Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,H,2.1289022697998394,0.8378546469984258,1.2910476228014136,2.966756916798265,0.670678595339621,0.19337515898238392,0.13594624567799507,0.670678595339621,-0.47730343635723715,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,H,1.5049951485893762,1.2569634568811952,0.24803169170818107,2.7619586054705714,0.4301453863672698,0.25258183308116017,0.31727278055157,0.4301453863672698,-0.17756355328610962,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-11-12,Chelsea,Man City,4,4,D,A,1.2089580883360092,1.9031917463222514,0.6942336579862423,3.1121498346582603,0.24095708075572228,0.22328433670453116,0.5357585825397466,0.5357585825397466,-0.31247424583521544,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,A,1.134811663986156,1.742707921666502,0.6078962576803459,2.8775195856526583,0.24767131621269314,0.23631900284571974,0.5160096809415872,0.5160096809415872,-0.27969067809586745,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-11-25,Burnley,West Ham,1,2,A,A,0.9124749374175013,1.9495361791839168,1.0370612417664153,2.862011116601418,0.169886341558275,0.21408770051015807,0.6160259579315669,0.6160259579315669,-0.4019382574214088,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,A,1.0371386196888512,1.469042236707833,0.43190361701898183,2.5061808563966843,0.2669940667958136,0.26205005930446273,0.4709558738997237,0.4709558738997237,-0.20890581459526097,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-11-25,Man City,Liverpool,1,1,D,H,1.9459692024704833,1.274885919719811,0.6710832827506723,3.2208551221902946,0.5303707868006902,0.22026857504563427,0.2493606381536756,0.5303707868006902,-0.3101022117550559,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,H,2.0496334437507917,1.1530094252580199,0.8966240184927718,3.2026428690088116,0.5803039747408839,0.21088442968651586,0.20881159557260037,0.5803039747408839,-0.369419545054368,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,A,1.1727952482466082,1.368495462497428,0.19570021425081974,2.541290710744036,0.3208123719859507,0.2659202767000236,0.41326735131402575,0.41326735131402575,-0.14734707461400215,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,H,1.3211684390446183,1.25911368048754,0.062054758557078316,2.5802821195321584,0.38211200546184987,0.2649419678390645,0.35294602669908565,0.38211200546184987,-0.11717003762278538,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-11-26,Everton,Man United,0,3,A,H,1.3671519736234599,1.0341754235157679,0.332976550107692,2.4013273971392275,0.4444668534318889,0.2717509568714408,0.28378218969667024,0.4444668534318889,-0.1727158965604481,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,H,1.7540055882225851,1.4736106187207434,0.28039496950184173,3.2276162069433285,0.44405253378935117,0.2308278989804612,0.3251195672301877,0.44405253378935117,-0.21322463480888998,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-11-27,Fulham,Wolves,3,2,H,H,1.2978149238308203,1.2292472888702042,0.06856763496061613,2.5270622127010247,0.382181219067374,0.2681574383021944,0.34966134263043147,0.382181219067374,-0.1140237807651796,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,H,1.2225993664578096,1.2203101370760296,0.0022892293817800002,2.4429095035338393,0.363677982514741,0.2737460358576556,0.3625759816276035,0.363677982514741,-0.08993194665708537,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,H,2.5620742375219847,0.8481004320973741,1.7139738054246108,3.4101746696193587,0.7432134290787606,0.1548316791899884,0.10195489173125089,0.7432134290787606,-0.5883817498887722,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-02,Newcastle,Man United,1,0,H,H,1.9024995212989284,0.815144960131354,1.0873545611675746,2.7176444814302823,0.6300877730171968,0.21571403154046687,0.15419819544233634,0.6300877730171968,-0.4143737414767299,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,H,1.2762422462654928,1.1056035331480347,0.17063871311745804,2.3818457794135277,0.40316955758797995,0.27659598010159464,0.32023446231042535,0.40316955758797995,-0.1265735774863853,False,False,1-1,0.10-0.20,2.0-2.5,26-28%
2023/24,2023-12-02,Brentford,Luton,3,1,H,H,1.7887693846969208,0.996459031292463,0.7923103534044578,2.785228415989384,0.5597047846925215,0.23163135580535305,0.20866385950212554,0.5597047846925215,-0.32807342888716845,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,A,1.0422413630435448,1.9851865383517084,0.9429451753081637,3.027427901395253,0.19342424372789296,0.2141501004510328,0.5924256558210742,0.5924256558210742,-0.3782755553700414,True,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,A,1.320243681323572,1.4663116770734395,0.1460679957498674,2.7865553583970115,0.34046545559729635,0.2527483054458302,0.4067862389568735,0.4067862389568735,-0.15403793351104328,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,H,2.5984524438697716,0.8311159117596729,1.7673365321100987,3.4295683556294447,0.7524040275728772,0.15077803285550676,0.09681793957161611,0.7524040275728772,-0.6016259947173704,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-03,Man City,Tottenham,3,3,D,H,2.094403014962697,1.044158369144986,1.050244645817711,3.138561384107683,0.6147926566341243,0.20450228372069676,0.18070505964517908,0.6147926566341243,-0.4102903729134275,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,H,1.7331151267964402,1.2090583454288029,0.5240567813676373,2.9421734722252433,0.4966650237543433,0.2366181206465179,0.26671685559913894,0.4966650237543433,-0.2600469031078254,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-05,Luton,Arsenal,3,4,A,A,0.813825262644556,2.0359265919410547,1.2221013292964988,2.8497518545856106,0.14017839020734538,0.2016081751968235,0.6582134345958311,0.6582134345958311,-0.45660525939900765,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-05,Wolves,Burnley,1,0,H,H,1.6624530824059245,1.094382941704931,0.5680701407009936,2.7568360241108554,0.5062404674732521,0.243485632818592,0.25027389970815583,0.5062404674732521,-0.2627548346546601,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,H,1.685113721818732,0.9779836681747991,0.7071300536439329,2.6630973899935313,0.5397033492189182,0.24163904409571157,0.21865760668537026,0.5397033492189182,-0.2980643051232066,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,A,1.6559899811350451,1.6576381580931572,0.0016481769581120354,3.3136281392282023,0.38478196661768566,0.22974328498554894,0.38547474839676543,0.38547474839676543,-0.1557314634112165,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-12-06,Brighton,Brentford,2,1,H,H,1.7321106271848448,1.2664597389209888,0.4656508882638559,2.9985703661058336,0.48351381143921146,0.2360428771836571,0.28044331137713147,0.48351381143921146,-0.24747093425555436,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,A,0.7293586951365408,2.6962114956771845,1.9668528005406438,3.4255701908137253,0.07616186802516574,0.13599737508065682,0.7878407568941774,0.7878407568941774,-0.6518433818135206,False,False,0-2,1.50+,3.0-3.5,<15%
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,H,1.3517820763960797,1.3124223947921847,0.039359681603895025,2.664204471188264,0.37905367749045493,0.26013602850509887,0.3608102940044463,0.37905367749045493,-0.11891764898535606,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-12-06,Man United,Chelsea,2,1,H,H,1.7061169468385444,1.1779524111197004,0.528164535718844,2.8840693579582446,0.4973477636803036,0.23905836604319836,0.26359387027649805,0.4973477636803036,-0.25828939763710523,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-07,Everton,Newcastle,3,0,H,A,1.2301715592004214,1.6272568961065363,0.3970853369061149,2.857428455306958,0.2891321509033927,0.24441625789555801,0.46645159120104934,0.46645159120104934,-0.22203533330549133,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,H,1.7932086143838373,1.1213664362347717,0.6718421781490655,2.914575050618609,0.5309643018171215,0.23202915728322124,0.23700654089965717,0.5309643018171215,-0.29893514453390024,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,H,1.5627947480072109,1.3452587127624418,0.21753603524476905,2.9080534607696524,0.4255257780042673,0.2457621169838991,0.32871210501183357,0.4255257780042673,-0.17976366102036817,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-09,Brighton,Burnley,1,1,D,H,2.278307444015339,0.9071128195017387,1.3711946245136004,3.1854202635170776,0.6823088045667162,0.18268162645035732,0.13500956898292654,0.6823088045667162,-0.4996271781163588,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,A,1.009242332868217,2.0075941530890944,0.9983518202208774,3.0168364859573114,0.18367663026363368,0.2113105831179483,0.6050127866184181,0.6050127866184181,-0.3937022035004698,False,False,1-2,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,H,2.06740682385276,0.7797816802825235,1.2876251435702364,2.8471885041352833,0.6728638812042774,0.19674810466607812,0.13038801412964457,0.6728638812042774,-0.4761157765381993,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,A,0.9553405499020744,1.928400317495747,0.9730597675936725,2.8837408673978215,0.18161389170374798,0.21736568689664643,0.6010204213996055,0.6010204213996055,-0.3836547345029591,False,False,0-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,H,1.6772734038454031,1.1740445102610533,0.5032288935843499,2.851317914106456,0.4913188305069355,0.2414304913743234,0.2672506781187412,0.4913188305069355,-0.24988833913261208,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-10,Everton,Chelsea,2,0,H,H,1.5810363881715699,1.257482422176003,0.32355396599556685,2.8385188103475727,0.4490256545192708,0.24716656705697534,0.3038077784237539,0.4490256545192708,-0.20185908746229544,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-10,Fulham,West Ham,5,0,H,H,1.3711341121583316,1.2552797502547892,0.11585436190354237,2.626413862413121,0.3960815069473154,0.2618465969765321,0.34207189607615235,0.3960815069473154,-0.1342349099707833,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-12-10,Luton,Man City,1,2,A,A,0.9486494771926587,2.5691476147442707,1.6204981375516119,3.5177970919369295,0.11726337459658809,0.16017289650665978,0.7225637288967521,0.7225637288967521,-0.5623908323900924,False,False,0-2,1.50+,3.5-4.0,15-18%
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,H,1.538481618889853,1.5058360995281037,0.0326455193617492,3.0443177184179566,0.38664946324443195,0.24096063980359025,0.37238989695197783,0.38664946324443195,-0.1456888234408417,False,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,A,0.9998973481668708,1.9607741855742042,0.9608768374073334,2.960671533741075,0.18733380452728535,0.21539655006558842,0.5972696454071262,0.5972696454071262,-0.3818730953415378,False,False,0-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-12-16,Burnley,Everton,0,2,A,A,1.0027159732001747,1.3132915091970083,0.31057553599683363,2.316007482397183,0.28476137410020924,0.27817678467857154,0.4370618412212193,0.4370618412212193,-0.15888505654264778,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,H,2.0261823084666837,0.9424906435548175,1.0836916649118662,2.9686729520215014,0.6248736821320686,0.2075822526558592,0.16754406521207213,0.6248736821320686,-0.41729142947620945,False,False,2-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,H,2.2086050386616862,0.9825662129880905,1.2260388256735957,3.1911712516497768,0.6517615893799465,0.1922792546322657,0.15595915598778773,0.6517615893799465,-0.45948233474768085,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,H,1.9299007898855893,1.4799639746335236,0.44993681525206575,3.4098647645191127,0.48237873236364515,0.22054988705976095,0.297071380576594,0.48237873236364515,-0.2618288453038842,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,H,2.1541168625164078,0.9922867108831063,1.1618301516333016,3.146403573399514,0.6389033802989111,0.197503276841214,0.16359334285987479,0.6389033802989111,-0.44140010345769715,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,A,1.0932717222410224,1.7243455386475273,0.6310738164065048,2.8176172608885497,0.24058410078383308,0.23802186544079287,0.5213940337753741,0.5213940337753741,-0.28337216833458123,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-17,Liverpool,Man United,0,0,D,H,2.1279996024628205,0.7498838797516866,1.3781157227111338,2.877883482214507,0.6918652981571178,0.1889273571822159,0.11920734466066629,0.6918652981571178,-0.502937940974902,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-12-17,West Ham,Wolves,3,0,H,H,1.7360666744151552,1.1409581071808252,0.5951085672343299,2.8770247815959804,0.5130099862512715,0.23685464181249935,0.25013537193622915,0.5130099862512715,-0.2761553444387721,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,A,1.2717489934328945,1.5480422997753898,0.27629330634249527,2.8197912932082843,0.3131986110472159,0.24909014169157376,0.43771124726121036,0.43771124726121036,-0.1886211055696366,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,H,3.1375020721422224,0.6160465972138596,2.521455474928363,3.753548669356082,0.859897727343374,0.09641854565597577,0.0436837270006503,0.859897727343374,-0.7634791816873983,True,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,H,1.7862783046381654,1.2467201115083797,0.5395581931297857,3.032998416146545,0.5006051154790906,0.23222945839865075,0.26716542612225874,0.5006051154790906,-0.26837565708043987,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-12-23,Luton,Newcastle,1,0,H,A,1.0101704024600195,2.077332111506066,1.0671617090460463,3.0875025139660854,0.1757160423734452,0.20500157151686374,0.6192823861096911,0.6192823861096911,-0.4142808145928274,False,False,1-2,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-12-23,Fulham,Burnley,0,2,A,H,1.7884406141203082,0.9519410754207039,0.8364995386996043,2.740381689541012,0.5705067551403589,0.23108559940142123,0.19840764545821987,0.5705067551403589,-0.3394211557389376,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-23,Tottenham,Everton,2,1,H,H,1.7692852773732206,0.9676618554975948,0.8016234218756259,2.7369471328708155,0.5622039889626917,0.2332031342044612,0.20459287683284708,0.5622039889626917,-0.32900085475823054,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-23,West Ham,Man United,2,0,H,H,1.5585325956837777,1.05730702198363,0.5012255737001476,2.6158396176674077,0.48921491061533845,0.25329979149393794,0.2574852978907237,0.48921491061533845,-0.2359151191214005,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,H,1.1782859527241836,1.1718698423468152,0.006416110377368334,2.350155795070999,0.3615293395771386,0.2800817751475768,0.3583888852752845,0.3615293395771386,-0.0814475644295618,False,False,1-1,0.00-0.10,2.0-2.5,28-30%
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,A,1.3428619383234104,1.3779727302943243,0.035110791970913935,2.7208346686177345,0.36344150636632777,0.2569928313402601,0.37956566229341215,0.37956566229341215,-0.12257283095315208,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,H,1.798121110116232,1.3198565576839216,0.47826455243231036,3.1179776678001536,0.48709119749291857,0.2306993780528514,0.2822094244542301,0.48709119749291857,-0.25639181944006717,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,A,0.8913345659290851,1.8185843414303222,0.9272497755012371,2.709918907359407,0.18071357111289826,0.2268666457875977,0.5924197830995042,0.5924197830995042,-0.3655531373119065,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,A,1.1600417800153402,1.4420776114433378,0.2820358314279976,2.602119391458678,0.30383720725579777,0.2606798342042359,0.4354829585399663,0.4354829585399663,-0.17480312433573042,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,H,1.978756025101816,1.045467431628964,0.9332885934728519,3.02422345673078,0.5902854921254728,0.214798237001657,0.19491627087287028,0.5902854921254728,-0.37548725512381576,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,A,1.1649537177963065,1.35427357648846,0.1893198586921534,2.519227294284766,0.32141803684722287,0.26737446867094616,0.41120749448183097,0.41120749448183097,-0.1438330258108848,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-12-27,Everton,Man City,1,3,A,A,1.2764500198986684,1.537940461214275,0.2614904413156067,2.8143904811129437,0.31618864814198533,0.24964293854793498,0.4341684133100797,0.4341684133100797,-0.18452547476214473,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-27,Brentford,Wolves,1,4,A,H,1.475367918559973,1.1900419174671997,0.2853260010927734,2.6654098360271727,0.43737308139346226,0.2570349982076376,0.3055919203989002,0.43737308139346226,-0.18033808318582467,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,H,1.5888634272886561,1.172112637473835,0.41675078981482105,2.7609760647624912,0.4701103686979182,0.24858994837616757,0.28129968292591423,0.4701103686979182,-0.22152042032175065,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,H,2.1427679291467867,0.9200449777543889,1.2227229513923978,3.0628129069011756,0.6537044565571857,0.1957192510726655,0.15057629237014883,0.6537044565571857,-0.45798520548452015,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,A,1.331339791255511,1.4349288847169845,0.1035890934614736,2.7662686759724955,0.34929778594907085,0.2541979146223574,0.3965042994285718,0.3965042994285718,-0.14230638480621438,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,H,2.4265990468553644,0.7480472562959277,1.6785517905594367,3.174646303151292,0.7441560973979382,0.16008415268654072,0.09575974991552114,0.7441560973979382,-0.5840719447113975,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,A,1.3532255322981774,1.5642976120710024,0.21107207977282494,2.91752314436918,0.330393123136586,0.2454025648680504,0.4242043119953637,0.4242043119953637,-0.17880174712731328,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-30,Luton,Chelsea,2,3,A,A,1.2068333190488383,1.4789604346464016,0.2721271155975633,2.68579375369524,0.30925171664300943,0.25619158255747776,0.4345567007995128,0.4345567007995128,-0.17836511824203505,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,H,2.8839068352762687,0.7205671990339052,2.1633396362423634,3.604474034310174,0.8135134509697988,0.12119074590290961,0.06529580312729164,0.8135134509697988,-0.6923227050668892,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,A,1.20967427143258,1.4436823395194645,0.23400806808688435,2.6533566109520446,0.31643287194339753,0.2587189470865591,0.4248481809700433,0.4248481809700433,-0.16612923388348416,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
