Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,H,2.128902269795158,0.8378546469969597,1.2910476227981982,2.9667569167921175,0.6706785953390713,0.19337515898277363,0.13594624567815505,0.6706785953390713,-0.47730343635629763,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,H,1.5049951485876594,1.2569634568809387,0.24803169170672068,2.761958605468598,0.43014538636689237,0.2525818330812896,0.3172727805518182,0.43014538636689237,-0.17756355328560275,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-11-12,Chelsea,Man City,4,4,D,A,1.2089580883329623,1.903191746321219,0.6942336579882566,3.112149834654181,0.24095708075519123,0.22328433670459907,0.5357585825402098,0.5357585825402098,-0.31247424583561073,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,A,1.1348116639832868,1.742707921666521,0.6078962576832343,2.877519585649808,0.24767131621201224,0.2363190028457281,0.5160096809422597,0.5160096809422597,-0.27969067809653164,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-11-25,Burnley,West Ham,1,2,A,A,0.9124749374130632,1.9495361791838894,1.0370612417708263,2.8620111165969524,0.169886341557328,0.21408770051002485,0.6160259579326473,0.6160259579326473,-0.4019382574226224,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,A,1.0371386196854617,1.4690422367068783,0.43190361702141655,2.50618085639234,0.26699406679508547,0.262050059304636,0.47095587390027854,0.47095587390027854,-0.20890581459564256,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-11-25,Man City,Liverpool,1,1,D,H,1.9459692024752198,1.2748859197187192,0.6710832827565005,3.2208551221939388,0.5303707868019756,0.22026857504528133,0.24936063815274323,0.5303707868019756,-0.3101022117566943,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,H,2.0496334437561186,1.1530094252577092,0.8966240184984093,3.202642869013828,0.5803039747420763,0.21088442968607485,0.20881159557184897,0.5803039747420763,-0.36941954505600144,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,A,1.1727952482438162,1.3684954624957026,0.19570021425188644,2.541290710739519,0.32081237198553464,0.2659202767002819,0.41326735131418346,0.41326735131418346,-0.14734707461390156,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,H,1.3211684390372638,1.2591136804855527,0.06205475855171105,2.5802821195228165,0.38211200546031876,0.2649419678396512,0.3529460267000301,0.38211200546031876,-0.11717003762066758,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-11-26,Everton,Man United,0,3,A,H,1.3671519736228772,1.0341754235147564,0.3329765501081208,2.4013273971376337,0.44446685343196807,0.27175095687153317,0.2837821896964989,0.44446685343196807,-0.1727158965604349,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,H,1.754005588223765,1.4736106187228089,0.2803949695009562,3.227616206946574,0.44405253378919446,0.23082789898034706,0.32511956723045854,0.44405253378919446,-0.2132246348088474,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-11-27,Fulham,Wolves,3,2,H,H,1.2978149238299541,1.2292472888692578,0.06856763496069629,2.527062212699212,0.38218121906734204,0.2681574383023067,0.3496613426303513,0.38218121906734204,-0.11402378076503533,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,H,1.2225993664532864,1.220310137075734,0.002289229377552271,2.4429095035290205,0.36367798251356426,0.2737460358579747,0.362575981628461,0.36367798251356426,-0.08993194665558957,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,H,2.562074237526385,0.8481004320964901,1.713973805429895,3.4101746696228754,0.7432134290796297,0.1548316791895706,0.1019548917307996,0.7432134290796297,-0.5883817498900591,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-02,Newcastle,Man United,1,0,H,H,1.9024995213078595,0.815144960129973,1.0873545611778865,2.7176444814378327,0.6300877730194688,0.21571403153945523,0.15419819544107594,0.6300877730194688,-0.4143737414800136,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,H,1.2762422462655385,1.1056035331468554,0.17063871311868306,2.381845779412394,0.4031695575882557,0.2765959801016539,0.32023446231009034,0.4031695575882557,-0.12657357748660175,False,False,1-1,0.10-0.20,2.0-2.5,26-28%
2023/24,2023-12-02,Brentford,Luton,3,1,H,H,1.7887693846919308,0.9964590312916334,0.7923103534002974,2.785228415983564,0.559704784691568,0.23163135580582425,0.2086638595026078,0.559704784691568,-0.32807342888574376,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,A,1.0422413630381846,1.985186538351435,0.9429451753132505,3.0274279013896197,0.19342424372677902,0.21415010045093716,0.5924256558222838,0.5924256558222838,-0.3782755553713466,True,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,A,1.3202436813232887,1.466311677072927,0.14606799574963825,2.7865553583962157,0.3404654555973221,0.2527483054458741,0.40678623895680377,0.40678623895680377,-0.15403793351092965,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,H,2.5984524438683474,0.8311159117584875,1.76733653210986,3.429568355626835,0.7524040275729182,0.15077803285554703,0.09681793957153464,0.7524040275729182,-0.6016259947173712,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-03,Man City,Tottenham,3,3,D,H,2.0944030149648296,1.0441583691432241,1.0502446458216055,3.138561384108054,0.6147926566349711,0.20450228372045817,0.18070505964457076,0.6147926566349711,-0.41029037291451287,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,H,1.7331151267928162,1.209058345428634,0.5240567813641821,2.9421734722214503,0.4966650237535247,0.23661812064680232,0.26671685559967295,0.4966650237535247,-0.2600469031067224,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-05,Luton,Arsenal,3,4,A,A,0.8138252626429344,2.035926591940546,1.2221013292976113,2.8497518545834803,0.14017839020706846,0.20160817519680316,0.6582134345961284,0.6582134345961284,-0.45660525939932517,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-05,Wolves,Burnley,1,0,H,H,1.6624530824028148,1.094382941704632,0.5680701406981827,2.7568360241074465,0.5062404674725659,0.24348563281886915,0.25027389970856506,0.5062404674725659,-0.26275483465369676,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,H,1.6851137218203096,0.9779836681730284,0.7071300536472812,2.663097389993338,0.5397033492197327,0.24163904409554898,0.21865760668471834,0.5397033492197327,-0.29806430512418375,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,A,1.6559899811313985,1.6576381580942308,0.0016481769628322596,3.3136281392256293,0.3847819666166438,0.2297432849856484,0.3854747483977078,0.3854747483977078,-0.1557314634120594,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-12-06,Brighton,Brentford,2,1,H,H,1.7321106271839568,1.2664597389201833,0.46565088826377354,2.99857036610414,0.48351381143918143,0.23604287718373265,0.28044331137708595,0.48351381143918143,-0.24747093425544878,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,A,0.7293586951312753,2.6962114956779044,1.9668528005466293,3.4255701908091796,0.07616186802440947,0.13599737508022217,0.7878407568953685,0.7878407568953685,-0.6518433818151463,False,False,0-2,1.50+,3.0-3.5,<15%
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,H,1.3517820763913593,1.3124223947904614,0.03935968160089787,2.6642044711818205,0.3790536774895827,0.2601360285054735,0.36081029400494385,0.3790536774895827,-0.11891764898410917,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-12-06,Man United,Chelsea,2,1,H,H,1.7061169468367248,1.1779524111199922,0.5281645357167326,2.884069357956717,0.497347763679802,0.23905836604334227,0.26359387027685577,0.497347763679802,-0.25828939763645975,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-07,Everton,Newcastle,3,0,H,A,1.2301715591964868,1.627256896105545,0.3970853369090581,2.8574284553020317,0.2891321509025989,0.24441625789571303,0.46645159120168805,0.46645159120168805,-0.22203533330597502,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,H,1.7932086143891655,1.121366436234073,0.6718421781550925,2.914575050623238,0.5309643018185202,0.23202915728276347,0.2370065408987163,0.5309643018185202,-0.2989351445357567,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,H,1.562794748008691,1.3452587127624132,0.21753603524627785,2.908053460771104,0.425525778004637,0.24576211698380715,0.3287121050115559,0.425525778004637,-0.17976366102082983,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-09,Brighton,Burnley,1,1,D,H,2.2783074440130773,0.90711281950186,1.3711946245112174,3.185420263514937,0.6823088045662761,0.18268162645056707,0.13500956898315683,0.6823088045662761,-0.499627178115709,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,A,1.0092423328666054,2.007594153087637,0.9983518202210315,3.0168364859542423,0.18367663026346717,0.21131058311803902,0.6050127866184939,0.6050127866184939,-0.3937022035004549,False,False,1-2,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,H,2.0674068238524153,0.7797816802819011,1.2876251435705142,2.8471885041343166,0.672863881204363,0.19674810466608283,0.13038801412955406,0.672863881204363,-0.4761157765382802,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,A,0.9553405498941957,1.9284003174948627,0.973059767600667,2.8837408673890583,0.18161389170214176,0.21736568689653113,0.601020421401327,0.601020421401327,-0.3836547345047959,False,False,0-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,H,1.6772734038391057,1.174044510259323,0.5032288935797826,2.851317914098429,0.49131883050581265,0.24143049137485353,0.26725067811933384,0.49131883050581265,-0.24988833913095912,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-10,Everton,Chelsea,2,0,H,H,1.5810363881669514,1.2574824221760987,0.3235539659908526,2.83851881034305,0.4490256545181086,0.24716656705730397,0.3038077784245874,0.4490256545181086,-0.20185908746080464,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-10,Fulham,West Ham,5,0,H,H,1.3711341121569758,1.2552797502518391,0.11585436190513665,2.626413862408815,0.3960815069475885,0.2618465969767674,0.34207189607564426,0.3960815069475885,-0.1342349099708211,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-12-10,Luton,Man City,1,2,A,A,0.9486494771864445,2.5691476147429286,1.620498137556484,3.5177970919293733,0.11726337459569916,0.16017289650642144,0.7225637288978795,0.7225637288978795,-0.562390832391458,False,False,0-2,1.50+,3.5-4.0,15-18%
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,H,1.538481618895962,1.5058360995268216,0.0326455193691404,3.044317718422784,0.38664946324615723,0.24096063980335772,0.3723898969504851,0.38664946324615723,-0.14568882344279951,False,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,A,0.9998973481638707,1.9607741855740342,0.9608768374101635,2.960671533737905,0.18733380452665993,0.21539655006553193,0.5972696454078081,0.5972696454078081,-0.3818730953422762,False,False,0-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-12-16,Burnley,Everton,0,2,A,A,1.0027159731986766,1.3132915091957928,0.3105755359971163,2.316007482394469,0.28476137410001123,0.2781767846787543,0.4370618412212344,0.4370618412212344,-0.15888505654248014,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,H,2.026182308466439,0.9424906435546545,1.0836916649117845,2.9686729520210937,0.6248736821320572,0.20758225265587715,0.1675440652120657,0.6248736821320572,-0.41729142947618003,False,False,2-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,H,2.208605038663681,0.9825662129881636,1.2260388256755175,3.191171251651845,0.6517615893803121,0.19227925463209183,0.1559591559875961,0.6517615893803121,-0.4594823347482203,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,H,1.9299007898862202,1.4799639746347344,0.44993681525148577,3.4098647645209548,0.48237873236352957,0.22054988705971104,0.29707138057675936,0.48237873236352957,-0.26182884530381856,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,H,2.154116862516846,0.9922867108821108,1.1618301516347351,3.146403573398957,0.6389033802992305,0.19750327684113844,0.16359334285963106,0.6389033802992305,-0.4414001034580921,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,A,1.093271722242306,1.7243455386479434,0.6310738164056373,2.817617260890249,0.24058410078407638,0.23802186544075343,0.5213940337751702,0.5213940337751702,-0.2833721683344168,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-17,Liverpool,Man United,0,0,D,H,2.1279996024669394,0.7498838797510277,1.3781157227159118,2.877883482217967,0.6918652981580554,0.18892735718175688,0.11920734466018772,0.6918652981580554,-0.5029379409762985,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-12-17,West Ham,Wolves,3,0,H,H,1.7360666744105957,1.140958107180592,0.5951085672300036,2.877024781591188,0.5130099862502464,0.2368546418128837,0.25013537193686985,0.5130099862502464,-0.27615534443736267,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,A,1.2717489934316761,1.5480422997733942,0.2762933063417181,2.8197912932050704,0.3131986110472704,0.24909014169175014,0.43771124726097943,0.43771124726097943,-0.18862110556922929,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,H,3.1375020721393443,0.6160465972133796,2.521455474925965,3.753548669352724,0.8598977273431834,0.09641854565611657,0.043683727000700175,0.8598977273431834,-0.7634791816870667,True,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,H,1.7862783046405408,1.2467201115075237,0.5395581931330171,3.0329984161480645,0.5006051154798341,0.23222945839847842,0.2671654261216875,0.5006051154798341,-0.2683756570813557,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-12-23,Luton,Newcastle,1,0,H,A,1.0101704024552107,2.0773321115034418,1.067161709048231,3.0875025139586523,0.17571604237275984,0.20500157151695217,0.6192823861102881,0.6192823861102881,-0.4142808145933359,False,False,1-2,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-12-23,Fulham,Burnley,0,2,A,H,1.7884406141127203,0.9519410754189455,0.8364995386937748,2.7403816895316657,0.5705067551390394,0.23108559940215465,0.1984076454588061,0.5705067551390394,-0.3394211557368847,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-23,Tottenham,Everton,2,1,H,H,1.7692852773799819,0.9676618554979022,0.8016234218820797,2.736947132877884,0.5622039889641919,0.23320313420379496,0.20459287683201313,0.5622039889641919,-0.3290008547603969,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-23,West Ham,Man United,2,0,H,H,1.558532595680944,1.0573070219837344,0.5012255736972095,2.6158396176646783,0.4892149106145961,0.25329979149419746,0.25748529789120644,0.4892149106145961,-0.23591511912039864,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,H,1.1782859527276919,1.1718698423478577,0.006416110379834139,2.3501557950755494,0.36152933957790223,0.28008177514725385,0.35838888527484386,0.36152933957790223,-0.08144756443064838,False,False,1-1,0.00-0.10,2.0-2.5,28-30%
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,A,1.3428619383220353,1.3779727302933342,0.03511079197129896,2.7208346686153693,0.3634415063661721,0.25699283134038836,0.37956566229343963,0.37956566229343963,-0.12257283095305127,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,H,1.7981211101046735,1.319856557682815,0.4782645524218585,3.117977667787488,0.4870911974904978,0.23069937805366514,0.2822094244558371,0.4870911974904978,-0.25639181943683265,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,A,0.8913345659246452,1.8185843414273855,0.9272497755027402,2.709918907352031,0.18071357111224987,0.22686664578780394,0.5924197830999463,0.5924197830999463,-0.36555313731214234,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,A,1.1600417800165341,1.4420776114430178,0.2820358314264837,2.602119391459552,0.3038372072561669,0.26067983420421886,0.4354829585396144,0.4354829585396144,-0.17480312433539552,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,H,1.9787560250984422,1.0454674316284245,0.9332885934700177,3.0242234567268667,0.5902854921248769,0.21479823700194775,0.19491627087317542,0.5902854921248769,-0.37548725512292913,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,A,1.1649537177904357,1.3542735764880185,0.18931985869758283,2.519227294278454,0.32141803684573717,0.26737446867125303,0.4112074944830099,0.4112074944830099,-0.1438330258117569,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-12-27,Everton,Man City,1,3,A,A,1.2764500198915307,1.5379404612123317,0.261490441320801,2.8143904811038625,0.31618864814055464,0.24964293854829733,0.434168413311148,0.434168413311148,-0.1845254747628507,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-27,Brentford,Wolves,1,4,A,H,1.475367918559703,1.1900419174657078,0.2853260010939953,2.665409836025411,0.43737308139372605,0.2570349982077086,0.3055919203985654,0.43737308139372605,-0.18033808318601746,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,H,1.588863427284669,1.172112637473384,0.416750789811285,2.7609760647580526,0.4701103686970303,0.24858994837649714,0.28129968292647245,0.4701103686970303,-0.22152042032053318,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,H,2.142767929152007,0.9200449777534659,1.222722951398541,3.062812906905473,0.6537044565584241,0.19571925107213872,0.15057629236943712,0.6537044565584241,-0.4579852054862854,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,A,1.3313397912573914,1.4349288847167088,0.10358909345931733,2.7662686759741,0.34929778594960215,0.25419791462228863,0.39650429942810916,0.39650429942810916,-0.14230638480582053,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,H,2.426599046858132,0.7480472562956312,1.678551790562501,3.174646303153763,0.7441560973984463,0.1600841526862723,0.09575974991528136,0.7441560973984463,-0.584071944712174,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,A,1.3532255322943358,1.5642976120713201,0.21107207977698428,2.917523144365656,0.3303931231355852,0.24540256486815934,0.42420431199625547,0.42420431199625547,-0.17880174712809613,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-30,Luton,Chelsea,2,3,A,A,1.2068333190439082,1.4789604346447942,0.272127115600886,2.6857937536887024,0.30925171664203754,0.25619158255776747,0.4345567008001951,0.4345567008001951,-0.17836511824242762,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,H,2.883906835281595,0.7205671990345487,2.1633396362470463,3.604474034316144,0.8135134509703127,0.12119074590257382,0.06529580312711351,0.8135134509703127,-0.6923227050677389,False,False,2-0,1.50+,3.5-4.0,<15%
