Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,1.3202436813232887,1.466311677072927,0.3404654555973221,0.2527483054458741,0.40678623895680377,0.34198729150455137,0.24940818843307688,0.40860452006237175,A,A,1-1,0.9823936388232304
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,2.5984524438683474,0.8311159117584875,0.7524040275729182,0.15077803285554703,0.09681793957153464,0.7544067152485704,0.14851764308466903,0.09707564166676055,H,H,2-0,0.9823936388232304
2023/24,2023-12-03,Man City,Tottenham,3,3,D,2.0944030149648296,1.0441583691432241,0.6147926566349711,0.20450228372045817,0.18070505964457076,0.6170142417523464,0.20162771150766418,0.18135804673998943,H,H,2-1,0.9823936388232304
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,1.7331151267928162,1.209058345428634,0.4966650237535247,0.23661812064680232,0.26671685559967295,0.4987427782341849,0.2334245796394371,0.267832642126378,H,H,1-1,0.9823936388232304
2023/24,2023-12-05,Luton,Arsenal,3,4,A,0.8138252626429344,2.035926591940546,0.14017839020706846,0.20160817519680316,0.6582134345961284,0.14067773798538802,0.1987641192524094,0.6605581427622026,A,A,0-2,0.9823936388232304
2023/24,2023-12-05,Wolves,Burnley,1,0,H,1.6624530824028148,1.094382941704632,0.5062404674725659,0.24348563281886915,0.25027389970856506,0.508420011181139,0.24022857172759207,0.25135141709126896,H,H,1-1,0.9823936388232304
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,1.6851137218203096,0.9779836681730284,0.5397033492197327,0.24163904409554898,0.21865760668471834,0.5420092649185944,0.2383989003459281,0.2195918347354776,H,H,1-0,0.9823936388232304
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,1.6559899811313985,1.6576381580942308,0.3847819666166438,0.2297432849856484,0.3854747483977078,0.38634470904096385,0.2266149864929865,0.3870403044660496,A,A,1-1,0.9823936388232304
2023/24,2023-12-06,Brighton,Brentford,2,1,H,1.7321106271839568,1.2664597389201833,0.48351381143918143,0.23604287718373265,0.28044331137708595,0.4855316109701172,0.2328547318037994,0.28161365722608334,H,H,1-1,0.9823936388232304
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,0.7293586951312753,2.6962114956779044,0.07616186802440947,0.13599737508022217,0.7878407568953685,0.07634466914348388,0.13392362543600445,0.7897317054205116,A,A,0-2,0.9823936388232304
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,1.3517820763913593,1.3124223947904614,0.3790536774895827,0.2601360285054735,0.36081029400494385,0.38079774979435316,0.2567318239333741,0.36247042627227266,H,H,1-1,0.9823936388232304
2023/24,2023-12-06,Man United,Chelsea,2,1,H,1.7061169468367248,1.1779524111199922,0.497347763679802,0.23905836604334227,0.26359387027685577,0.49944992239926406,0.23584206508123806,0.2647080125194979,H,H,1-1,0.9823936388232304
2023/24,2023-12-07,Everton,Newcastle,3,0,H,1.2301715591964868,1.627256896105545,0.2891321509025989,0.24441625789571303,0.46645159120168805,0.2903817451241618,0.24115071625638693,0.46846753861945134,A,A,1-1,0.9823936388232304
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,1.7932086143891655,1.121366436234073,0.5309643018185202,0.23202915728276347,0.2370065408987163,0.5331422889108051,0.2288789820695512,0.23797872901964376,H,H,1-1,0.9823936388232304
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,1.562794748008691,1.3452587127624132,0.425525778004637,0.24576211698380715,0.3287121050115559,0.4273750197122986,0.24248436455876668,0.33014061572893477,H,H,1-1,0.9823936388232304
2023/24,2023-12-09,Brighton,Burnley,1,1,D,2.2783074440130773,0.90711281950186,0.6823088045662761,0.18268162645056707,0.13500956898315683,0.6845104356582676,0.18004435498166635,0.135445209360066,H,H,2-0,0.9823936388232304
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,1.0092423328666054,2.007594153087637,0.18367663026346717,0.21131058311803902,0.6050127866184939,0.1843625345630633,0.20836537739802247,0.6072720880389142,A,A,1-2,0.9823936388232304
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,2.0674068238524153,0.7797816802819011,0.672863881204363,0.19674810466608283,0.13038801412955406,0.6752027959726287,0.19395595342552127,0.13084125060185003,H,H,2-0,0.9823936388232304
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,0.9553405498941957,1.9284003174948627,0.18161389170214176,0.21736568689653113,0.601020421401327,0.18231160162737556,0.21435902411890417,0.6033293742537204,A,A,0-1,0.9823936388232304
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,1.6772734038391057,1.174044510259323,0.49131883050581265,0.24143049137485353,0.26725067811933384,0.49341620088418825,0.2381922657695142,0.2683915333462976,H,H,1-1,0.9823936388232304
2023/24,2023-12-10,Everton,Chelsea,2,0,H,1.5810363881669514,1.2574824221760987,0.4490256545181086,0.24716656705730397,0.3038077784245874,0.45098822169897607,0.2438761399440943,0.30513563835692964,H,H,1-1,0.9823936388232304
2023/24,2023-12-10,Fulham,West Ham,5,0,H,1.3711341121569758,1.2552797502518391,0.3960815069475885,0.2618465969767674,0.34207189607564426,0.3979159655068393,0.2584278263336954,0.3436562081594653,H,H,1-1,0.9823936388232304
2023/24,2023-12-10,Luton,Man City,1,2,A,0.9486494771864445,2.5691476147429286,0.11726337459569916,0.16017289650642144,0.7225637288978795,0.1175949997702566,0.1577978342949306,0.7246071659348128,A,A,0-2,0.9823936388232304
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,1.538481618895962,1.5058360995268216,0.38664946324615723,0.24096063980335772,0.3723898969504851,0.38829678909696996,0.23772674119830464,0.3739764697047254,H,H,1-1,0.9823936388232304
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0.9998973481638707,1.9607741855740342,0.18733380452665993,0.21539655006553193,0.5972696454078081,0.18804694425353086,0.21240973254265053,0.5995433232038185,A,A,0-1,0.9823936388232304
2023/24,2023-12-16,Burnley,Everton,0,2,A,1.0027159731986766,1.3132915091957928,0.28476137410001123,0.2781767846787543,0.4370618412212344,0.2861629087243913,0.2746241250803399,0.4392129661952688,A,A,1-1,0.9823936388232304
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,2.026182308466439,0.9424906435546545,0.6248736821320572,0.20758225265587715,0.1675440652120657,0.6271658278017896,0.20467552612837053,0.16815864606983982,H,H,2-0,0.9823936388232304
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,2.208605038663681,0.9825662129881636,0.6517615893803121,0.19227925463209183,0.1559591559875961,0.653975517553475,0.189535558557706,0.1564889238888189,H,H,2-0,0.9823936388232304
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,1.9299007898862202,1.4799639746347344,0.48237873236352957,0.22054988705971104,0.29707138057675936,0.4842591498524191,0.21751142054832842,0.2982294295992525,H,H,1-1,0.9823936388232304
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,2.154116862516846,0.9922867108821108,0.6389033802992305,0.19750327684113844,0.16359334285963106,0.641132800378297,0.19470300631015844,0.16416419331154455,H,H,2-0,0.9823936388232304
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,1.093271722242306,1.7243455386479434,0.24058410078407638,0.23802186544075343,0.5213940337751702,0.24159655922654058,0.23481520634402434,0.523588234429435,A,A,1-1,0.9823936388232304
2023/24,2023-12-17,Liverpool,Man United,0,0,D,2.1279996024669394,0.7498838797510277,0.6918652981580554,0.18892735718175688,0.11920734466018772,0.6941743464516975,0.18622046335877537,0.11960519018952706,H,H,2-0,0.9823936388232304
2023/24,2023-12-17,West Ham,Wolves,3,0,H,1.7360666744105957,1.140958107180592,0.5130099862502464,0.2368546418128837,0.25013537193686985,0.5151582726814392,0.23365888566395476,0.25118284165460597,H,H,1-1,0.9823936388232304
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,1.2717489934316761,1.5480422997733942,0.3131986110472704,0.24909014169175014,0.43771124726097943,0.31457821614930875,0.24578246715185065,0.4396393166988406,A,A,1-1,0.9823936388232304
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,3.1375020721393443,0.6160465972133796,0.8598977273431834,0.09641854565611657,0.043683727000700175,0.8613599545499792,0.09488203573861731,0.04375800971140348,H,H,3-0,0.9823936388232304
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,1.7862783046405408,1.2467201115075237,0.5006051154798341,0.23222945839847842,0.2671654261216875,0.502660350758025,0.22907737494215444,0.26826227429982064,H,H,1-1,0.9823936388232304
2023/24,2023-12-23,Luton,Newcastle,1,0,H,1.0101704024552107,2.0773321115034418,0.17571604237275984,0.20500157151695217,0.6192823861102881,0.17635255724976914,0.2021217643001755,0.6215256784500554,A,A,1-2,0.9823936388232304
2023/24,2023-12-23,Fulham,Burnley,0,2,A,1.7884406141127203,0.9519410754189455,0.5705067551390394,0.23108559940215465,0.1984076454588061,0.5728373878885172,0.22794443224254443,0.19921817986893833,H,H,1-0,0.9823936388232304
2023/24,2023-12-23,Tottenham,Everton,2,1,H,1.7692852773799819,0.9676618554979022,0.5622039889641919,0.23320313420379496,0.20459287683201313,0.5645218358033247,0.23004179467840816,0.20543636951826721,H,H,1-0,0.9823936388232304
2023/24,2023-12-23,West Ham,Man United,2,0,H,1.558532595680944,1.0573070219837344,0.4892149106145961,0.25329979149419746,0.25748529789120644,0.49140642978345594,0.24995482431346222,0.2586387459030818,H,H,1-1,0.9823936388232304
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,1.1782859527276919,1.1718698423478577,0.36152933957790223,0.28008177514725385,0.35838888527484386,0.3633209554640875,0.27651410639343615,0.3601649381424764,H,H,1-1,0.9823936388232304
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,1.3428619383220353,1.3779727302933342,0.3634415063661721,0.25699283134038836,0.37956566229343963,0.3650934478324572,0.2536156596906009,0.381290892476942,A,A,1-1,0.9823936388232304
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,1.7981211101046735,1.319856557682815,0.4870911974904978,0.23069937805366514,0.2822094244558371,0.4890777219239161,0.22756190710363813,0.28336037097244576,H,H,1-1,0.9823936388232304
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,0.8913345659246452,1.8185843414273855,0.18071357111224987,0.22686664578780394,0.5924197830999463,0.18143828936470313,0.22376613789606412,0.5947955727392327,A,A,0-1,0.9823936388232304
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,1.1600417800165341,1.4420776114430178,0.3038372072561669,0.26067983420421886,0.4354829585396144,0.3052381353178858,0.2572709878150246,0.4374908768670895,A,A,1-1,0.9823936388232304
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.9787560250984422,1.0454674316284245,0.5902854921248769,0.21479823700194775,0.19491627087317542,0.5925263172412414,0.2118174762422584,0.19565620651650023,H,H,1-1,0.9823936388232304
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,1.1649537177904357,1.3542735764880185,0.32141803684573717,0.26737446867125303,0.4112074944830099,0.3229382659765024,0.26390932811598644,0.4131524059075112,A,A,1-1,0.9823936388232304
2023/24,2023-12-27,Everton,Man City,1,3,A,1.2764500198915307,1.5379404612123317,0.31618864814055464,0.24964293854829733,0.434168413311148,0.317584528607325,0.24633033143433772,0.4360851399583372,A,A,1-1,0.9823936388232304
2023/24,2023-12-27,Brentford,Wolves,1,4,A,1.475367918559703,1.1900419174657078,0.43737308139372605,0.2570349982077086,0.3055919203985654,0.43936138984068,0.25365746161092617,0.3069811485483938,H,H,1-1,0.9823936388232304
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,1.588863427284669,1.172112637473384,0.4701103686970303,0.24858994837649714,0.28129968292647245,0.4721769760840241,0.24528674626323502,0.28253627765274086,H,H,1-1,0.9823936388232304
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,2.142767929152007,0.9200449777534659,0.6537044565584241,0.19571925107213872,0.15057629236943712,0.6559648483374725,0.19293819370793688,0.15109695795459063,H,H,2-0,0.9823936388232304
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,1.3313397912573914,1.4349288847167088,0.34929778594960215,0.25419791462228863,0.39650429942810916,0.35086809621780884,0.25084507151870383,0.3982868322634873,A,A,1-1,0.9823936388232304
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,2.426599046858132,0.7480472562956312,0.7441560973984463,0.1600841526862723,0.09575974991528136,0.746259429159891,0.15771015926638143,0.09603041157372767,H,H,2-0,0.9823936388232304
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,1.3532255322943358,1.5642976120713201,0.3303931231355852,0.24540256486815934,0.42420431199625547,0.33182682946229825,0.24212806839377,0.4260451021439317,A,A,1-1,0.9823936388232304
2023/24,2023-12-30,Luton,Chelsea,2,3,A,1.2068333190439082,1.4789604346447942,0.30925171664203754,0.25619158255776747,0.4345567008001951,0.31065294830688917,0.25282135742718337,0.43652569426592747,A,A,1-1,0.9823936388232304
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,2.883906835281595,0.7205671990345487,0.8135134509703127,0.12119074590257382,0.06529580312711351,0.8152529791145127,0.11931159635801189,0.06543542452747546,H,H,2-0,0.9823936388232304
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,1.2096742714298345,1.443682339518718,0.31643287194282516,0.2587189470867197,0.4248481809704552,0.3178808507599811,0.255326887167068,0.42679226207295085,A,A,1-1,0.9823936388232304
2023/24,2023-12-30,Wolves,Everton,3,0,H,1.4846888377122975,1.0315514719416923,0.47637396446231334,0.260699413725917,0.26292662181176973,0.4785705881652633,0.2572904004032693,0.26413901143146734,H,H,1-1,0.9823936388232304
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,1.1088453650409122,1.7876484780520643,0.23490954291592622,0.23248240634660558,0.5326080507374682,0.23587501928306173,0.22932791509505912,0.5347970656218791,A,A,1-1,0.9823936388232304
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,2.0763435070175045,0.913459623106566,0.6421053219823265,0.20174358968898545,0.1561510883286881,0.6443941911429643,0.19889809936630512,0.1567077094907307,H,H,2-0,0.9823936388232304
2023/24,2024-01-01,Liverpool,Newcastle,4,2,H,2.1541859859944235,1.2103338443985217,0.5889212584643337,0.20369408671650235,0.20738465481916396,0.5910409153909163,0.20082800687898492,0.20813107773009884,H,H,2-1,0.9823936388232304
2023/24,2024-01-02,West Ham,Brighton,0,0,D,1.7123673905293961,1.150031824758384,0.5052732305682295,0.2387836187921383,0.2559431506396323,0.5074064233090094,0.2355698699522694,0.25702370673872116,H,H,1-1,0.9823936388232304
2023/24,2024-01-12,Burnley,Luton,1,1,D,1.3060824057171734,1.3614300358448872,0.3572354498751798,0.2598908518725114,0.3828736982523089,0.3588775775643519,0.2564887434715271,0.384633678964121,A,A,1-1,0.9823936388232304
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,1.8897907435760852,1.2917326254757322,0.5141452239398335,0.22438328284850462,0.2614714932116619,0.5161844483463603,0.22130699921096428,0.2625085524426753,H,H,1-1,0.9823936388232304
2023/24,2024-01-13,Newcastle,Man City,2,3,A,1.1958879740627766,1.6294614879699962,0.280374891682474,0.24490881354995994,0.47471629476756605,0.2815890906140427,0.24163879565954594,0.47677211372641143,A,A,1-1,0.9823936388232304
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,1.230932679499188,1.5025101174701132,0.3111357017933163,0.2536372268472945,0.4352270713593892,0.3125313507389949,0.2502892972736698,0.4371793519873354,A,A,1-1,0.9823936388232304
2023/24,2024-01-14,Man United,Tottenham,2,2,D,1.2645868621372445,1.3930875664265703,0.3402386839754314,0.259935242204163,0.3998260738204057,0.34180294987766735,0.2565327541256759,0.4016642959966568,A,A,1-1,0.9823936388232304
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,1.986596019070151,1.0285977676114442,0.5959593090794028,0.2137090059318604,0.19033168498873693,0.5982101573165048,0.21073930368728705,0.19105053899620825,H,H,1-1,0.9823936388232304
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,1.3884616278904427,1.3105101853216141,0.38895148753786646,0.25801550849061733,0.35303300397151627,0.39072644612537927,0.25462950332749856,0.35464405054712217,H,H,1-1,0.9823936388232304
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,1.15321663791456,1.4631027848969587,0.29828552892155463,0.25922698990135873,0.44248748117708653,0.29965315912784035,0.2558305678614598,0.4445162730106998,A,A,1-1,0.9823936388232304
2023/24,2024-01-21,Sheffield United,West Ham,2,2,D,0.8652397462009045,1.5185649291890804,0.2143550629182585,0.25945513733431314,0.5261897997474284,0.21533874340300976,0.25605675933675287,0.5286044972602373,A,A,0-1,0.9823936388232304
2023/24,2024-01-22,Brighton,Wolves,0,0,D,1.7664852650567875,1.1574908520480975,0.5163373253415151,0.23425754500084678,0.24940512965763806,0.5184757385744639,0.23108621936073764,0.25043804206479836,H,H,1-1,0.9823936388232304
2023/24,2024-01-30,Crystal Palace,Sheffield United,3,2,H,1.707097931843119,1.07692493618307,0.5211446957683223,0.239595772012798,0.23925953221887958,0.5233524106531467,0.23637448674165898,0.24027310260519424,H,H,1-1,0.9823936388232304
2023/24,2024-01-30,Luton,Brighton,4,0,H,1.109442092470093,1.4777656658117213,0.2843562955487001,0.2593467826314086,0.45629692181989134,0.2856606658909596,0.2559493333547168,0.4583900007543235,A,A,1-1,0.9823936388232304
2023/24,2024-01-30,Aston Villa,Newcastle,1,3,A,2.002307202214144,1.2920667183736019,0.5388198031359989,0.21621550070595102,0.24496469615805017,0.5408788033633144,0.21322041319650853,0.24590078344017705,H,H,2-1,0.9823936388232304
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,1.071354005768789,1.9282898493249652,0.20699507530204633,0.21978688510908723,0.5732180395888665,0.20779918485273643,0.2167560071215699,0.5754448080256938,A,A,1-1,0.9823936388232304
2023/24,2024-01-30,Fulham,Everton,0,0,D,1.2646107717932134,1.3224281454226823,0.35414912250076996,0.26455779937758633,0.38129307812164376,0.3558064333464202,0.26111615217870693,0.383077414474873,A,A,1-1,0.9823936388232304
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,2.382463738546461,0.8985690488293423,0.7027212648154992,0.17301166870774437,0.1242670664767564,0.7048683685306806,0.1704848777773526,0.12464675369196679,H,H,2-0,0.9823936388232304
2023/24,2024-01-31,Man City,Burnley,3,1,H,2.8981597122614264,0.7982626858912412,0.8001451081339981,0.12568794385207813,0.0741669480139239,0.8019196820805752,0.12374888132423645,0.07433143659518834,H,H,2-0,0.9823936388232304
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,2.2180617636148843,1.1173765714612687,0.6226419203817655,0.19622674263200313,0.18113133698623146,0.6248005054748941,0.1934402084864283,0.18175928603867755,H,H,2-1,0.9823936388232304
2023/24,2024-02-01,West Ham,Bournemouth,1,1,D,1.9232252194872579,0.8265819430732707,0.6316633577706566,0.2139126037525604,0.1544240384767831,0.6340513362185453,0.210940831308737,0.15500783247271782,H,H,1-0,0.9823936388232304
2023/24,2024-02-01,Wolves,Man United,3,4,A,1.6111226990413348,1.1498081901154371,0.4807373903472064,0.24719209245005125,0.27207051720274245,0.4828387787118951,0.24390143561841054,0.27325978566969433,H,H,1-1,0.9823936388232304
