Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2026-02-08,Liverpool,Man City,1,2,2,1.4156983166613362,1.4478646498272216,0.3680126522352636,0.2495337816013711,0.3824535661633652,2,1.524526349321806,1.25308413503473,0.4359133552385517,0.2513304206122047,0.3127562241492433,0,Away,Away,Home,True,False,True,0.3824535661633652,0.4359133552385517,0.3824535661633652,0.3127562241492433,0.9611480287359279,1.1623312284766525,-0.20118319974072463,0.579064018309859,0.7254914410460446,-0.1464274227361856
2025/26,2026-02-10,Chelsea,Leeds,2,2,1,2.032350760901398,1.0325806349654667,0.6046865682947969,0.209684196037406,0.185629235667797,0,2.0221899782902204,1.130059010210456,0.579783320274234,0.2127302366774369,0.207486443048329,0,Draw,Home,Home,False,False,False,0.6046865682947969,0.579783320274234,0.209684196037406,0.2127302366774369,1.5621527085428073,1.5477304104267628,0.014422298116044452,1.0247031290037898,0.998993002759027,0.025710126244762765
2025/26,2026-02-10,Everton,Bournemouth,1,2,2,1.6134407832146698,1.2396647412501725,0.4609502633192623,0.245242404306231,0.2938073323745066,0,1.4348715787245332,1.3928708596140158,0.3838207636974611,0.2513198565973608,0.3648593797051781,0,Away,Home,Home,False,False,False,0.4609502633192623,0.3838207636974611,0.2938073323745066,0.3648593797051781,1.22483105852687,1.0082432607134664,0.21658779781340365,0.7713270659320086,0.6138836565139114,0.1574434094180972
2025/26,2026-02-10,Tottenham,Newcastle,1,2,2,1.443527886132703,1.5009753314643537,0.3645124458864752,0.2455057672292799,0.3899817868842448,2,1.35865723886104,1.5719022513609069,0.3303318212096762,0.2447512002364887,0.424916978553835,2,Away,Away,Away,True,True,False,0.3899817868842448,0.424916978553835,0.3899817868842448,0.424916978553835,0.941655241245746,0.8558614737191694,0.08579376752657653,0.5652646252819168,0.49974274367655364,0.06552188160536315
2025/26,2026-02-10,West Ham,Man United,1,1,1,1.2741946432873112,1.5742620160897791,0.3091321229536801,0.2471878779633625,0.4436799990829573,2,1.22973164535223,1.542501314878325,0.3036857238103233,0.2507395952150535,0.4455746809746232,2,Draw,Away,Away,False,False,False,0.4436799990829573,0.4455746809746232,0.2471878779633625,0.2507395952150535,1.3976065919660106,1.3833403476568378,0.014266244309172782,0.8591407021134073,0.852152969350339,0.0069877327630682995
2025/26,2026-02-11,Aston Villa,Brighton,1,0,0,1.709219354484988,1.1642449894779934,0.501239256785725,0.2389313973840267,0.2598293458302483,0,1.6779708490489944,1.2008773457941062,0.485363192537233,0.2410263878372739,0.2736104196254931,0,Home,Home,Home,True,True,False,0.501239256785725,0.485363192537233,0.501239256785725,0.485363192537233,0.6906717334374788,0.7228578177011248,-0.032186084263646,0.3733617805821144,0.3978074249569915,-0.024445644374877118
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,2,1.6128171828640687,1.1939276120766935,0.471075279734211,0.2462507898859927,0.2826739303797963,0,1.7787785314598326,1.1402756473988924,0.5232004574036413,0.2332647816320044,0.2435347609643544,0,Away,Home,Home,False,False,False,0.471075279734211,0.5232004574036413,0.2826739303797963,0.2435347609643544,1.2634612350901724,1.4124955911476607,-0.14903435605748827,0.7971080608529099,0.9003908348464628,-0.1032827739935529
2025/26,2026-02-11,Man City,Fulham,3,0,0,1.9252877855326695,1.0264833388217611,0.5832097168772863,0.2192579138856005,0.1975323692371131,0,2.036826098340453,0.974594529995254,0.6193829620780028,0.2076106770762703,0.1730063608457268,0,Home,Home,Home,True,True,False,0.5832097168772863,0.6193829620780028,0.5832097168772863,0.6193829620780028,0.5392084371142675,0.4790315189605253,0.060176918153742154,0.26080720980340444,0.21790272368566427,0.04290448611774017
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,1,1.616269566570553,1.043909613079102,0.5068788285824947,0.2481038725761596,0.2450172988413458,0,1.5078499174442308,1.240713147921834,0.4344259222461653,0.2529264527914511,0.3126476249623836,0,Draw,Home,Home,False,False,False,0.5068788285824947,0.4344259222461653,0.2481038725761596,0.2529264527914511,1.3939077794736743,1.374656532945224,0.019251246528450228,0.8823074100316394,0.8445933042528144,0.03771410577882495
2025/26,2026-02-11,Sunderland,Liverpool,0,1,2,1.4484541826258823,1.40741593620932,0.3842743250457014,0.249896872884051,0.3658288020702475,0,1.3053060586812106,1.4419925259415491,0.3413118673790212,0.2549176256463956,0.4037705069745831,2,Away,Home,Away,False,True,True,0.3842743250457014,0.4037705069745831,0.3658288020702475,0.4037705069745831,1.0055898089181827,0.9069086144667863,0.09868119445139645,0.6122883122502143,0.536966395032296,0.07532191721791826
2025/26,2026-02-12,Brentford,Arsenal,1,1,1,1.3052645754056151,1.6281414513777033,0.3072671975207984,0.2426475924964394,0.4500852099827621,2,1.1838919106605634,1.882967808117482,0.238259186377759,0.2247809332965079,0.536959880325733,2,Draw,Away,Away,False,False,False,0.4500852099827621,0.536959880325733,0.2426475924964394,0.2247809332965079,1.416145124892725,1.4926289808563795,-0.07648385596365448,0.8705724960689516,0.9460579543534507,-0.07548545828449915
2025/26,2026-02-18,Wolves,Arsenal,2,2,1,0.8150721599456887,2.261760116232518,0.1198037253515137,0.1793938630653797,0.7008024115831065,2,0.8030785526723243,2.3769600611036723,0.1084244491113733,0.1680506425366057,0.7235249083520209,2,Draw,Away,Away,False,False,False,0.7008024115831065,0.7235249083520209,0.1793938630653797,0.1680506425366057,1.7181715380508034,1.7834899013336207,-0.06531836328281737,1.1788713846635595,1.2273838875546597,-0.048512502891100207
2025/26,2026-02-21,Aston Villa,Leeds,1,1,1,1.8803187127969307,1.027353765705891,0.5730604126457831,0.223416855424238,0.2035227319299788,0,1.8525450946051731,1.038795070777146,0.5640861705229415,0.2261436636737782,0.2097701658032801,0,Draw,Home,Home,False,False,False,0.5730604126457831,0.5640861705229415,0.223416855424238,0.2261436636737782,1.498715945666629,1.4865848016963121,0.012131143970316893,0.972901119393176,0.9610503595086153,0.011850759884560746
2025/26,2026-02-21,Brentford,Brighton,0,2,2,1.6295517383591702,1.2300936086606662,0.467029453023998,0.244245510324132,0.28872503665187,0,1.5650152042945198,1.333165827839746,0.4286478359292621,0.246018050743963,0.3253341133267748,0,Away,Home,Home,False,False,False,0.467029453023998,0.4286478359292621,0.28872503665187,0.3253341133267748,1.24228047403712,1.1229025837192042,0.1193778903179159,0.7836844527912742,0.6994379071792678,0.0842465456120064
2025/26,2026-02-21,Chelsea,Burnley,1,1,1,2.1726575099836056,0.9264207771891616,0.6579942632372131,0.1932099166165893,0.1487958201461976,0,2.430320078070511,0.871226875855705,0.7169979972643266,0.1673435710037546,0.1156584317319188,0,Draw,Home,Home,False,False,False,0.6579942632372131,0.7169979972643266,0.1932099166165893,0.1673435710037546,1.643978030277753,1.7877062685326786,-0.14372823825492564,1.1060068851918734,1.2207797296605216,-0.11477284446864822
2025/26,2026-02-21,Man City,Newcastle,2,1,0,2.010196520159751,1.0380341880265618,0.5987381999582337,0.2118079774215126,0.1894538226202536,0,1.83882986942882,1.1916706656732197,0.5251890019448139,0.2283399147361376,0.2464710833190483,0,Home,Home,Home,True,True,False,0.5987381999582337,0.5251890019448139,0.5987381999582337,0.5251890019448139,0.5129308382453949,0.6439970774718913,-0.1310662392264964,0.24176640237757693,0.3383325954483338,-0.09656619307075684
2025/26,2026-02-21,West Ham,Bournemouth,0,0,1,1.3718732527272317,1.3942597750760917,0.3676083456744043,0.2545770550127373,0.3778145993128583,2,1.360978806290988,1.4475904396872792,0.3543441267691128,0.2521013928936874,0.3935544803371997,2,Draw,Away,Away,False,False,False,0.3778145993128583,0.3935544803371997,0.2545770550127373,0.2521013928936874,1.3681517186296304,1.3779239196401494,-0.00977220101051901,0.8335351341768917,0.8397972156808109,-0.006262081503919159
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,0,1.5681757835939758,1.1340239582993956,0.4736829233248625,0.2510661686363079,0.2752509080388295,0,1.7526095142889186,0.9966288299572524,0.5512312417747698,0.2351237970237468,0.2136449612014833,0,Home,Home,Home,True,True,False,0.4736829233248625,0.5512312417747698,0.4736829233248625,0.5512312417747698,0.7472171192592035,0.5956008813265594,0.15161623793264412,0.41580694860977774,0.3023207677326625,0.11348618087711526
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,2,1.2037096781101964,1.5278321293692736,0.2997272023554803,0.2525911213865186,0.4476816762580011,2,1.1840028854663132,1.762202361627026,0.2562725177113311,0.2344974691600276,0.5092300131286414,2,Away,Away,Away,True,True,False,0.4476816762580011,0.5092300131286414,0.4476816762580011,0.5092300131286414,0.8036728431901912,0.6748554723064204,0.12881737088377077,0.4586942011763135,0.3615198463902761,0.09717435478603736
2025/26,2026-02-22,Sunderland,Fulham,1,3,2,1.474778394002208,1.2935974057951596,0.4145891122760691,0.2532850283210832,0.3321258594028478,0,1.397562961080902,1.2667297974775156,0.4005317970506494,0.2595376322709126,0.3399305706784378,0,Away,Home,Home,False,False,False,0.4145891122760691,0.4005317970506494,0.3321258594028478,0.3399305706784378,1.1022412873169554,1.07901388611133,0.023227401205625275,0.6820933052678556,0.6634771545383069,0.018616150729548697
2025/26,2026-02-22,Tottenham,Arsenal,1,4,2,1.1020858812587209,2.0488173404745154,0.1982005152076242,0.2099243359020344,0.5918751488903414,2,1.06607414112168,2.076944082454742,0.1872680542217429,0.2066357604578967,0.6060961853203604,2,Away,Away,Away,True,True,False,0.5918751488903414,0.6060961853203604,0.5918751488903414,0.6060961853203604,0.524459563484755,0.5007165838570115,0.02374297962774352,0.24991756512575883,0.2329278768511828,0.01698968827457603
2025/26,2026-02-23,Everton,Man United,0,1,2,1.3740152611592409,1.3406486335712609,0.3790015504772811,0.2573355062045147,0.3636629433182042,0,1.3073493684027793,1.344859461758956,0.3608772107000747,0.2608248790656502,0.378297910234275,2,Away,Home,Away,False,True,True,0.3790015504772811,0.378297910234275,0.3636629433182042,0.378297910234275,1.0115278202246638,0.9720732714549617,0.039454548769702114,0.614788587724168,0.5847754671613468,0.03001312056282124
2025/26,2026-02-27,Wolves,Aston Villa,2,0,0,0.9383814664068416,1.7009685212209402,0.2069136213521308,0.2398092478455386,0.5532771308023304,2,0.9789094283594708,1.877947224596944,0.1930195667590268,0.2227723310815645,0.5842081021594088,2,Home,Away,Away,False,False,False,0.5532771308023304,0.5842081021594088,0.2069136213521308,0.1930195667590268,1.5754538609596556,1.6449637130449533,-0.0695098520852977,0.9926100628178933,1.0421440377580011,-0.049533974940107806
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,1,1.645110187347113,1.2474548849059997,0.4669372065058319,0.2427397242767969,0.2903230692173711,0,1.704469536792266,1.263034040259686,0.4777286142818365,0.2381108055434461,0.2841605801747174,0,Draw,Home,Home,False,False,False,0.4669372065058319,0.4777286142818365,0.2427397242767969,0.2381108055434461,1.4157655031832974,1.4350191441442426,-0.019253640960945173,0.8757609645276461,0.8894470088585322,-0.01368604433088616
2025/26,2026-02-28,Burnley,Brentford,3,4,2,1.112141766963047,1.57288660750767,0.2689761666035684,0.2510847172281283,0.4799391161683033,2,1.0849949326155257,1.6449037860750564,0.2507067640215458,0.2451236898921484,0.5041695460863058,2,Away,Away,Away,True,True,False,0.4799391161683033,0.5041695460863058,0.4799391161683033,0.5041695460863058,0.7340960244412752,0.684842666515994,0.04925335792528118,0.4058550363180852,0.3687873439007572,0.037067692417328046
2025/26,2026-02-28,Leeds,Man City,0,1,2,1.2012291337910264,1.5797856628805813,0.2900791350237566,0.2486659386179771,0.4612549263582663,2,1.2296610483019488,1.5919086604146837,0.2950430147690606,0.2470737168269179,0.4578832684040215,2,Away,Away,Away,True,True,False,0.4612549263582663,0.4578832684040215,0.4612549263582663,0.4578832684040215,0.7738044032329099,0.7811409998337651,-0.007336596600855172,0.43622690797812735,0.44198635278699033,-0.005759444808862979
2025/26,2026-02-28,Liverpool,West Ham,5,2,0,1.8389882268025088,1.0138201793085644,0.5670121760566625,0.2270689394340034,0.205918884509334,0,1.911656890047702,1.0623932509355385,0.5716740549977983,0.2211238146471587,0.2072021303550429,0,Home,Home,Home,True,True,False,0.5670121760566625,0.5716740549977983,0.5670121760566625,0.5716740549977983,0.5673745009582176,0.5591862839393237,0.00818821701889394,0.28144134593643816,0.27529157938980825,0.006149766546629909
2025/26,2026-02-28,Newcastle,Everton,2,3,2,1.3991065306809995,1.3536808279605417,0.3827603973001106,0.2552323024620649,0.3620073002378245,0,1.5186545156495184,1.272381616209502,0.4302262603772615,0.2511066456716708,0.3186670939510675,0,Away,Home,Home,False,False,False,0.3827603973001106,0.4302262603772615,0.3620073002378245,0.3186670939510675,1.016090900956875,1.1436083137491142,-0.12751741279223916,0.6186837349112548,0.7123637114837647,-0.09367997657250982
2025/26,2026-03-01,Arsenal,Chelsea,2,1,0,2.0874228498268006,1.0858884408728675,0.6036487336019638,0.2062496173580223,0.1901016490400138,0,2.0403436675702187,1.0809115136572012,0.5950235041123187,0.2101728160569087,0.1948036798307724,0,Home,Home,Home,True,True,False,0.6036487336019638,0.5950235041123187,0.6036487336019638,0.5950235041123187,0.5047628171071028,0.5191543715069393,-0.014391554399836526,0.23577186800339026,0.24612704850636638,-0.010355180502976125
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,0,1.507191849120986,1.1215362720000492,0.4610936701861374,0.2565048711517375,0.282401458662125,0,1.5571478949392346,1.0811132831686543,0.4832370939155999,0.253026313325175,0.263736592759225,0,Home,Home,Home,True,True,False,0.4610936701861374,0.4832370939155999,0.4610936701861374,0.4832370939155999,0.7741540675016605,0.7272478680985465,0.046906199403114024,0.43596536509251294,0.4006232066999694,0.03534215839254351
2025/26,2026-03-01,Fulham,Tottenham,2,1,0,1.6801677035814335,1.300671995313526,0.4636154475209796,0.239176560226335,0.2972079922526853,0,1.5835786137971517,1.3132731773362745,0.4374789384437599,0.2454239992222452,0.3170970623339949,0,Home,Home,Home,True,True,False,0.4636154475209796,0.4374789384437599,0.4636154475209796,0.4374789384437599,0.768699847275765,0.826726715043246,-0.058026867767481005,0.4332464057586929,0.47721343102944935,-0.043967025270756466
2025/26,2026-03-01,Man United,Crystal Palace,2,1,0,1.9420939319099964,0.9739599253619332,0.5994784342646404,0.2165196257585319,0.1840019399768277,0,1.8003526310052225,1.0269768704337052,0.5550066136151344,0.2308496672415889,0.2141437191432766,0,Home,Home,Home,True,True,False,0.5994784342646404,0.5550066136151344,0.5994784342646404,0.5550066136151344,0.5116952780312647,0.588775248883037,-0.07707997085177232,0.24115498687295478,0.29716821524033715,-0.05601322836738237
2025/26,2026-03-03,Bournemouth,Brentford,0,0,1,1.5290618330929944,1.180714223730367,0.4531612298097164,0.2531414684702542,0.2936973017200294,0,1.5737615919479482,1.2267151109872725,0.4540457767914818,0.2485009283212715,0.2974532948872467,0,Draw,Home,Home,False,False,False,0.4531612298097164,0.4540457767914818,0.2531414684702542,0.2485009283212715,1.3738067826144575,1.3923086977531496,-0.018501915138692038,0.8494108713590488,0.8593868847954502,-0.00997601343640142
2025/26,2026-03-03,Everton,Burnley,2,0,0,1.836680697151571,1.1531770941191437,0.533560514669835,0.2284441265250815,0.2379953588050834,0,1.8439885876859583,1.0779387239437206,0.5528367477373739,0.2273526648429422,0.2198105874196838,0,Home,Home,Home,True,True,False,0.533560514669835,0.5528367477373739,0.533560514669835,0.5528367477373739,0.6281827851137717,0.5926925330916052,0.03549025202216649,0.32639430323163704,0.2999609027270626,0.026433400504574434
2025/26,2026-03-03,Leeds,Sunderland,0,1,2,1.448686362040971,1.3881769459660656,0.3882440109919347,0.2507880036768732,0.3609679853311921,0,1.4858669728860658,1.4794685298831445,0.3790999687844558,0.2446282302361719,0.3762718009793721,0,Away,Home,Home,False,False,False,0.3882440109919347,0.3790999687844558,0.3609679853311921,0.3762718009793721,1.0189660078749485,0.9774435217953531,0.04152248607959541,0.6219899506310123,0.5925966236143729,0.029393327016639326
2025/26,2026-03-03,Wolves,Liverpool,2,1,0,1.0668827116315631,1.6645287929438704,0.2432591644824158,0.2434871429079511,0.5132536926096329,2,1.006081002748049,2.0349696934684953,0.1797753966973475,0.2087214181208039,0.6115031851818485,2,Home,Away,Away,False,False,False,0.5132536926096329,0.6115031851818485,0.2432591644824158,0.1797753966973475,1.4136278834667586,1.7160470033635706,-0.302419119896812,0.8953720338787519,1.0902691757328995,-0.19489714185414764
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,2,1.5191322924361168,1.371181646425206,0.4093009311870675,0.247489884698676,0.3432091841142565,0,1.4399000426460795,1.4768161331290388,0.3683283005940091,0.2469058013514153,0.3847658980545755,2,Away,Home,Away,False,True,True,0.4093009311870675,0.3847658980545755,0.3432091841142565,0.3847658980545755,1.0694151514867036,0.9551201866370875,0.1142949648496161,0.6601526711306251,0.5751412119560482,0.08501145917457698
2025/26,2026-03-04,Brighton,Arsenal,0,1,2,1.2558766651162012,1.626787470320817,0.2954875444396212,0.2439034437228392,0.4606090118375394,2,1.1570389704268635,1.490660246167397,0.2943882262695946,0.256881143172843,0.4487306305575624,2,Away,Away,Away,True,True,False,0.4606090118375394,0.4487306305575624,0.4606090118375394,0.4487306305575624,0.7752057263559077,0.801332503214127,-0.02612677685821929,0.437744416889693,0.4565502671694074,-0.018805850279714376
2025/26,2026-03-04,Fulham,West Ham,0,1,2,1.802242411168645,1.16660250722796,0.522549058014064,0.2312994794358984,0.2461514625500374,0,1.6237406384242097,1.2423542297708925,0.4628714419562209,0.2444219168153983,0.2927066412283809,0,Away,Home,Home,False,False,False,0.522549058014064,0.4628714419562209,0.2461514625500374,0.2927066412283809,1.4018082310932134,1.2285843960016223,0.17322383509159112,0.8948445846341508,0.7742559405607828,0.120588644073368
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,1,2.1179720188424453,0.8654508038178326,0.6619088323928706,0.1957218098932268,0.1423693577139026,0,2.091025394110959,0.9188919615794676,0.6437495865868539,0.2005528093397169,0.1556976040734292,0,Draw,Home,Home,False,False,False,0.6619088323928706,0.6437495865868539,0.1957218098932268,0.2005528093397169,1.6310609652443409,1.6066776786880885,0.024383286556252326,1.1052557434969892,1.0777710847995707,0.02748465869741845
2025/26,2026-03-04,Newcastle,Man United,2,1,0,1.345142745016113,1.4714261871798382,0.345766012209463,0.2513893328453846,0.4028446549451524,2,1.3342074008282427,1.4263246794450612,0.3516973185459605,0.2545842146914813,0.3937184667625581,2,Home,Away,Away,False,False,False,0.4028446549451524,0.3937184667625581,0.345766012209463,0.3516973185459605,1.0619929979854992,1.044984363796376,0.01700863418912313,0.653502523466635,0.6401237202204357,0.013378803246199222
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,2,1.3067416006017412,1.4799849570652746,0.3344715413396145,0.2524274456739939,0.4131010129863915,2,1.3125197586824942,1.583459740139707,0.3169334466281245,0.2454541247058997,0.4376124286659756,2,Away,Away,Away,True,True,False,0.4131010129863915,0.4376124286659756,0.4131010129863915,0.4376124286659756,0.8840631324246142,0.8264216263901788,0.05764150603443541,0.5200412482531944,0.47697431731770396,0.043066930935490466
2025/26,2026-03-14,Arsenal,Everton,2,0,0,2.00852565212057,0.9326712301694158,0.6235713345263143,0.2089525473195319,0.1674761181541538,0,1.9933453867846609,0.8420479342373628,0.6425603277341551,0.2071804115973713,0.1502592606684735,0,Home,Home,Home,True,True,False,0.6235713345263143,0.6425603277341551,0.6235713345263143,0.6425603277341551,0.47229211058066634,0.4422945713145726,0.02999753926609372,0.2134079573736053,0.1932646876758071,0.0201432696977982
2025/26,2026-03-14,Burnley,Bournemouth,0,0,1,1.0871988561722752,1.6305311613147595,0.2534969379396172,0.2463839757890282,0.5001190862713547,2,1.0169379580020623,1.6389146265022418,0.2349046185720218,0.2461351425405664,0.5189602388874117,2,Draw,Away,Away,False,False,False,0.5001190862713547,0.5189602388874117,0.2463839757890282,0.2461351425405664,1.4008640827612797,1.4018745339716918,-0.0010104512104121,0.8823169099452088,0.8928121326848786,-0.01049522273966974
2025/26,2026-03-14,Chelsea,Newcastle,0,1,2,1.9354716860017287,1.192324677745266,0.5467066273756184,0.2206279235783293,0.2326654490460523,0,2.1464087280943223,1.1168522276056811,0.6085307913750941,0.2021023833831791,0.1893668252417266,0,Away,Home,Home,False,False,False,0.5467066273756184,0.6085307913750941,0.2326654490460523,0.1893668252417266,1.458153698227991,1.6640692706906146,-0.2059155724626236,0.936367130166605,1.0682812414394371,-0.13191411127283215
2025/26,2026-03-14,Sunderland,Brighton,0,1,2,1.3612544034985423,1.30976626782726,0.3820644369781935,0.2597082053530868,0.3582273576687197,0,1.2587803368535533,1.3209210073593032,0.3529072027138108,0.2649763790474589,0.3821164182387301,2,Away,Home,Away,False,True,True,0.3820644369781935,0.3821164182387301,0.3582273576687197,0.3821164182387301,1.0265874168707505,0.9620299570181412,0.0645574598526093,0.6252937103760585,0.5765360957905252,0.04875761458553329
2025/26,2026-03-14,West Ham,Man City,1,1,1,1.128532305324416,1.6642372032201918,0.2583015244685652,0.243020745916408,0.4986777296150267,2,1.1847783674896686,1.5315700671526735,0.2942880208870274,0.2528335622879821,0.4528784168249906,2,Draw,Away,Away,False,False,False,0.4986777296150267,0.4528784168249906,0.243020745916408,0.2528335622879821,1.4146084651441566,1.3750238633064387,0.03958460183771795,0.8884167466697338,0.8499619853067801,0.03845476136295367
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,1,1.569277407213307,1.238858136395656,0.450231487042824,0.2485158185121644,0.3012526944450115,0,1.6032990589471274,1.2223242082137018,0.4623328918642096,0.2463880944583732,0.2912790136774171,0,Draw,Home,Home,False,False,False,0.450231487042824,0.4623328918642096,0.2485158185121644,0.2463880944583732,1.3922487794868448,1.4008473664350358,-0.008598586948191045,0.8581900528616143,0.8665260708824938,-0.008336018020879465
2025/26,2026-03-15,Liverpool,Tottenham,1,1,1,1.9322335177498855,1.2067175860247703,0.5427108331436292,0.2209884898028001,0.2363006770535706,0,2.0754251379268833,1.107651158304576,0.5961329385162712,0.2077993662642736,0.1960676952194551,0,Draw,Home,Home,False,False,False,0.5427108331436292,0.5961329385162712,0.2209884898028001,0.2077993662642736,1.5096446611609875,1.5711822500604786,-0.061537588899491125,0.9572319914071502,1.021398865584,-0.06416687417684985
2025/26,2026-03-15,Man United,Aston Villa,3,1,0,1.7225565562822722,1.1106019804367526,0.5168911095713578,0.2381300961171233,0.2449787943115189,0,1.762270524180193,1.007720985183831,0.550805336137994,0.2342825263010201,0.2149121375609859,0,Home,Home,Home,True,True,False,0.5168911095713578,0.550805336137994,0.5168911095713578,0.550805336137994,0.6599230464417775,0.5963738241970891,0.0635492222446884,0.3501147523502697,0.3028513750431209,0.0472633773071488
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,1,1.3278848029931134,1.4788354071803242,0.3400165228613073,0.2516519323761975,0.4083315447624953,2,1.324803153520212,1.5341039849835905,0.3289252239964657,0.2482785109081065,0.4227962650954278,2,Draw,Away,Away,False,False,False,0.4083315447624953,0.4227962650954278,0.2516519323761975,0.2482785109081065,1.3797083669647021,1.393204135085948,-0.013495768121245977,0.8423707165830989,0.8520336819223021,-0.009662965339203189
2025/26,2026-03-16,Brentford,Wolves,2,2,1,1.8660769488450315,0.973084504161261,0.5829752100089148,0.2238040073180466,0.1932207826730385,0,2.1546148455538745,0.8924486262435194,0.6625628294543163,0.1934155709961311,0.1440215995495525,0,Draw,Home,Home,False,False,False,0.5829752100089148,0.6625628294543163,0.2238040073180466,0.1934155709961311,1.4969845774645896,1.6429141873314037,-0.14592960986681414,0.979674585397243,1.110310165222818,-0.13063557982557505
2025/26,2026-03-20,Bournemouth,Man United,2,2,1,1.3683652695276274,1.3052743558063262,0.384842283389841,0.2595099520711443,0.3556477645390146,0,1.3823444205069657,1.374801945314302,0.374185679250174,0.2550723552265453,0.3707419655232807,0,Draw,Home,Home,False,False,False,0.384842283389841,0.374185679250174,0.2595099520711443,0.2550723552265453,1.3489602261630396,1.3662080280855378,-0.017247801922498196,0.822914426587984,0.8323817235037059,-0.009467296915721901
2025/26,2026-03-21,Brighton,Liverpool,2,1,0,1.3753366736157395,1.3342427839092723,0.3806561356954636,0.2575937251138046,0.3617501391907318,0,1.2307494127493284,1.3988724240344028,0.3303141072962716,0.261086376101291,0.4085995166024374,2,Home,Home,Away,True,False,True,0.3806561356954636,0.4085995166024374,0.3806561356954636,0.3303141072962716,0.9658588423647808,1.1077112369425988,-0.14185239457781795,0.5808045126741961,0.6835988556398399,-0.10279434296564383
2025/26,2026-03-21,Everton,Chelsea,3,0,0,1.3809960510336132,1.5369652722371208,0.3422809359364852,0.2460664024735457,0.411652661589969,2,1.283021118261512,1.6814562637117707,0.2927669592729954,0.2394265421682861,0.4678064985587185,2,Home,Away,Away,False,False,False,0.411652661589969,0.4678064985587185,0.3422809359364852,0.2927669592729954,1.0721234290183366,1.2283783472753391,-0.15625491825700255,0.6626009554529645,0.7763465630843953,-0.11374560763143082
2025/26,2026-03-21,Fulham,Burnley,3,1,0,1.785095562273706,1.0937058635881622,0.5355775245787394,0.2326636585786493,0.2317588168426113,0,1.8216208432975975,1.0060469857536316,0.5649350309060812,0.2286059917138931,0.2064589773800256,0,Home,Home,Home,True,True,False,0.5355775245787394,0.5649350309060812,0.5355775245787394,0.5649350309060812,0.6244096291174024,0.5710445439942599,0.05336508512314253,0.32353276288390065,0.284167536120991,0.039365226762909655
2025/26,2026-03-21,Leeds,Brentford,0,0,1,1.2902126613174814,1.4394311311101666,0.3379478585743753,0.2557349789069769,0.4063171625186477,2,1.3277060035891577,1.4968665406466752,0.3365722463311231,0.2505323713904374,0.4128953822784394,2,Draw,Away,Away,False,False,False,0.4063171625186477,0.4128953822784394,0.2557349789069769,0.2505323713904374,1.3636136093768374,1.3841671396987865,-0.020553530321949065,0.8332328132948092,0.845465200040878,-0.012232386746068746
2025/26,2026-03-22,Aston Villa,West Ham,2,0,0,1.584811508650205,1.134047675005422,0.4778407649382081,0.2496663618586569,0.272492873203135,0,1.5003759478737682,1.151394511428894,0.4525054312108099,0.2562582538556303,0.2912363149335599,0,Home,Home,Home,True,True,False,0.4778407649382081,0.4525054312108099,0.4778407649382081,0.4525054312108099,0.7384777297343885,0.7929555132383649,-0.05447778350397636,0.4092359249505532,0.4502371866588776,-0.041001261708324355
2025/26,2026-03-22,Newcastle,Sunderland,1,2,2,1.5295397259268824,1.2920392064120816,0.4286920448737695,0.2497028974348471,0.3216050576913833,0,1.5762376131178069,1.3009913990782076,0.4383311218657666,0.2462776117577828,0.3153912663764506,0,Away,Home,Home,False,False,False,0.4286920448737695,0.4383311218657666,0.3216050576913833,0.3153912663764506,1.134431015148677,1.1539412954629371,-0.019510280314260164,0.706348104075323,0.7214759526028587,-0.015127848527535681
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,2,1.2635410789147756,1.4456754980811917,0.329935348568346,0.2564396850636487,0.4136249663680053,2,1.338515864908369,1.4175279960131093,0.3545112283928625,0.2549052937569365,0.390583477850201,2,Away,Away,Away,True,True,False,0.4136249663680053,0.390583477850201,0.4136249663680053,0.390583477850201,0.8827955940507171,0.9401135608448515,-0.05731796679413448,0.5184543263773822,0.5620434173110829,-0.04358909093370067
