Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,0.7051601363420411,0.17154210609696854,0.12329775756099035,H,0.7568347032234567,0.1506551838705,0.0925101129060433,H,0.7568347032234567,0.1506551838705,0.0925101129060433,H,0.9338989184162848,0.06384245645139956,0.002258625132315656,H,0.791661816432065,0.13066793252829384,0.07767025103964102,H
2023/24,2023-10-29,Man United,Man City,0,3,A,0.2990819489868368,0.252299572647582,0.4486184783655812,A,0.1927595192587301,0.2380866339359068,0.5691538468053631,A,0.1927595192587301,0.2380866339359068,0.5691538468053631,A,0.11888805416672617,0.35285772040021995,0.5282542254330539,A,0.20365743285301027,0.2218146685434691,0.5745278986035206,A
2023/24,2023-10-29,West Ham,Everton,0,1,A,0.5315104264514069,0.23933179351548572,0.2291577800331074,H,0.44677767590429146,0.26389340747094137,0.2893289166247672,H,0.44677767590429146,0.26389340747094137,0.2893289166247672,H,0.37700984884778393,0.15509976326777566,0.4678903878844405,A,0.4699436926933334,0.24547312482809205,0.2845831824785746,H
2023/24,2023-11-04,Brentford,West Ham,3,2,H,0.4521704681976635,0.24913268635038566,0.2986968454519509,H,0.4612730033492441,0.2614299310535226,0.27729706559723344,H,0.4612730033492441,0.2614299310535226,0.27729706559723344,H,0.9205426188425122,0.06877235860047713,0.01068502255701073,H,0.49950692770515126,0.24884162076967864,0.2516514515251702,H
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,0.24024232701889464,0.2653589808759486,0.4943986921051567,A,0.33715406077973,0.2974888771585853,0.3653570620616847,A,0.33715406077973,0.2974888771585853,0.3653570620616847,A,0.07885327383661495,0.14807625756944875,0.7730704685939364,A,0.3408228334346268,0.28182068471995575,0.3773564818454175,A
2023/24,2023-11-04,Everton,Brighton,1,1,D,0.3233767539712107,0.2464165113504114,0.43020673467837783,A,0.3109869438910099,0.2522177576438899,0.4367952984651002,A,0.3109869438910099,0.2522177576438899,0.4367952984651002,A,0.5918153511306746,0.023845314968312336,0.38433933390101305,H,0.324945179823901,0.24250172869219583,0.4325530914839031,A
2023/24,2023-11-04,Fulham,Man United,0,1,A,0.4124277001166691,0.27975237282152715,0.30781992706180367,H,0.29671528483471815,0.26630402295415145,0.4369806922111304,A,0.29671528483471815,0.26630402295415145,0.4369806922111304,A,0.7566640424578209,0.09637391702580458,0.14696204051637451,H,0.30911001456954557,0.2474643606662705,0.443425624764184,A
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,0.8697422177184964,0.0881382657326248,0.04211951654887876,H,0.878289528889381,0.08482164019124831,0.03688883091937071,H,0.878289528889381,0.08482164019124831,0.03688883091937071,H,0.9658408359017925,0.011848542219658361,0.022310621878549156,H,0.9030727936891455,0.06803947307516328,0.0288877332356912,H
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,0.42965639204536255,0.23674482774983988,0.3335987802047976,H,0.3408989134789884,0.2835796271418134,0.3755214593791982,A,0.3408989134789884,0.2835796271418134,0.3755214593791982,A,0.04020778409324251,0.3133789678911894,0.6464132480155681,A,0.36337001825659077,0.26966919377547965,0.36696078796792964,A
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,0.15784570958560837,0.22508567385830797,0.6170686165560837,A,0.25084401255751465,0.26393751870749477,0.48521846873499064,A,0.25084401255751465,0.26393751870749477,0.48521846873499064,A,0.037395073973552205,0.501526881133427,0.46107804489302073,D,0.24001589028184822,0.252240925848358,0.5077431838697938,A
2023/24,2023-11-05,Luton,Liverpool,1,1,D,0.11612896825381455,0.17478249631749793,0.7090885354286874,A,0.08384176656352162,0.14129803600264093,0.7748601974338375,A,0.08384176656352162,0.14129803600264093,0.7748601974338375,A,0.4135397592731073,0.04694799690375673,0.5395122438231359,A,0.0701642128307122,0.1300469395354417,0.7997888476338462,A
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,0.1708914697756636,0.20454997838294578,0.6245585518413906,A,0.2353549333271675,0.2553320098960518,0.5093130567767806,A,0.2353549333271675,0.2553320098960518,0.5093130567767806,A,0.0033435068993654224,0.06429937558814924,0.9323571175124854,A,0.2212708539929408,0.25039800491042535,0.5283311410966338,A
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,0.7514461294861833,0.15173238420940965,0.09682148630440711,H,0.45076273770124486,0.25740606737363314,0.29183119492512205,H,0.45076273770124486,0.25740606737363314,0.29183119492512205,H,0.5964716058215718,0.011428227763335026,0.39210016641509327,H,0.4926970936979598,0.2358087930983917,0.27149411320364863,H
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,0.8514856694962001,0.10208091673410469,0.04643341376969527,H,0.8057432272473317,0.13063139515317773,0.06362537759949062,H,0.8057432272473317,0.13063139515317773,0.06362537759949062,H,0.8605662929136761,0.11985449486864282,0.019579212217681073,H,0.8413318117103252,0.10851509481033453,0.050153093479340174,H
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,0.12657006321209274,0.18484884549213973,0.6885810912957675,A,0.2058362438775239,0.238524878140952,0.5556388779815242,A,0.2058362438775239,0.238524878140952,0.5556388779815242,A,0.017109401430028485,0.31329435528740357,0.669596243282568,A,0.18124802550087685,0.21765788227153257,0.6010940922275906,A
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,0.4761070724585469,0.26175578048057946,0.2621371470608738,H,0.3929750943752731,0.29871004058431966,0.30831486504040717,H,0.3929750943752731,0.29871004058431966,0.30831486504040717,H,0.25881394434145477,0.6555560520167025,0.08563000364184259,D,0.40710572116361593,0.28252066133562204,0.31037361750076203,H
2023/24,2023-11-11,Man United,Luton,1,0,H,0.5952575357798084,0.2211551419126322,0.18358732230755945,H,0.7233073366001795,0.17178549244254263,0.10490717095727792,H,0.7233073366001795,0.17178549244254263,0.10490717095727792,H,0.9766882065556173,0.011565965814904162,0.011745827629478588,H,0.7572174184067124,0.15264872811192806,0.09013385348135936,H
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,0.28669638700237404,0.26344604259252097,0.44985757040510493,A,0.30717892344096437,0.25776676417432137,0.4350543123847143,A,0.30717892344096437,0.25776676417432137,0.4350543123847143,A,0.8731149184676751,0.04082557053437651,0.08605951099794847,H,0.30401581771316794,0.24778880411385024,0.4481953781729819,A
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,0.6706785953377443,0.19337515898329102,0.13594624567896454,H,0.6051751962307704,0.2248197574782535,0.1700050462909761,H,0.6051751962307704,0.2248197574782535,0.1700050462909761,H,0.6771358513198609,0.30331900583000887,0.019545142850130322,H,0.6558414197467426,0.1980763667778406,0.14608221347541686,H
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,0.72542028551628,0.16343101712641983,0.11114869735730014,H,0.7751084594964884,0.14281344573189383,0.08207809477161782,H,0.7751084594964884,0.14281344573189383,0.08207809477161782,H,0.9697515660007431,0.004055533279912457,0.02619290071934445,H,0.8104409619211772,0.12185502738595659,0.06770401069286631,H
2023/24,2023-11-12,Chelsea,Man City,4,4,D,0.24095708075416347,0.2232843367043649,0.5357585825414716,A,0.19529191807597523,0.25138098070876175,0.5533271012152631,A,0.19529191807597523,0.25138098070876175,0.5533271012152631,A,0.04948853584719744,0.5416251878851293,0.4088862762676733,D,0.2069046516807517,0.2413474878211619,0.5517478604980863,A
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,0.6094743436690098,0.2086025986749158,0.18192305765607442,H,0.6772258648229026,0.1863683581489383,0.1364057770281591,H,0.6772258648229026,0.1863683581489383,0.1364057770281591,H,0.9666176842211975,0.0310050711380639,0.0023772446407385106,H,0.719646482309851,0.1622728884580716,0.11808062923207739,H
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,0.4301453863664474,0.2525818330813912,0.3172727805521614,H,0.5093130567767807,0.25533200989605187,0.23535493332716753,H,0.5093130567767807,0.25533200989605187,0.23535493332716753,H,0.9921886292074975,0.0034210797907900797,0.004390291001712377,H,0.5432308713377209,0.23741484139637953,0.21935428726589967,H
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,0.24767131621133895,0.2363190028457046,0.5160096809429564,A,0.20704781400789585,0.25018277525954086,0.5427694107325634,A,0.20704781400789585,0.25018277525954086,0.5427694107325634,A,0.1354468121815016,0.736152656901915,0.1284005309165834,D,0.20388282394477453,0.24227634781935314,0.5538408282358723,A
2023/24,2023-11-25,Burnley,West Ham,1,2,A,0.16988634155644103,0.21408770050988316,0.6160259579336759,A,0.27693585521522457,0.26546061259580916,0.4576035321889663,A,0.27693585521522457,0.26546061259580916,0.4576035321889663,A,0.02063215031144502,0.8404853485241721,0.13888250116438278,D,0.26720534525249945,0.2603458177685236,0.4724488369789769,A
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,0.26699406679387694,0.2620500593044884,0.47095587390163474,A,0.26467701198866206,0.28425371405882943,0.45106927395250856,A,0.26467701198866206,0.28425371405882943,0.45106927395250856,A,0.5009885879691836,0.3693543036298442,0.12965710840097217,H,0.262703873264804,0.27483033602823315,0.4624657907069628,A
2023/24,2023-11-25,Man City,Liverpool,1,1,D,0.53037078680271,0.22026857504496383,0.24936063815232606,H,0.5512807134189428,0.22383787667822505,0.22488140990283215,H,0.5512807134189428,0.22383787667822505,0.22488140990283215,H,0.9924915968943231,0.0012811334610641945,0.0062272696446127995,H,0.5607028753078898,0.21259431960807723,0.22670280508403298,H
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,0.5803039747430456,0.21088442968568216,0.2088115955712721,H,0.366813183375307,0.274585868698087,0.3586009479266061,H,0.366813183375307,0.274585868698087,0.3586009479266061,H,0.5305130270288302,0.010901189270852403,0.45858578370031744,H,0.38583918835773623,0.26336586351113767,0.35079494813112605,H
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,0.3208123719843821,0.26592027670020335,0.4132673513154145,A,0.29866332497911446,0.26420217209690894,0.43713450292397665,A,0.29866332497911446,0.26420217209690894,0.43713450292397665,A,0.3833153730752071,0.06017441866500845,0.5565102082597845,A,0.29498134868226084,0.2475173510256942,0.45750130029204505,A
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,0.3821120054579462,0.26494196783993,0.3529460267021238,H,0.2923379012886956,0.27246223661184377,0.43519986209946077,A,0.2923379012886956,0.27246223661184377,0.43519986209946077,A,0.04413473740633897,0.37849215675318065,0.5773731058404804,A,0.29742895077669007,0.25755916934125345,0.44501187988205637,A
2023/24,2023-11-26,Everton,Man United,0,3,A,0.4444668534314135,0.2717509568715171,0.2837821896970694,H,0.3510346546995761,0.2732485664422837,0.3757167788581401,A,0.3510346546995761,0.2732485664422837,0.3757167788581401,A,0.4337457521653424,0.2977369639611353,0.2685172838735224,H,0.3653176529182179,0.26020934446391064,0.37447300261787153,A
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,0.4440525337901814,0.23082789898036576,0.3251195672294529,H,0.40926597403573384,0.24724294061284685,0.34349108535141937,H,0.40926597403573384,0.24724294061284685,0.34349108535141937,H,0.35015861150627425,0.016169173396886824,0.6336722150968389,A,0.40572576864608995,0.2477415394285243,0.3465326919253858,H
2023/24,2023-11-27,Fulham,Wolves,3,2,H,0.38218121906686736,0.2681574383022903,0.3496613426308423,H,0.39491652833025337,0.2873195101324898,0.31776396153725694,H,0.39491652833025337,0.2873195101324898,0.31776396153725694,H,0.8779335634678452,0.07208932848852445,0.0499771080436303,H,0.40050699254320865,0.28428100409695917,0.3152120033598322,H
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,0.7432134290800606,0.1548316791892926,0.10195489173064672,H,0.7557909308598452,0.1613200810406728,0.0828889880994821,H,0.7557909308598452,0.1613200810406728,0.0828889880994821,H,0.8585227067667627,0.11976804383096719,0.02170924940227016,H,0.7842624373197089,0.14614447488386184,0.06959308779642918,H
2023/24,2023-12-02,Brentford,Luton,3,1,H,0.559704784690157,0.23163135580627794,0.20866385950356503,H,0.6515631264164683,0.2082750382497566,0.1401618353337751,H,0.6515631264164683,0.2082750382497566,0.1401618353337751,H,0.9168768347691415,0.07228319173650147,0.010839973494357107,H,0.6954301648661417,0.1856960448621527,0.11887379027170557,H
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,0.3636779825124545,0.27374603585825374,0.3625759816292917,H,0.5264597593452581,0.2617992825004952,0.2117409581542466,H,0.5264597593452581,0.2617992825004952,0.2117409581542466,H,0.8109152582962874,0.012142363932152359,0.17694237777156027,H,0.5488007946296982,0.24831252000452858,0.20288668536577315,H
2023/24,2023-12-02,Newcastle,Man United,1,0,H,0.6300877730207979,0.21571403153863786,0.15419819544056426,H,0.4974093264248705,0.25129533678756477,0.25129533678756477,H,0.4974093264248705,0.25129533678756477,0.25129533678756477,H,0.9877753689128232,0.004800374036057656,0.007424257051119052,H,0.5391763292904597,0.23285525609644148,0.22796841461309883,H
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,0.4031695575879958,0.2765959801015849,0.3202344623104193,H,0.34429058957360853,0.28776526889734433,0.36794414152904714,A,0.34429058957360853,0.28776526889734433,0.36794414152904714,A,0.3818960251193179,0.10192651202273031,0.5161774628579519,A,0.3543130829050833,0.27178780805024333,0.37389910904467344,A
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,0.1934242437256141,0.2141501004507391,0.5924256558236468,A,0.2794140645363082,0.2409946306625658,0.4795913048011261,A,0.2794140645363082,0.2409946306625658,0.4795913048011261,A,0.12245111341107358,0.14817901081316154,0.729369875775765,A,0.2647016822353817,0.22476425636543648,0.5105340613991818,A
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,0.3404654555972624,0.25274830544588517,0.40678623895685245,A,0.5515131130511397,0.22762923298101273,0.22085765396784762,H,0.5515131130511397,0.22762923298101273,0.22085765396784762,H,0.9895889288458817,0.004347323667922352,0.00606374748619601,H,0.5686943363376593,0.21867330957992756,0.21263235408241316,H
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,0.7524040275722994,0.15077803285577815,0.09681793957192247,H,0.7635624877121698,0.1453306245494462,0.0911068877383839,H,0.7635624877121698,0.1453306245494462,0.0911068877383839,H,0.9787827321639151,0.008499119917933782,0.01271814791815118,H,0.7979705147301609,0.12477074128377219,0.07725874398606684,H
2023/24,2023-12-03,Man City,Tottenham,3,3,D,0.6147926566348058,0.20450228372035545,0.1807050596448387,H,0.7404153354632589,0.15575079872204473,0.10383386581469642,H,0.7404153354632589,0.15575079872204473,0.10383386581469642,H,0.983154345326556,0.0019898635534230944,0.014855791120020882,H,0.7699317232775209,0.13671076364794432,0.09335751307453469,H
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,0.4966650237526962,0.23661812064705645,0.26671685560024727,H,0.4765809032929479,0.2727176840373243,0.2507014126697278,H,0.4765809032929479,0.2727176840373243,0.2507014126697278,H,0.20379920506811708,0.40476917163014636,0.39143162330173653,D,0.4994438635901261,0.25658070176886305,0.24397543464101099,H
2023/24,2023-12-05,Luton,Arsenal,3,4,A,0.14017839020662853,0.20160817519658888,0.6582134345967825,A,0.0640778379739464,0.1426279365304187,0.7932942254956349,A,0.0640778379739464,0.1426279365304187,0.7932942254956349,A,0.023804180109825546,0.1034473070529468,0.8727485128372278,A,0.05455686336656602,0.12850456783570324,0.8169385687977307,A
2023/24,2023-12-05,Wolves,Burnley,1,0,H,0.50624046747186,0.24348563281911784,0.25027389970902214,H,0.5100441649041024,0.26629377670407556,0.22366205839182213,H,0.5100441649041024,0.26629377670407556,0.22366205839182213,H,0.9543889484777107,0.012712034745851853,0.032899016776437445,H,0.5356098482380108,0.25135566410990173,0.21303448765208732,H
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,0.38478196661624064,0.22974328498584906,0.38547474839791024,A,0.21659764939618462,0.22625810793732892,0.5571442426664865,A,0.21659764939618462,0.22625810793732892,0.5571442426664865,A,0.3302182130009277,0.006773299362686705,0.6630084876363855,A,0.23849464348919025,0.2167506265190705,0.5447547299917394,A
2023/24,2023-12-06,Brighton,Brentford,2,1,H,0.4835138114388107,0.2360428771837808,0.2804433113774085,H,0.4986182098629712,0.2461210089604947,0.2552607811765343,H,0.4986182098629712,0.2461210089604947,0.2552607811765343,H,0.847335252780534,0.049865063538140846,0.10279968368132518,H,0.5128692584392294,0.23719761966090153,0.24993312189986902,H
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,0.5397033492196165,0.24163904409541387,0.2186576066849697,H,0.42437030448687624,0.27922335976382867,0.29640633574929515,H,0.42437030448687624,0.27922335976382867,0.29640633574929515,H,0.5109447802689483,0.17144014160419646,0.31761507812685524,H,0.44731781253738495,0.26305970049125665,0.2896224869713584,H
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,0.37905367748790453,0.2601360285055835,0.3608102940065119,H,0.469545161715138,0.27580732994728724,0.25464750833757477,H,0.469545161715138,0.27580732994728724,0.25464750833757477,H,0.2562150639878275,0.7325978345563252,0.0111871014558473,D,0.4984968882846008,0.2600739122780303,0.24142919943736893,H
2023/24,2023-12-06,Man United,Chelsea,2,1,H,0.4973477636794621,0.23905836604347858,0.26359387027705933,H,0.3409366098919474,0.2634085588754223,0.3956548312326302,A,0.3409366098919474,0.2634085588754223,0.3956548312326302,A,0.3232677970992589,0.3013591465606983,0.3753730563400428,A,0.3349092919964346,0.25906399593276097,0.40602671207080443,A
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,0.07616186802381189,0.13599737507995585,0.7878407568962322,A,0.0711812027179402,0.1256575599479675,0.8031612373340923,A,0.0711812027179402,0.1256575599479675,0.8031612373340923,A,0.034278172111400274,0.03929263913189682,0.926429188756703,A,0.059167338897248255,0.11181563247642076,0.8290170286263309,A
2023/24,2023-12-07,Everton,Newcastle,3,0,H,0.2891321509013446,0.2444162578956202,0.4664515912030352,A,0.30738668394994495,0.27968613975678136,0.41292717629327375,A,0.30738668394994495,0.27968613975678136,0.41292717629327375,A,0.059221880396342144,0.5534454355920331,0.38733268401162485,D,0.30092411009466574,0.2824248694750197,0.4166510204303146,A
