Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2023/24,2023-12-09,Brighton,Burnley,D,0.6399803926763997,0.20468456055748394,0.15533504676611642,H,0.43529583211891576,0.44630586324443505,False,D,0.6399803926763997,0.20468456055748394,0.15533504676611642,H
2023/24,2023-12-09,Crystal Palace,Liverpool,A,0.15687914885877963,0.21147585705192323,0.6316449940892972,A,0.42016913703737396,0.44294782101661667,False,D,0.15687914885877963,0.21147585705192323,0.6316449940892972,A
2023/24,2023-12-09,Man United,Bournemouth,A,0.6199179410667662,0.20663931368892202,0.17344274524431183,H,0.4132786273778442,0.4342853649384229,False,D,0.6199179410667662,0.20663931368892202,0.17344274524431183,H
2023/24,2023-12-09,Sheffield United,Brentford,H,0.21451568622557216,0.25157860583522595,0.5339057079392019,A,0.28232710210397594,0.5573144258012442,False,D,0.21451568622557216,0.25157860583522595,0.5339057079392019,A
2023/24,2023-12-09,Wolves,Nott'm Forest,D,0.5142414437406007,0.26418447796563826,0.22157407829376113,H,0.2500569657749624,0.5418154249875333,False,D,0.5142414437406007,0.26418447796563826,0.22157407829376113,H
2023/24,2023-12-10,Everton,Chelsea,H,0.31760299338590403,0.26717577716585794,0.4152212294482381,A,0.09761823606233405,0.6595209271170142,True,H,0.4152212294482381,0.26717577716585794,0.31760299338590403,H
2023/24,2023-12-10,Fulham,West Ham,H,0.40080429476274076,0.27447629354812336,0.32471941168913576,H,0.076084883073605,0.575376124999443,False,A,0.40080429476274076,0.27447629354812336,0.32471941168913576,H
2023/24,2023-12-10,Luton,Man City,A,0.0535182204527992,0.107874533843338,0.8386072457038628,A,0.7307327118605248,0.13128935749886886,False,D,0.0535182204527992,0.107874533843338,0.8386072457038628,A
2023/24,2023-12-10,Tottenham,Newcastle,H,0.4358764421287681,0.2497208783029401,0.3144026795682918,H,0.12147376256047626,0.6151416422943025,False,A,0.4358764421287681,0.2497208783029401,0.3144026795682918,H
2023/24,2023-12-15,Nott'm Forest,Tottenham,A,0.21312272751537722,0.23324811824927483,0.553629154235348,A,0.32038103598607315,0.5328366613572048,False,D,0.21312272751537722,0.23324811824927483,0.553629154235348,A
2023/24,2023-12-16,Burnley,Everton,A,0.27115967312459827,0.27901937379487657,0.4498209530805252,A,0.17080157928564865,0.6893133912899619,True,D,0.27115967312459827,0.4498209530805252,0.27901937379487657,D
2023/24,2023-12-16,Chelsea,Sheffield United,H,0.7739696228100844,0.14787709280192673,0.07815328438798891,H,0.6260925300081577,0.2114549078448183,False,D,0.7739696228100844,0.14787709280192673,0.07815328438798891,H
2023/24,2023-12-16,Man City,Crystal Palace,D,0.8160996065546325,0.12393790678693252,0.05996248665843501,H,0.6921616997677,0.2005031578849519,False,D,0.8160996065546325,0.12393790678693252,0.05996248665843501,H
2023/24,2023-12-16,Newcastle,Fulham,H,0.5148586346719991,0.2462367383213909,0.23890462700661,H,0.2686218963506082,0.5034403271406247,False,D,0.5148586346719991,0.2462367383213909,0.23890462700661,H
2023/24,2023-12-17,Arsenal,Brighton,H,0.6491025094267124,0.2031018422730516,0.147795648300236,H,0.4460006671536608,0.4091631220376171,False,D,0.6491025094267124,0.2031018422730516,0.147795648300236,H
2023/24,2023-12-17,Brentford,Aston Villa,A,0.2951623953030962,0.25936102660056426,0.4454765780963395,A,0.15031418279324332,0.6213594602404289,False,H,0.2951623953030962,0.25936102660056426,0.4454765780963395,A
2023/24,2023-12-17,Liverpool,Man United,D,0.7288401915977462,0.15797521394236863,0.11318459445988523,H,0.5708649776553776,0.2662706165108381,False,D,0.7288401915977462,0.15797521394236863,0.11318459445988523,H
2023/24,2023-12-17,West Ham,Wolves,H,0.4456834798020825,0.2711764271471826,0.2831400930507348,H,0.16254338675134772,0.563714096104132,False,A,0.4456834798020825,0.2711764271471826,0.2831400930507348,H
2023/24,2023-12-21,Crystal Palace,Brighton,D,0.28621802085677844,0.27395153424863083,0.43983044489459083,A,0.1536124240378124,0.535333682039492,False,H,0.28621802085677844,0.27395153424863083,0.43983044489459083,A
2023/24,2023-12-22,Aston Villa,Sheffield United,D,0.7740597394507717,0.1439031599578646,0.0820371005913638,H,0.630156579492907,0.3112970679683601,False,D,0.7740597394507717,0.1439031599578646,0.0820371005913638,H
2023/24,2023-12-23,Fulham,Burnley,A,0.5647186048108394,0.2436603117204129,0.1916210834687478,H,0.32105829309042644,0.511024440764274,False,D,0.5647186048108394,0.2436603117204129,0.1916210834687478,H
2023/24,2023-12-23,Liverpool,Arsenal,D,0.3955573011124074,0.2647945569430165,0.339648141944576,H,0.0559091591678314,0.4316873123369988,False,A,0.3955573011124074,0.2647945569430165,0.339648141944576,H
2023/24,2023-12-23,Luton,Newcastle,H,0.1918525543231765,0.2267760689399249,0.5813713767368985,A,0.3545953077969736,0.5639098325005917,False,D,0.1918525543231765,0.2267760689399249,0.5813713767368985,A
2023/24,2023-12-23,Nott'm Forest,Bournemouth,A,0.3475305205548195,0.2748378901808887,0.3776315892642919,A,0.030101068709472434,0.655837816800268,True,H,0.3776315892642919,0.2748378901808887,0.3475305205548195,H
2023/24,2023-12-23,Tottenham,Everton,H,0.5336552973136132,0.23090854210685172,0.23543616057953512,H,0.29821913673407807,0.4006508944088237,False,A,0.5336552973136132,0.23090854210685172,0.23543616057953512,H
2023/24,2023-12-23,West Ham,Man United,H,0.3677938184284469,0.2629977715337661,0.369208410037787,A,0.001414591609340099,0.6071268462549456,False,H,0.3677938184284469,0.2629977715337661,0.369208410037787,A
2023/24,2023-12-24,Wolves,Chelsea,H,0.2574772431729519,0.2574772431729519,0.4850455136540962,A,0.2275682704811443,0.6063457925619099,False,H,0.2574772431729519,0.2574772431729519,0.4850455136540962,A
2023/24,2023-12-26,Bournemouth,Fulham,H,0.4334615557318406,0.26582448997919506,0.30071395428896436,H,0.13274760144287623,0.5797440747983768,False,A,0.4334615557318406,0.26582448997919506,0.30071395428896436,H
2023/24,2023-12-26,Burnley,Liverpool,A,0.12554682826823083,0.18168757977685482,0.6927655919549144,A,0.5110780121780596,0.41856550380124263,False,D,0.12554682826823083,0.18168757977685482,0.6927655919549144,A
2023/24,2023-12-26,Man United,Aston Villa,H,0.36600799675494,0.2651793475111549,0.3688126557339051,A,0.002804658978965091,0.5546320261651273,False,H,0.36600799675494,0.2651793475111549,0.3688126557339051,A
2023/24,2023-12-26,Newcastle,Nott'm Forest,A,0.636036747999605,0.21778129013138392,0.14618196186901114,H,0.41825545786822105,0.43503548307534157,False,D,0.636036747999605,0.21778129013138392,0.14618196186901114,H
2023/24,2023-12-26,Sheffield United,Luton,A,0.39826041426522824,0.28909867421060237,0.31264091152416934,H,0.0856195027410589,0.6275142300677398,False,A,0.39826041426522824,0.28909867421060237,0.31264091152416934,H
2023/24,2023-12-27,Brentford,Wolves,A,0.49027688433740746,0.26767205941540906,0.24205105624718354,H,0.2226048249219984,0.460526347752392,False,D,0.49027688433740746,0.26767205941540906,0.24205105624718354,H
2023/24,2023-12-27,Chelsea,Crystal Palace,H,0.5638796639968744,0.24516507130298887,0.19095526470013677,H,0.3187145926938855,0.39694216085537426,False,D,0.5638796639968744,0.24516507130298887,0.19095526470013677,H
2023/24,2023-12-27,Everton,Man City,A,0.1646514538587041,0.2305910049244202,0.6047575412168756,A,0.37416653629245544,0.37102698576515125,False,D,0.1646514538587041,0.2305910049244202,0.6047575412168756,A
2023/24,2023-12-28,Arsenal,West Ham,A,0.7108766434488728,0.17804888101224084,0.11107447553888633,H,0.532827762436632,0.2981513324421612,False,D,0.7108766434488728,0.17804888101224084,0.11107447553888633,H
2023/24,2023-12-28,Brighton,Tottenham,H,0.3807060324984617,0.24599466715285215,0.37329930034868614,H,0.007406732149775552,0.5770847985773596,False,A,0.3807060324984617,0.24599466715285215,0.37329930034868614,H
2023/24,2023-12-30,Aston Villa,Burnley,H,0.7002505873395516,0.1820385777334318,0.1177108349270166,H,0.5182120096061198,0.38892649799199436,False,D,0.7002505873395516,0.1820385777334318,0.1177108349270166,H
2023/24,2023-12-30,Crystal Palace,Brentford,H,0.4310687746021203,0.2886736838927112,0.2802575415051686,H,0.1423950907094091,0.6165852651575624,False,D,0.4310687746021203,0.2886736838927112,0.2802575415051686,H
2023/24,2023-12-30,Luton,Chelsea,A,0.1592091571279917,0.2122788761706555,0.6285119667013529,A,0.4162330905306974,0.42361872873188977,False,D,0.1592091571279917,0.2122788761706555,0.6285119667013529,A
2023/24,2023-12-30,Man City,Sheffield United,H,0.8922346606206605,0.07498937225449902,0.03277596712484051,H,0.8172452883661615,0.08763544977045151,False,D,0.8922346606206605,0.07498937225449902,0.03277596712484051,H
2023/24,2023-12-30,Nott'm Forest,Man United,H,0.29390362942585857,0.26115893158221676,0.44493743899192467,A,0.1510338095660661,0.6389705866824317,False,H,0.29390362942585857,0.26115893158221676,0.44493743899192467,A
2023/24,2023-12-30,Wolves,Everton,H,0.3643559682115036,0.2845857266504052,0.3510583051380911,H,0.013297663073412513,0.592470538339154,False,A,0.3643559682115036,0.2845857266504052,0.3510583051380911,H
2023/24,2023-12-31,Fulham,Arsenal,H,0.1668322116730284,0.2232207214459634,0.6099470668810083,A,0.3867263454350449,0.4591747955911668,False,D,0.1668322116730284,0.2232207214459634,0.6099470668810083,A
2023/24,2023-12-31,Tottenham,Bournemouth,H,0.5400502596336111,0.22200680419118413,0.23794293617520482,H,0.3021073234584063,0.40292040286749625,False,A,0.5400502596336111,0.22200680419118413,0.23794293617520482,H
2023/24,2024-01-01,Liverpool,Newcastle,H,0.657141918744047,0.1966039347062108,0.1462541465497422,H,0.46053798403783625,0.3861100070417575,False,D,0.657141918744047,0.1966039347062108,0.1462541465497422,H
2023/24,2024-01-02,West Ham,Brighton,D,0.38875268924801126,0.25951868714664533,0.35172862360534346,H,0.0370240656426678,0.5064392446892734,False,A,0.38875268924801126,0.25951868714664533,0.35172862360534346,H
2023/24,2024-01-12,Burnley,Luton,D,0.4739741157146499,0.26876185891082094,0.25726402537452914,H,0.20521225680382899,0.5776929837594006,False,D,0.4739741157146499,0.26876185891082094,0.25726402537452914,H
2023/24,2024-01-13,Chelsea,Fulham,H,0.5872732901352521,0.22715287637306913,0.18557383349167883,H,0.36012041376218296,0.31890877505895315,False,D,0.5872732901352521,0.22715287637306913,0.18557383349167883,H
2023/24,2024-01-13,Newcastle,Man City,A,0.1744101953630781,0.2145986743841005,0.6109911302528214,A,0.39639245586872085,0.3228703878032047,False,D,0.1744101953630781,0.2145986743841005,0.6109911302528214,A
2023/24,2024-01-14,Everton,Aston Villa,D,0.3437024061881159,0.2648977108466419,0.3913998829652422,A,0.04769747677712627,0.6127870714357057,False,H,0.3437024061881159,0.2648977108466419,0.3913998829652422,A
2023/24,2024-01-14,Man United,Tottenham,D,0.4360852197070572,0.2441189525077674,0.3197958277851753,H,0.11628939192188192,0.5471805780385743,False,A,0.4360852197070572,0.2441189525077674,0.3197958277851753,H
2023/24,2024-01-20,Arsenal,Crystal Palace,H,0.7462574198068324,0.1677129044513612,0.0860296757418064,H,0.5785445153554711,0.3345814816582401,False,D,0.7462574198068324,0.1677129044513612,0.0860296757418064,H
2023/24,2024-01-20,Brentford,Nott'm Forest,H,0.505373897447566,0.2581210766533267,0.2365050258991073,H,0.24725282079423933,0.5015807496559237,False,D,0.505373897447566,0.2581210766533267,0.2365050258991073,H
2023/24,2024-01-21,Bournemouth,Liverpool,A,0.2191208423867625,0.219622263078723,0.5612568945345144,A,0.3416346314557914,0.33934640757787027,False,D,0.2191208423867625,0.219622263078723,0.5612568945345144,A
2023/24,2024-01-21,Sheffield United,West Ham,D,0.2798459563543004,0.2798459563543004,0.4403080872913992,A,0.16046213093709882,0.7155891589487686,True,H,0.4403080872913992,0.2798459563543004,0.2798459563543004,H
2023/24,2024-01-22,Brighton,Wolves,D,0.5820895522388061,0.22388059701492535,0.19402985074626866,H,0.35820895522388074,0.3036479849735812,False,D,0.5820895522388061,0.22388059701492535,0.19402985074626866,H
2023/24,2024-01-30,Aston Villa,Newcastle,A,0.5177344089720209,0.23660589697492843,0.24565969405305071,H,0.27207471491897023,0.6686525615156373,False,A,0.5177344089720209,0.23660589697492843,0.24565969405305071,H
2023/24,2024-01-30,Crystal Palace,Sheffield United,H,0.5879587332546323,0.2491608068572601,0.1628804598881076,H,0.3387979263973722,0.4888688930241988,False,D,0.5879587332546323,0.2491608068572601,0.1628804598881076,H
2023/24,2024-01-30,Fulham,Everton,D,0.3922046618641978,0.28855898545564107,0.31923635268016104,H,0.07296830918403674,0.592774798537526,False,A,0.3922046618641978,0.28855898545564107,0.31923635268016104,H
2023/24,2024-01-30,Luton,Brighton,H,0.22225546464769813,0.23584076199780193,0.5419037733545,A,0.3060630113566981,0.40218268632936244,False,D,0.22225546464769813,0.23584076199780193,0.5419037733545,A
2023/24,2024-01-30,Nott'm Forest,Arsenal,A,0.11852538082546102,0.18908174701429153,0.6923928721602475,A,0.5033111251459559,0.3442444365388748,False,D,0.11852538082546102,0.18908174701429153,0.6923928721602475,A
2023/24,2024-01-31,Liverpool,Chelsea,H,0.6062335460378988,0.20777635634270714,0.18599009761939414,H,0.39845718969519167,0.40572954968938174,False,D,0.6062335460378988,0.20777635634270714,0.18599009761939414,H
2023/24,2024-01-31,Man City,Burnley,H,0.8742111078986502,0.0859367487657297,0.0398521433356202,H,0.7882743591329205,0.11922167508400185,False,D,0.8742111078986502,0.0859367487657297,0.0398521433356202,H
2023/24,2024-01-31,Tottenham,Brentford,H,0.5759135975952151,0.22160730598709885,0.20247909641768605,H,0.3543062916081162,0.34161623670380176,False,D,0.5759135975952151,0.22160730598709885,0.20247909641768605,H
2023/24,2024-02-01,West Ham,Bournemouth,D,0.3944600617599667,0.2569806836666808,0.3485592545733524,H,0.04590080718661427,0.46119921229358046,False,A,0.3944600617599667,0.2569806836666808,0.3485592545733524,H
2023/24,2024-02-01,Wolves,Man United,A,0.354964633137111,0.2677107568352513,0.3773246100276377,A,0.022359976890526656,0.5585860485093564,False,H,0.354964633137111,0.2677107568352513,0.3773246100276377,A
2023/24,2024-02-03,Brighton,Crystal Palace,H,0.5648480869785549,0.2359316333817059,0.1992202796397392,H,0.32891645359684907,0.3511349583764776,False,D,0.5648480869785549,0.2359316333817059,0.1992202796397392,H
2023/24,2024-02-03,Burnley,Fulham,D,0.32657855064334046,0.27830172141780324,0.39511972793885636,A,0.0685411772955159,0.6695368956655212,True,H,0.39511972793885636,0.27830172141780324,0.32657855064334046,H
2023/24,2024-02-03,Everton,Tottenham,D,0.3275297009422367,0.2609586235149529,0.4115116755428103,A,0.0839819746005736,0.613105429581231,False,H,0.3275297009422367,0.2609586235149529,0.4115116755428103,A
2023/24,2024-02-03,Newcastle,Luton,D,0.6704974142453844,0.19291977914907432,0.13658280660554123,H,0.4775776350963101,0.3528650861082316,False,D,0.6704974142453844,0.19291977914907432,0.13658280660554123,H
2023/24,2024-02-03,Sheffield United,Aston Villa,A,0.18805315089270586,0.22355968987244756,0.5883871592348466,A,0.36482746936239907,0.5643026905111235,False,D,0.18805315089270586,0.22355968987244756,0.5883871592348466,A
2023/24,2024-02-04,Arsenal,Liverpool,H,0.4262614492336911,0.2613319511650695,0.3124065996012394,H,0.11385484963245168,0.5335831810946945,False,A,0.4262614492336911,0.2613319511650695,0.3124065996012394,H
2023/24,2024-02-04,Bournemouth,Nott'm Forest,D,0.5633073049697147,0.2307523899875939,0.2059403050426913,H,0.3325549149821208,0.47299956184681186,False,D,0.5633073049697147,0.2307523899875939,0.2059403050426913,H
2023/24,2024-02-04,Chelsea,Wolves,A,0.5891624880770318,0.2275675013188534,0.1832700106041148,H,0.36159498675817836,0.39153114493758545,False,D,0.5891624880770318,0.2275675013188534,0.1832700106041148,H
2023/24,2024-02-04,Man United,West Ham,H,0.5783191669324311,0.2269526754392046,0.1947281576283642,H,0.3513664914932265,0.43999407232823257,False,D,0.5783191669324311,0.2269526754392046,0.1947281576283642,H
2023/24,2024-02-05,Brentford,Man City,A,0.13357966274236271,0.19193711059373553,0.6744832266639018,A,0.4825461160701663,0.4466215689719947,False,D,0.13357966274236271,0.19193711059373553,0.6744832266639018,A
2023/24,2024-02-10,Fulham,Bournemouth,H,0.3994049832651544,0.26775753068055036,0.33283748605429525,H,0.06656749721085914,0.5393539762290436,False,A,0.3994049832651544,0.26775753068055036,0.33283748605429525,H
2023/24,2024-02-10,Liverpool,Burnley,H,0.8254141997114285,0.11398577043634012,0.06060002985223141,H,0.7114284292750883,0.13847217575773227,False,D,0.8254141997114285,0.11398577043634012,0.06060002985223141,H
2023/24,2024-02-10,Luton,Sheffield United,A,0.5429452061058928,0.24768376670294595,0.20937102719116127,H,0.29526143940294686,0.48930835979120746,False,D,0.5429452061058928,0.24768376670294595,0.20937102719116127,H
2023/24,2024-02-10,Man City,Everton,H,0.798638903389208,0.130212864683023,0.071148231927769,H,0.6684260387061849,0.1915597687755751,False,D,0.798638903389208,0.130212864683023,0.071148231927769,H
2023/24,2024-02-10,Nott'm Forest,Newcastle,A,0.2908004990008943,0.25866351663152315,0.45053598436758263,A,0.15973548536668836,0.6752249004502441,True,H,0.45053598436758263,0.25866351663152315,0.2908004990008943,H
2023/24,2024-02-10,Tottenham,Brighton,H,0.5273615988070126,0.2226909767584137,0.2499474244345737,H,0.27741417437243887,0.3203729156113016,False,A,0.5273615988070126,0.2226909767584137,0.2499474244345737,H
2023/24,2024-02-10,Wolves,Brentford,A,0.45321590292940983,0.26251850115036857,0.28426559592022166,H,0.16895030700918817,0.5505969176298633,False,A,0.45321590292940983,0.26251850115036857,0.28426559592022166,H
2023/24,2024-02-11,Aston Villa,Man United,A,0.4416319690335211,0.25021967958296104,0.30814835138351787,H,0.13348361765000322,0.5359491124784733,False,A,0.4416319690335211,0.25021967958296104,0.30814835138351787,H
