Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2023/24,2023-11-04,Fulham,Man United,A,A,True,0.2967152848347181,0.2663040229541514,0.4369806922111303,0.4369806922111304,0.14026540737641224,40-45%,10-15pp,0.5338541666666666,50-55%,0.25,+0.25/+0.5,-0.51,-0.0268388065511639,0.0268388065511639,<0.20,Neutral,Neutral,-0.3,-1.2999999999999998
2023/24,2023-11-04,Man City,Bournemouth,H,H,True,0.8782895288893809,0.0848216401912483,0.0368888309193707,0.878289528889381,0.7934678886981328,70%+,30pp+,0.7308488612836438,60%+,-2.5,<=-1.25,2.39,2.378245353139341,2.378245353139341,1.00+,H,Agree,1.7999999999999998,2.9000000000000004
2023/24,2023-11-04,Newcastle,Arsenal,H,A,False,0.3408989134789884,0.2835796271418134,0.3755214593791982,0.3755214593791982,0.0346225459002098,<40%,<5pp,0.4986945169712793,45-50%,0.0,Level,0.06,0.1093695330531399,0.1093695330531399,<0.20,Neutral,Neutral,-0.7,0.7000000000000002
2023/24,2023-11-04,Sheffield United,Wolves,H,A,False,0.2508440125575146,0.2639375187074947,0.4852184687349905,0.48521846873499064,0.22128095002749587,45-50%,20-30pp,0.5065274151436031,50-55%,0.5,+0.25/+0.5,-1.14,-1.1795423226583843,1.1795423226583843,1.00+,A,Agree,-1.1,-0.8999999999999999
2023/24,2023-11-05,Luton,Liverpool,D,A,False,0.0838417665635216,0.1412980360026409,0.7748601974338374,0.7748601974338375,0.6335621614311966,70%+,30pp+,0.6928251121076232,60%+,1.75,>=+1.25,-1.83,-2.0542011949389694,2.0542011949389694,1.00+,A,Agree,-1.7999999999999998,-3.1000000000000005
2023/24,2023-11-05,Nott'm Forest,Aston Villa,H,A,False,0.2353549333271675,0.2553320098960518,0.5093130567767806,0.5093130567767806,0.2539810468807288,50-55%,20-30pp,0.5440414507772021,50-55%,0.5,+0.25/+0.5,-0.91,-1.1133284545387252,1.1133284545387252,1.00+,A,Agree,-1.2000000000000002,-2.5
2023/24,2023-11-06,Tottenham,Chelsea,A,H,False,0.4507627377012448,0.2574060673736331,0.291831194925122,0.45076273770124486,0.15893154277612281,45-50%,15-20pp,0.5581395348837209,55-60%,-0.25,Level,-0.1999999999999999,-0.0256690661838501,0.0256690661838501,<0.20,Neutral,Neutral,1.4,1.6999999999999993
2023/24,2023-11-11,Arsenal,Burnley,H,H,True,0.8057432272473316,0.1306313951531777,0.0636253775994906,0.8057432272473317,0.675111832094154,70%+,30pp+,0.637469586374696,60%+,-2.0,<=-1.25,2.01,1.829689219548961,1.829689219548961,1.00+,H,Agree,1.7000000000000002,2.0
2023/24,2023-11-11,Bournemouth,Newcastle,H,A,False,0.2058362438775239,0.238524878140952,0.5556388779815242,0.5556388779815242,0.3171139998405722,55-60%,30pp+,0.5655526992287918,55-60%,0.75,+0.75/+1.0,-2.29,-2.292189587359003,2.292189587359003,1.00+,A,Agree,-1.2,-1.5999999999999996
2023/24,2023-11-11,Crystal Palace,Everton,A,H,False,0.392975094375273,0.2987100405843196,0.3083148650404071,0.3929750943752731,0.08466022933486594,<40%,5-10pp,0.4173027989821883,<45%,-0.25,Level,-0.58,-0.5996067340646105,0.5996067340646105,0.40-0.60,A,Disagree,0.0999999999999998,-0.7000000000000002
2023/24,2023-11-11,Man United,Luton,H,H,True,0.7233073366001794,0.1717854924425426,0.1049071709572779,0.7233073366001795,0.5515218441576369,70%+,30pp+,0.6222222222222222,60%+,-1.5,<=-1.25,0.4499999999999999,0.4588873398004342,0.4588873398004342,0.40-0.60,H,Agree,0.9,2.5
2023/24,2023-11-11,Wolves,Tottenham,H,A,False,0.3071789234409643,0.2577667641743213,0.4350543123847142,0.4350543123847143,0.12787538894374995,40-45%,10-15pp,0.5873417721518986,55-60%,0.25,+0.25/+0.5,-0.7000000000000001,-0.3372065929502348,0.3372065929502348,0.20-0.40,A,Agree,-1.3,-2.4
2023/24,2023-11-12,Aston Villa,Fulham,H,H,True,0.6051751962307704,0.2248197574782535,0.1700050462909761,0.6051751962307704,0.38035543875251693,60-70%,30pp+,0.5644329896907216,55-60%,-1.0,-1.0/-0.75,1.33,1.052498938553004,1.052498938553004,1.00+,H,Agree,1.3000000000000005,2.1
2023/24,2023-11-12,Brighton,Sheffield United,D,H,False,0.7751084594964883,0.1428134457318938,0.0820780947716178,0.7751084594964884,0.6322950137645946,70%+,30pp+,0.6758620689655173,60%+,-1.75,<=-1.25,1.55,1.485986053591131,1.485986053591131,1.00+,H,Agree,1.1,2.3000000000000003
2023/24,2023-11-12,Chelsea,Man City,D,A,False,0.1952919180759752,0.2513809807087617,0.553327101215263,0.5533271012152631,0.3019461205065013,55-60%,30pp+,0.5208333333333334,50-55%,0.75,+0.75/+1.0,-0.1900000000000001,-0.117425628491836,0.117425628491836,<0.20,Neutral,Neutral,-1.0,-2.2
2023/24,2023-11-12,Liverpool,Brentford,H,H,True,0.6772258648229026,0.1863683581489383,0.1364057770281591,0.6772258648229026,0.49085750667396433,60-70%,30pp+,0.6515513126491647,60%+,-1.25,-1.0/-0.75,0.6999999999999998,0.958537551367177,0.958537551367177,0.60-1.00,H,Agree,0.7999999999999998,1.2000000000000002
2023/24,2023-11-12,West Ham,Nott'm Forest,H,H,True,0.5093130567767806,0.2553320098960518,0.2353549333271675,0.5093130567767807,0.25398104688072887,50-55%,20-30pp,0.5338541666666666,50-55%,-0.5,-0.5/-0.25,0.0999999999999999,0.2281899318730856,0.2281899318730856,0.20-0.40,H,Agree,0.0,0.2999999999999998
2023/24,2023-11-25,Brentford,Arsenal,A,A,True,0.2070478140078958,0.2501827752595408,0.5427694107325632,0.5427694107325634,0.2925866354730225,50-55%,20-30pp,0.5104166666666667,50-55%,0.75,+0.75/+1.0,-0.97,-0.8732771731503419,0.8732771731503419,0.60-1.00,A,Agree,-0.9000000000000001,-1.2000000000000002
2023/24,2023-11-25,Burnley,West Ham,A,A,True,0.2769358552152245,0.2654606125958091,0.4576035321889662,0.4576035321889663,0.18066767697374175,45-50%,15-20pp,0.538860103626943,50-55%,0.25,+0.25/+0.5,-0.51,-0.6166785619165767,0.6166785619165767,0.60-1.00,A,Agree,-0.9,-0.5
2023/24,2023-11-25,Luton,Crystal Palace,H,A,False,0.264677011988662,0.2842537140588294,0.4510692739525085,0.45106927395250856,0.16681555989367913,45-50%,15-20pp,0.4432989690721649,<45%,0.25,+0.25/+0.5,-0.47,-0.8363395503489461,0.8363395503489461,0.60-1.00,A,Agree,-0.6,-1.1
2023/24,2023-11-25,Man City,Liverpool,D,H,False,0.5512807134189427,0.223837876678225,0.2248814099028321,0.5512807134189428,0.3263993035161107,55-60%,30pp+,0.6359223300970874,60%+,-0.75,-0.5/-0.25,0.09,-0.1239838480371051,0.1239838480371051,<0.20,Neutral,Neutral,-0.0999999999999996,1.6999999999999993
2023/24,2023-11-25,Newcastle,Chelsea,H,H,True,0.366813183375307,0.274585868698087,0.3586009479266061,0.366813183375307,0.008212235448700922,<40%,<5pp,0.522077922077922,50-55%,0.0,Level,-0.0200000000000001,-0.2080691737891908,0.2080691737891908,0.20-0.40,A,Disagree,0.1999999999999999,0.4000000000000003
2023/24,2023-11-25,Nott'm Forest,Brighton,A,A,True,0.2986633249791144,0.2642021720969089,0.4371345029239766,0.43713450292397665,0.1384711779448622,40-45%,10-15pp,0.5503875968992248,55-60%,0.25,+0.25/+0.5,-0.7699999999999999,-0.7910560721270343,0.7910560721270343,0.60-1.00,A,Agree,-0.3,-1.5
2023/24,2023-11-25,Sheffield United,Bournemouth,A,A,True,0.2923379012886955,0.2724622366118437,0.4351998620994607,0.43519986209946077,0.1428619608107652,40-45%,10-15pp,0.5246753246753246,50-55%,0.25,+0.25/+0.5,-0.5299999999999999,-0.5730474545198824,0.5730474545198824,0.40-0.60,A,Agree,-0.3,-1.3000000000000005
2023/24,2023-11-26,Everton,Man United,A,A,True,0.3510346546995761,0.2732485664422837,0.3757167788581401,0.3757167788581401,0.024682124158563967,<40%,<5pp,0.5272727272727271,50-55%,0.0,Level,0.45,0.2906920303362117,0.2906920303362117,0.20-0.40,H,Disagree,-0.4000000000000001,-0.2000000000000001
2023/24,2023-11-26,Tottenham,Aston Villa,A,H,False,0.4092659740357337,0.2472429406128468,0.3434910853514193,0.40926597403573384,0.06577488868431447,40-45%,5-10pp,0.6332518337408313,60%+,-0.25,Level,-0.51,-1.0560154051045354,1.0560154051045354,1.00+,A,Disagree,0.0,0.0
2023/24,2023-11-27,Fulham,Wolves,H,H,True,0.3949165283302532,0.2873195101324897,0.3177639615372568,0.39491652833025337,0.07715256679299642,<40%,5-10pp,0.4559585492227979,45-50%,-0.25,Level,-0.2400000000000001,-0.4690263285980691,0.4690263285980691,0.40-0.60,A,Disagree,-0.6,0.3999999999999999
2023/24,2023-12-02,Arsenal,Wolves,H,H,True,0.7557909308598452,0.1613200810406728,0.0828889880994821,0.7557909308598452,0.5944708498191724,70%+,30pp+,0.5790816326530612,55-60%,-1.5,<=-1.25,1.34,1.1683102245619708,1.1683102245619708,1.00+,H,Agree,1.1,0.8000000000000003
2023/24,2023-12-02,Brentford,Luton,H,H,True,0.6515631264164683,0.2082750382497566,0.1401618353337751,0.6515631264164683,0.4432880881667117,60-70%,30pp+,0.5532467532467532,55-60%,-1.25,-1.0/-0.75,0.96,1.1227082703348046,1.1227082703348046,1.00+,H,Agree,0.2,1.4000000000000004
2023/24,2023-12-02,Burnley,Sheffield United,H,H,True,0.5264597593452581,0.2617992825004952,0.2117409581542466,0.5264597593452581,0.2646604768447629,50-55%,20-30pp,0.4791666666666667,45-50%,-0.75,-0.5/-0.25,0.5900000000000001,0.5872627509358714,0.5872627509358714,0.40-0.60,H,Agree,-0.0999999999999999,0.6000000000000001
2023/24,2023-12-02,Newcastle,Man United,H,H,True,0.4974093264248704,0.2512953367875647,0.2512953367875647,0.4974093264248705,0.24611398963730574,45-50%,20-30pp,0.5615384615384615,55-60%,-0.5,-0.5/-0.25,1.34,1.1095897724490555,1.1095897724490555,1.00+,H,Agree,0.1999999999999999,1.1000000000000003
2023/24,2023-12-02,Nott'm Forest,Everton,A,A,True,0.3442905895736085,0.2877652688973443,0.3679441415290471,0.36794414152904714,0.023653551955438612,<40%,<5pp,0.4687499999999999,45-50%,0.0,Level,-0.73,-0.5202175467465489,0.5202175467465489,0.40-0.60,A,Agree,-0.3999999999999999,-0.7000000000000002
2023/24,2023-12-03,Bournemouth,Aston Villa,D,A,False,0.2794140645363082,0.2409946306625658,0.4795913048011261,0.4795913048011261,0.20017724026481792,45-50%,20-30pp,0.625615763546798,60%+,0.5,+0.25/+0.5,-0.98,-0.7272371115120319,0.7272371115120319,0.60-1.00,A,Agree,-1.1,-0.5
2023/24,2023-12-03,Chelsea,Brighton,H,H,True,0.5515131130511396,0.2276292329810127,0.2208576539678476,0.5515131130511397,0.323883880070127,55-60%,30pp+,0.614609571788413,60%+,-0.75,-0.5/-0.25,0.37,0.2693679054117379,0.2693679054117379,0.20-0.40,H,Agree,-0.4000000000000001,0.2000000000000001
2023/24,2023-12-03,Liverpool,Fulham,H,H,True,0.7635624877121698,0.1453306245494462,0.0911068877383839,0.7635624877121698,0.6182318631627236,70%+,30pp+,0.675115207373272,60%+,-1.75,<=-1.25,1.1900000000000004,1.0069471317352765,1.0069471317352765,1.00+,H,Agree,1.0,1.5999999999999996
2023/24,2023-12-03,Man City,Tottenham,D,H,False,0.7404153354632588,0.1557507987220447,0.1038338658146964,0.7404153354632589,0.5846645367412142,70%+,30pp+,0.6977777777777777,60%+,-1.75,<=-1.25,0.83,1.0087191907423032,1.0087191907423032,1.00+,H,Agree,0.1,1.4000000000000004
2023/24,2023-12-03,West Ham,Crystal Palace,D,H,False,0.4765809032929479,0.2727176840373243,0.2507014126697278,0.4765809032929479,0.20386321925562356,45-50%,20-30pp,0.4791666666666667,45-50%,-0.5,-0.5/-0.25,-0.3800000000000001,-0.3481984597951261,0.3481984597951261,0.20-0.40,A,Disagree,0.1999999999999999,-0.3000000000000002
2023/24,2023-12-05,Luton,Arsenal,A,A,True,0.0640778379739464,0.1426279365304187,0.7932942254956349,0.7932942254956349,0.6506662889652162,70%+,30pp+,0.5816326530612244,55-60%,1.75,>=+1.25,-2.16,-2.4841678465356773,2.4841678465356773,1.00+,A,Agree,-1.4,-1.9
2023/24,2023-12-05,Wolves,Burnley,H,H,True,0.5100441649041023,0.2662937767040755,0.2236620583918221,0.5100441649041024,0.24375038820002687,50-55%,20-30pp,0.4805194805194806,45-50%,-0.5,-0.5/-0.25,0.0699999999999999,-0.1730006300522785,0.1730006300522785,<0.20,Neutral,Neutral,0.6,-0.1
2023/24,2023-12-06,Aston Villa,Man City,H,A,False,0.2165976493961846,0.2262581079373289,0.5571442426664864,0.5571442426664865,0.3308861347291576,55-60%,30pp+,0.6299019607843138,60%+,0.75,+0.75/+1.0,-0.5599999999999997,-0.7068899821530628,0.7068899821530628,0.60-1.00,A,Agree,0.4999999999999998,-1.5999999999999996
2023/24,2023-12-06,Brighton,Brentford,H,H,True,0.4986182098629712,0.2461210089604947,0.2552607811765343,0.4986182098629712,0.2433574286864369,45-50%,20-30pp,0.5873417721518986,55-60%,-0.5,-0.5/-0.25,-0.22,-0.5666482408758017,0.5666482408758017,0.40-0.60,A,Disagree,0.0,0.7000000000000002
2023/24,2023-12-06,Crystal Palace,Bournemouth,A,H,False,0.4243703044868762,0.2792233597638286,0.2964063357492951,0.42437030448687624,0.1279639687375811,40-45%,10-15pp,0.484375,45-50%,-0.25,Level,0.0299999999999999,-0.2438031232987051,0.2438031232987051,0.20-0.40,A,Disagree,-0.2,-1.9000000000000004
2023/24,2023-12-06,Fulham,Nott'm Forest,H,H,True,0.4695451617151379,0.2758073299472872,0.2546475083375747,0.469545161715138,0.19373783176785075,45-50%,15-20pp,0.4689119170984456,45-50%,-0.5,-0.5/-0.25,0.1700000000000001,0.0715802910019449,0.0715802910019449,<0.20,Neutral,Neutral,0.4000000000000001,0.5999999999999996
2023/24,2023-12-06,Man United,Chelsea,H,A,False,0.3409366098919474,0.2634085588754223,0.3956548312326302,0.3956548312326302,0.05471822134068277,<40%,5-10pp,0.5801526717557253,55-60%,0.25,+0.25/+0.5,-0.91,-0.9008590183493654,0.9008590183493654,0.60-1.00,A,Agree,0.3,-1.0
2023/24,2023-12-06,Sheffield United,Liverpool,A,A,True,0.0711812027179402,0.1256575599479675,0.8031612373340923,0.8031612373340923,0.6775036773861247,70%+,30pp+,0.7203389830508474,60%+,2.0,>=+1.25,-2.35,-2.1922453599580494,2.1922453599580494,1.00+,A,Agree,-1.7000000000000002,-4.199999999999999
2023/24,2023-12-07,Everton,Newcastle,H,A,False,0.3073866839499449,0.2796861397567813,0.4129271762932737,0.41292717629327375,0.1055404923433288,40-45%,10-15pp,0.4986945169712793,45-50%,0.25,+0.25/+0.5,-1.04,-1.016572882951006,1.016572882951006,1.00+,A,Agree,-0.6999999999999997,-1.3999999999999997
2023/24,2023-12-07,Tottenham,West Ham,A,H,False,0.5367985882910465,0.2276941879244012,0.2355072237845522,0.5367985882910465,0.30129136450649435,50-55%,30pp+,0.635036496350365,60%+,-0.75,-0.5/-0.25,0.3,-0.2066314536082205,0.2066314536082205,0.20-0.40,A,Disagree,0.5999999999999999,1.3000000000000005
2023/24,2023-12-09,Aston Villa,Arsenal,H,A,False,0.2818642032534865,0.2626111839055707,0.4555246128409426,0.4555246128409427,0.17366040958745615,45-50%,15-20pp,0.5555555555555556,55-60%,0.25,+0.25/+0.5,-0.6200000000000002,-0.6647301763123534,0.6647301763123534,0.60-1.00,A,Agree,0.0,0.4000000000000003
2023/24,2023-12-09,Brighton,Burnley,D,H,False,0.6399803926763996,0.2046845605574839,0.1553350467661164,0.6399803926763997,0.43529583211891576,60-70%,30pp+,0.6015037593984962,60%+,-1.0,-1.0/-0.75,0.62,0.2341153476333181,0.2341153476333181,0.20-0.40,H,Agree,0.7000000000000001,1.1000000000000003
2023/24,2023-12-09,Crystal Palace,Liverpool,A,A,True,0.1568791488587796,0.2114758570519232,0.6316449940892971,0.6316449940892972,0.42016913703737396,60-70%,30pp+,0.5801526717557253,55-60%,1.0,+0.75/+1.0,-1.0699999999999998,-0.9657707009950318,0.9657707009950318,0.60-1.00,A,Agree,-1.2000000000000002,-3.5
2023/24,2023-12-09,Man United,Bournemouth,A,H,False,0.6199179410667661,0.206639313688922,0.1734427452443118,0.6199179410667662,0.4132786273778442,60-70%,30pp+,0.628992628992629,60%+,-1.0,-1.0/-0.75,0.1099999999999999,-0.2115115004710825,0.2115115004710825,0.20-0.40,A,Disagree,0.8,-0.5
2023/24,2023-12-09,Sheffield United,Brentford,H,A,False,0.2145156862255721,0.2515786058352259,0.5339057079392018,0.5339057079392019,0.28232710210397594,50-55%,20-30pp,0.5026041666666667,50-55%,0.75,+0.75/+1.0,-1.69,-1.690205731507857,1.690205731507857,1.00+,A,Agree,-0.9,-2.3
2023/24,2023-12-09,Wolves,Nott'm Forest,D,H,False,0.5142414437406005,0.2641844779656382,0.2215740782937611,0.5142414437406007,0.2500569657749624,50-55%,20-30pp,0.4778067885117493,45-50%,-0.5,-0.5/-0.25,0.18,0.1851217114333768,0.1851217114333768,<0.20,Neutral,Neutral,0.9,0.6000000000000001
2023/24,2023-12-10,Everton,Chelsea,H,A,False,0.317602993385904,0.2671757771658579,0.415221229448238,0.4152212294482381,0.09761823606233405,40-45%,5-10pp,0.5352480417754569,50-55%,0.25,+0.25/+0.5,0.2299999999999999,0.4764014162523519,0.4764014162523519,0.40-0.60,H,Disagree,0.5,-0.2000000000000001
2023/24,2023-12-10,Fulham,West Ham,H,H,True,0.4008042947627409,0.2744762935481234,0.3247194116891358,0.40080429476274076,0.076084883073605,40-45%,5-10pp,0.5169712793733681,50-55%,-0.25,Level,0.31,0.2874785273611441,0.2874785273611441,0.20-0.40,H,Agree,-0.2999999999999998,0.6000000000000005
2023/24,2023-12-10,Luton,Man City,A,A,True,0.0535182204527992,0.107874533843338,0.8386072457038628,0.8386072457038628,0.7307327118605248,70%+,30pp+,0.6842105263157895,60%+,2.25,>=+1.25,-2.09,-2.138768673802724,2.138768673802724,1.00+,A,Agree,-0.7,-2.9
2023/24,2023-12-10,Tottenham,Newcastle,H,H,True,0.4358764421287681,0.2497208783029401,0.3144026795682918,0.4358764421287681,0.12147376256047626,40-45%,10-15pp,0.6194029850746269,60%+,-0.25,Level,-1.32,-1.2009986723328816,1.2009986723328816,1.00+,A,Disagree,-0.6000000000000001,-0.7999999999999998
2023/24,2023-12-15,Nott'm Forest,Tottenham,A,A,True,0.2131227275153772,0.2332481182492748,0.5536291542353479,0.553629154235348,0.32038103598607315,55-60%,30pp+,0.5873417721518986,55-60%,0.75,+0.75/+1.0,-0.35,-0.3517157084806017,0.3517157084806017,0.20-0.40,A,Agree,-0.9000000000000001,-2.3
2023/24,2023-12-16,Burnley,Everton,A,A,True,0.2711596731245982,0.2790193737948765,0.4498209530805251,0.4498209530805252,0.17080157928564865,40-45%,15-20pp,0.4725848563968668,45-50%,0.25,+0.25/+0.5,-0.8999999999999999,-0.8566300638804356,0.8566300638804356,0.60-1.00,A,Agree,-1.2,-0.6999999999999997
2023/24,2023-12-16,Chelsea,Sheffield United,H,H,True,0.7739696228100843,0.1478770928019267,0.0781532843879889,0.7739696228100844,0.6260925300081577,70%+,30pp+,0.625615763546798,60%+,-1.75,<=-1.25,1.09,0.7536597901516858,0.7536597901516858,0.60-1.00,H,Agree,0.7,2.6000000000000005
2023/24,2023-12-16,Man City,Crystal Palace,D,H,False,0.8160996065546324,0.1239379067869325,0.059962486658435,0.8160996065546325,0.6921616997677,70%+,30pp+,0.6498800959232613,60%+,-2.0,<=-1.25,0.8300000000000001,0.7229124308255058,0.7229124308255058,0.60-1.00,H,Agree,0.7,2.6
2023/24,2023-12-16,Newcastle,Fulham,H,H,True,0.5148586346719991,0.2462367383213909,0.23890462700661,0.5148586346719991,0.2686218963506082,50-55%,20-30pp,0.5567010309278351,55-60%,-0.5,-0.5/-0.25,0.24,-0.280989467027208,0.280989467027208,0.20-0.40,A,Disagree,0.3999999999999999,-0.5
2023/24,2023-12-17,Arsenal,Brighton,H,H,True,0.6491025094267124,0.2031018422730516,0.147795648300236,0.6491025094267124,0.4460006671536608,60-70%,30pp+,0.598984771573604,55-60%,-1.25,-1.0/-0.75,1.0,0.943294713785789,0.943294713785789,0.60-1.00,H,Agree,1.1,-0.3999999999999994
2023/24,2023-12-17,Brentford,Aston Villa,A,A,True,0.2951623953030961,0.2593610266005642,0.4454765780963394,0.4454765780963395,0.15031418279324332,40-45%,15-20pp,0.5633074935400517,55-60%,0.25,+0.25/+0.5,0.04,0.0922275065920351,0.0922275065920351,<0.20,Neutral,Neutral,-0.9999999999999998,-0.7999999999999998
2023/24,2023-12-17,Liverpool,Man United,D,H,False,0.728840191597746,0.1579752139423686,0.1131845944598852,0.7288401915977462,0.5708649776553776,70%+,30pp+,0.7197452229299364,60%+,-1.5,<=-1.25,0.72,0.5445172102446166,0.5445172102446166,0.40-0.60,H,Agree,0.3,1.7000000000000002
2023/24,2023-12-17,West Ham,Wolves,H,H,True,0.4456834798020825,0.2711764271471826,0.2831400930507348,0.4456834798020825,0.16254338675134772,40-45%,15-20pp,0.5039164490861618,50-55%,-0.25,Level,0.1,0.1646045100163951,0.1646045100163951,<0.20,Neutral,Neutral,-0.1,0.1000000000000005
2023/24,2023-12-21,Crystal Palace,Brighton,D,A,False,0.2862180208567784,0.2739515342486308,0.4398304448945907,0.43983044489459083,0.1536124240378124,40-45%,15-20pp,0.5,50-55%,0.25,+0.25/+0.5,-0.03,0.0904907595801893,0.0904907595801893,<0.20,Neutral,Neutral,-0.5000000000000001,-2.0000000000000004
2023/24,2023-12-22,Aston Villa,Sheffield United,D,H,False,0.7740597394507717,0.1439031599578646,0.0820371005913638,0.7740597394507717,0.630156579492907,70%+,30pp+,0.6523809523809524,60%+,-1.75,<=-1.25,1.67,1.640655308333763,1.640655308333763,1.00+,H,Agree,1.6,2.7
2023/24,2023-12-23,Fulham,Burnley,A,H,False,0.5647186048108394,0.2436603117204129,0.1916210834687478,0.5647186048108394,0.32105829309042644,55-60%,30pp+,0.5130208333333333,50-55%,-0.75,-0.5/-0.25,0.52,0.3386621141906941,0.3386621141906941,0.20-0.40,H,Agree,0.9,1.3999999999999997
2023/24,2023-12-23,Liverpool,Arsenal,D,H,False,0.3955573011124074,0.2647945569430165,0.339648141944576,0.3955573011124074,0.0559091591678314,<40%,5-10pp,0.5655526992287918,55-60%,-0.25,Level,-0.1499999999999999,-0.3955374709269239,0.3955374709269239,0.20-0.40,A,Disagree,0.0,1.4000000000000004
2023/24,2023-12-23,Luton,Newcastle,H,A,False,0.1918525543231765,0.2267760689399249,0.5813713767368985,0.5813713767368985,0.3545953077969736,55-60%,30pp+,0.5378590078328982,50-55%,0.75,+0.75/+1.0,-1.9,-1.9955438650976176,1.9955438650976176,1.00+,A,Agree,-1.2,-1.8000000000000005
2023/24,2023-12-23,Nott'm Forest,Bournemouth,A,A,True,0.3475305205548195,0.2748378901808887,0.3776315892642919,0.3776315892642919,0.030101068709472434,<40%,<5pp,0.5078125,50-55%,0.0,Level,-0.35,-0.7632910562079137,0.7632910562079137,0.60-1.00,A,Agree,-1.0,-1.9000000000000004
2023/24,2023-12-23,Tottenham,Everton,H,H,True,0.533655297313613,0.2309085421068517,0.2354361605795351,0.5336552973136132,0.29821913673407807,50-55%,20-30pp,0.6169154228855721,60%+,-0.75,-0.5/-0.25,-0.4299999999999999,-0.4741206112430259,0.4741206112430259,0.40-0.60,A,Disagree,-0.6000000000000001,0.7000000000000002
