Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2023/24,2023-12-21,Crystal Palace,Brighton,D,0.28621802085677844,0.27395153424863083,0.43983044489459083,A,0.23571348616590998,0.30129197109553635,0.23571348616590998,0.46299454273855367,A
2023/24,2023-12-22,Aston Villa,Sheffield United,D,0.7740597394507717,0.1439031599578646,0.0820371005913638,H,0.18312320376809907,0.7385980305960773,0.18312320376809907,0.07827876563582355,H
2023/24,2023-12-23,Fulham,Burnley,A,0.5647186048108394,0.2436603117204129,0.1916210834687478,H,0.20293328118875328,0.5951273116608564,0.20293328118875328,0.2019394071503903,H
2023/24,2023-12-23,Liverpool,Arsenal,D,0.3955573011124074,0.2647945569430165,0.339648141944576,H,0.17706623317765416,0.44275714070479816,0.17706623317765416,0.3801766261175476,H
2023/24,2023-12-23,Luton,Newcastle,H,0.1918525543231765,0.2267760689399249,0.5813713767368985,A,0.2353953514521492,0.189713935353978,0.2353953514521492,0.5748907131938729,A
2023/24,2023-12-23,Nott'm Forest,Bournemouth,A,0.3475305205548195,0.2748378901808887,0.3776315892642919,A,0.3291043918838259,0.3215235555877514,0.3291043918838259,0.3493720525284227,A
2023/24,2023-12-23,Tottenham,Everton,H,0.5336552973136132,0.23090854210685172,0.23543616057953512,H,0.20120713277885177,0.5542644384799804,0.20120713277885177,0.24452842874116773,H
2023/24,2023-12-23,West Ham,Man United,H,0.3677938184284469,0.2629977715337661,0.369208410037787,A,0.2264210844201422,0.3860470595983935,0.2264210844201422,0.3875318559814642,A
2023/24,2023-12-24,Wolves,Chelsea,H,0.2574772431729519,0.2574772431729519,0.4850455136540962,A,0.2005428692149869,0.27721981067501333,0.2005428692149869,0.5222373201099998,A
2023/24,2023-12-26,Bournemouth,Fulham,H,0.4334615557318406,0.26582448997919506,0.30071395428896436,H,0.19130270925361315,0.4774596550532173,0.19130270925361315,0.3312376356931695,H
2023/24,2023-12-26,Burnley,Liverpool,A,0.12554682826823083,0.18168757977685482,0.6927655919549144,A,0.21058019181210813,0.12111407653213786,0.21058019181210813,0.668305731655754,A
2023/24,2023-12-26,Man United,Aston Villa,H,0.36600799675494,0.2651793475111549,0.3688126557339051,A,0.258763839381506,0.36920350748363917,0.258763839381506,0.37203265313485484,A
2023/24,2023-12-26,Newcastle,Nott'm Forest,A,0.636036747999605,0.21778129013138392,0.14618196186901114,H,0.20720202516558117,0.6446389473591747,0.20720202516558117,0.14815902747524407,H
2023/24,2023-12-26,Sheffield United,Luton,A,0.39826041426522824,0.28909867421060237,0.31264091152416934,H,0.2353761872756149,0.42835677099705516,0.2353761872756149,0.33626704172732985,H
2023/24,2023-12-27,Brentford,Wolves,A,0.49027688433740746,0.26767205941540906,0.24205105624718354,H,0.2282617299626418,0.516661202706292,0.2282617299626418,0.2550770673310661,H
2023/24,2023-12-27,Chelsea,Crystal Palace,H,0.5638796639968744,0.24516507130298887,0.19095526470013677,H,0.16500224508694403,0.6237632038189793,0.16500224508694405,0.21123455109407668,H
2023/24,2023-12-27,Everton,Man City,A,0.1646514538587041,0.2305910049244202,0.6047575412168756,A,0.1592141491908174,0.17992590885418575,0.15921414919081742,0.6608599419549969,A
2023/24,2023-12-28,Arsenal,West Ham,A,0.7108766434488728,0.17804888101224084,0.11107447553888633,H,0.15310924363910908,0.7324460595553652,0.15310924363910908,0.11444469680552577,H
2023/24,2023-12-28,Brighton,Tottenham,H,0.3807060324984617,0.24599466715285215,0.37329930034868614,H,0.23431705198601685,0.3866021957555868,0.23431705198601688,0.3790807522583964,H
2023/24,2023-12-30,Aston Villa,Burnley,H,0.7002505873395516,0.1820385777334318,0.1177108349270166,H,0.23108053189611658,0.6582661412864129,0.23108053189611658,0.11065332681747059,H
2023/24,2023-12-30,Crystal Palace,Brentford,H,0.4310687746021203,0.2886736838927112,0.2802575415051686,H,0.27137803595520826,0.44155005948297454,0.2713780359552083,0.28707190456181725,H
2023/24,2023-12-30,Luton,Chelsea,A,0.1592091571279917,0.2122788761706555,0.6285119667013529,A,0.13852876511358725,0.17411505804177166,0.13852876511358725,0.6873561768446411,A
2023/24,2023-12-30,Man City,Sheffield United,H,0.8922346606206605,0.07498937225449902,0.03277596712484051,H,0.07759344062054273,0.889722862393571,0.07759344062054273,0.032683696985886204,H
2023/24,2023-12-30,Nott'm Forest,Man United,H,0.29390362942585857,0.26115893158221676,0.44493743899192467,A,0.26105600994217093,0.29394457063073864,0.26105600994217093,0.44499941942709037,A
2023/24,2023-12-30,Wolves,Everton,H,0.3643559682115036,0.2845857266504052,0.3510583051380911,H,0.25748367377769227,0.37815887246266233,0.25748367377769227,0.36435745375964546,H
2023/24,2023-12-31,Fulham,Arsenal,H,0.1668322116730284,0.2232207214459634,0.6099470668810083,A,0.22005788309505142,0.16751150800831316,0.22005788309505145,0.6124306088966355,A
2023/24,2023-12-31,Tottenham,Bournemouth,H,0.5400502596336111,0.22200680419118413,0.23794293617520482,H,0.24678733140155584,0.5228486565528719,0.24678733140155584,0.23036401204557225,H
2023/24,2024-01-01,Liverpool,Newcastle,H,0.657141918744047,0.1966039347062108,0.1462541465497422,H,0.12690856322245495,0.7141496041472188,0.12690856322245495,0.15894183263032619,H
2023/24,2024-01-02,West Ham,Brighton,D,0.38875268924801126,0.25951868714664533,0.35172862360534346,H,0.19947998568736566,0.42027300751413305,0.19947998568736566,0.38024700679850126,H
2023/24,2024-01-12,Burnley,Luton,D,0.4739741157146499,0.26876185891082094,0.25726402537452914,H,0.2536591372040923,0.48376340153495584,0.2536591372040923,0.2625774612609519,H
2023/24,2024-01-13,Chelsea,Fulham,H,0.5872732901352521,0.22715287637306913,0.18557383349167883,H,0.15659267789274445,0.6408907762425559,0.15659267789274445,0.20251654586469967,H
2023/24,2024-01-13,Newcastle,Man City,A,0.1744101953630781,0.2145986743841005,0.6109911302528214,A,0.19907257095011363,0.17785800051037082,0.19907257095011363,0.6230694285395155,A
2023/24,2024-01-14,Everton,Aston Villa,D,0.3437024061881159,0.2648977108466419,0.3913998829652422,A,0.29471669420818175,0.3297603242728921,0.29471669420818175,0.3755229815189261,A
2023/24,2024-01-14,Man United,Tottenham,D,0.4360852197070572,0.2441189525077674,0.3197958277851753,H,0.19288721487306112,0.4656419914193878,0.19288721487306112,0.34147079370755107,H
2023/24,2024-01-20,Arsenal,Crystal Palace,H,0.7462574198068324,0.1677129044513612,0.0860296757418064,H,0.2170811811406189,0.7019921140253585,0.2170811811406189,0.08092670483402255,H
2023/24,2024-01-20,Brentford,Nott'm Forest,H,0.505373897447566,0.2581210766533267,0.2365050258991073,H,0.19378702043352009,0.5491987746711255,0.19378702043352009,0.25701420489535437,H
2023/24,2024-01-21,Bournemouth,Liverpool,A,0.2191208423867625,0.219622263078723,0.5612568945345144,A,0.1686420994739999,0.23343546960582268,0.1686420994739999,0.5979224309201774,A
2023/24,2024-01-21,Sheffield United,West Ham,D,0.2798459563543004,0.2798459563543004,0.4403080872913992,A,0.3260527871906147,0.2618903607708485,0.3260527871906147,0.41205685203853687,A
2023/24,2024-01-22,Brighton,Wolves,D,0.5820895522388061,0.22388059701492535,0.19402985074626866,H,0.13917121209134214,0.6456215909314934,0.13917121209134217,0.21520719697716445,H
2023/24,2024-01-30,Aston Villa,Newcastle,A,0.5177344089720209,0.23660589697492843,0.24565969405305071,H,0.21513582695386857,0.5322954253184836,0.21513582695386857,0.25256874772764776,H
2023/24,2024-01-30,Crystal Palace,Sheffield United,H,0.5879587332546323,0.2491608068572601,0.1628804598881076,H,0.19540635859339842,0.6300521636411484,0.19540635859339842,0.17454147776545326,H
2023/24,2024-01-30,Fulham,Everton,D,0.3922046618641978,0.28855898545564107,0.31923635268016104,H,0.21556557046938263,0.4324446214079044,0.21556557046938263,0.35198980812271297,H
2023/24,2024-01-30,Luton,Brighton,H,0.22225546464769813,0.23584076199780193,0.5419037733545,A,0.15593002010040605,0.24549747781393416,0.15593002010040605,0.5985725020856598,A
2023/24,2024-01-30,Nott'm Forest,Arsenal,A,0.11852538082546102,0.18908174701429153,0.6923928721602475,A,0.18263254600235718,0.11946800852331473,0.1826325460023572,0.6978994454743281,A
2023/24,2024-01-31,Liverpool,Chelsea,H,0.6062335460378988,0.20777635634270714,0.18599009761939414,H,0.14985986620037592,0.6505529998615251,0.14985986620037592,0.1995871339380989,H
2023/24,2024-01-31,Man City,Burnley,H,0.8742111078986502,0.0859367487657297,0.0398521433356202,H,0.12328519124835156,0.8384910160593451,0.12328519124835156,0.038223792692303346,H
2023/24,2024-01-31,Tottenham,Brentford,H,0.5759135975952151,0.22160730598709885,0.20247909641768605,H,0.12985252457875754,0.6438007022197667,0.12985252457875754,0.22634677320147578,H
2023/24,2024-02-01,West Ham,Bournemouth,D,0.3944600617599667,0.2569806836666808,0.3485592545733524,H,0.21101724384224443,0.41886150182120224,0.21101724384224443,0.3701212543365533,H
2023/24,2024-02-01,Wolves,Man United,A,0.354964633137111,0.2677107568352513,0.3773246100276377,A,0.191543568120927,0.3918853696513064,0.191543568120927,0.4165710622277666,A
2023/24,2024-02-03,Brighton,Crystal Palace,H,0.5648480869785549,0.2359316333817059,0.1992202796397392,H,0.1523319637043581,0.6266502967707046,0.1523319637043581,0.22101773952493725,H
2023/24,2024-02-03,Burnley,Fulham,D,0.32657855064334046,0.27830172141780324,0.39511972793885636,A,0.2711789253474288,0.3298017153455769,0.2711789253474288,0.3990193593069943,A
2023/24,2024-02-03,Everton,Tottenham,D,0.3275297009422367,0.2609586235149529,0.4115116755428103,A,0.24784300959553704,0.33334230256561426,0.24784300959553704,0.41881468783884873,A
2023/24,2024-02-03,Newcastle,Luton,D,0.6704974142453844,0.19291977914907432,0.13658280660554123,H,0.23401048214920125,0.6363605225222021,0.23401048214920125,0.12962899532859667,H
2023/24,2024-02-03,Sheffield United,Aston Villa,A,0.18805315089270586,0.22355968987244756,0.5883871592348466,A,0.26813350580048,0.177257412413851,0.26813350580048,0.5546090817856689,A
2023/24,2024-02-04,Arsenal,Liverpool,H,0.4262614492336911,0.2613319511650695,0.3124065996012394,H,0.2358976234246825,0.4409387774598167,0.2358976234246825,0.32316359911550085,H
2023/24,2024-02-04,Bournemouth,Nott'm Forest,D,0.5633073049697147,0.2307523899875939,0.2059403050426913,H,0.1376091008018632,0.631514595475801,0.1376091008018632,0.23087630372233578,H
2023/24,2024-02-04,Chelsea,Wolves,A,0.5891624880770318,0.2275675013188534,0.1832700106041148,H,0.1866513002728978,0.6203707695152861,0.1866513002728978,0.19297793021181606,H
2023/24,2024-02-04,Man United,West Ham,H,0.5783191669324311,0.2269526754392046,0.1947281576283642,H,0.20427487396140306,0.5952845024841097,0.2042748739614031,0.20044062355448722,H
2023/24,2024-02-05,Brentford,Man City,A,0.13357966274236271,0.19193711059373553,0.6744832266639018,A,0.2210535632218689,0.12876646568392858,0.2210535632218689,0.6501799710942026,A
2023/24,2024-02-10,Fulham,Bournemouth,H,0.3994049832651544,0.26775753068055036,0.33283748605429525,H,0.21877946252615704,0.4261202931675508,0.21877946252615704,0.3551002443062923,H
2023/24,2024-02-10,Liverpool,Burnley,H,0.8254141997114285,0.11398577043634012,0.06060002985223141,H,0.11095083037602761,0.8282415613242197,0.11095083037602763,0.060807608299752784,H
2023/24,2024-02-10,Luton,Sheffield United,A,0.5429452061058928,0.24768376670294595,0.20937102719116127,H,0.19203221094029263,0.5831088288968642,0.19203221094029263,0.22485896016284307,H
2023/24,2024-02-10,Man City,Everton,H,0.798638903389208,0.130212864683023,0.071148231927769,H,0.1025801980429044,0.824011229199869,0.1025801980429044,0.07340857275722656,H
2023/24,2024-02-10,Nott'm Forest,Newcastle,A,0.2908004990008943,0.25866351663152315,0.45053598436758263,A,0.1925700957491319,0.3167266475238212,0.1925700957491319,0.49070325672704695,A
2023/24,2024-02-10,Tottenham,Brighton,H,0.5273615988070126,0.2226909767584137,0.2499474244345737,H,0.18536232088521903,0.5526870473146217,0.18536232088521906,0.2619506318001593,H
2023/24,2024-02-10,Wolves,Brentford,A,0.45321590292940983,0.26251850115036857,0.28426559592022166,H,0.19191506381980947,0.49660492441618975,0.19191506381980947,0.3114800117640008,H
2023/24,2024-02-11,Aston Villa,Man United,A,0.4416319690335211,0.25021967958296104,0.30814835138351787,H,0.16909876977816582,0.4894134140132395,0.16909876977816585,0.3414878162085947,H
2023/24,2024-02-11,West Ham,Arsenal,A,0.16461254585704482,0.21835591128525814,0.6170315428576971,A,0.15589287443609431,0.17776712562826819,0.15589287443609434,0.6663399999356375,A
2023/24,2024-02-12,Crystal Palace,Chelsea,A,0.22790091264667534,0.25189048239895695,0.5202086049543678,A,0.2041782880840544,0.24243575329889727,0.2041782880840544,0.5533859586170484,A
2023/24,2024-02-17,Brentford,Liverpool,A,0.18332176965145702,0.21252346747204312,0.6041547628764999,A,0.22555949891835386,0.18028702733818705,0.22555949891835386,0.5941534737434592,A
2023/24,2024-02-17,Burnley,Arsenal,A,0.09687560899748203,0.16805297616666173,0.7350714148358563,A,0.20376304148801824,0.09271737028006184,0.20376304148801824,0.7035195882319198,A
2023/24,2024-02-17,Fulham,Aston Villa,A,0.3264044582736288,0.2545435297942888,0.4190520119320824,A,0.2285673325695327,0.3377783572496692,0.2285673325695327,0.4336543101807981,A
2023/24,2024-02-17,Man City,Chelsea,D,0.7124560869685487,0.17053470166800364,0.11700921136344772,H,0.14220563975843376,0.7367888862262983,0.14220563975843373,0.12100547401526791,H
2023/24,2024-02-17,Newcastle,Bournemouth,D,0.5187420843060073,0.2306905903764696,0.2505673253175231,H,0.162337259439494,0.5648324465399187,0.162337259439494,0.27283029402058734,H
2023/24,2024-02-17,Nott'm Forest,West Ham,H,0.3952196246986057,0.273613586329804,0.3311667889715903,H,0.27856709479872416,0.39252446999694185,0.2785670947987242,0.32890843520433405,H
2023/24,2024-02-17,Tottenham,Wolves,A,0.6192117688470269,0.202058577202714,0.1787296539502591,H,0.1617956572220373,0.6504562602193151,0.1617956572220373,0.1877480825586477,H
2023/24,2024-02-18,Luton,Man United,A,0.2356418246811328,0.2344895419198558,0.5298686333990114,A,0.204973209803248,0.2447276343972995,0.204973209803248,0.5502991557994525,A
2023/24,2024-02-18,Sheffield United,Brighton,A,0.1950837251505403,0.2232120762187577,0.581704198630702,A,0.18453524186054263,0.20479708537748928,0.18453524186054263,0.6106676727619682,A
2023/24,2024-02-19,Everton,Crystal Palace,D,0.5530975529566484,0.2600159691888591,0.1868864778544925,H,0.24976080963075611,0.560762723312486,0.24976080963075614,0.18947646705675794,H
2023/24,2024-02-20,Man City,Brentford,H,0.8175567976537097,0.1188075149299725,0.0636356874163177,H,0.15326538920458105,0.785587313320597,0.15326538920458108,0.061147297474822115,H
2023/24,2024-02-21,Liverpool,Luton,H,0.802076019507752,0.12467502893902871,0.07324895155321931,H,0.14318533600045788,0.7851146921167352,0.14318533600045788,0.07169997188280683,H
2023/24,2024-02-24,Arsenal,Newcastle,H,0.6936285164255108,0.1792523132335589,0.1271191703409302,H,0.16663599446779637,0.704290792554152,0.1666359944677964,0.12907321297805172,H
2023/24,2024-02-24,Aston Villa,Nott'm Forest,H,0.6185360942993973,0.21117421721675453,0.17028968848384823,H,0.17391612508979226,0.6477510049783384,0.17391612508979226,0.17833286993186934,H
2023/24,2024-02-24,Bournemouth,Man City,A,0.1379263609667946,0.1860402078156765,0.6760334312175289,A,0.17738734114161103,0.1393925985177699,0.17738734114161103,0.6832200603406191,A
2023/24,2024-02-24,Brighton,Everton,D,0.5216555189360339,0.24423566280974612,0.23410881825422003,H,0.12972292549218653,0.6006962972191979,0.12972292549218653,0.26958077728861557,H
2023/24,2024-02-24,Crystal Palace,Burnley,H,0.47762791844208896,0.27746592949959503,0.24490615205831603,H,0.21312347832432968,0.5201612082577788,0.21312347832432968,0.2667153134178917,H
2023/24,2024-02-24,Man United,Fulham,A,0.6060962983126045,0.21423538061161415,0.17966832107578143,H,0.20685753557604894,0.6117871686511808,0.20685753557604894,0.1813552957727703,H
2023/24,2024-02-25,Wolves,Sheffield United,H,0.656112602067036,0.20424827271169982,0.13963912522126423,H,0.1665297390009309,0.6872122584679825,0.1665297390009309,0.14625800253108664,H
2023/24,2024-02-26,West Ham,Brentford,H,0.3831130861887499,0.26605075429774294,0.35083615951350716,H,0.2605644151257922,0.3859768922957146,0.2605644151257922,0.3534586925784932,H
2023/24,2024-03-02,Brentford,Chelsea,D,0.31277727005316924,0.24876326918736522,0.43845946075946557,A,0.25371977453275,0.31071362999491964,0.25371977453275,0.4355665954723303,A
2023/24,2024-03-02,Everton,West Ham,A,0.4588873267724443,0.2686483229564169,0.2724643502711388,H,0.2676615225843082,0.4595064956333753,0.2676615225843082,0.27283198178231655,H
2023/24,2024-03-02,Fulham,Brighton,H,0.37035828847931285,0.26352416680258794,0.36611754471809926,H,0.21632319843668787,0.39409466796465986,0.2163231984366879,0.3895821335986523,H
2023/24,2024-03-02,Luton,Aston Villa,A,0.22405490872502515,0.22353385079775764,0.5524112404772172,A,0.20833981195603787,0.2284392582415413,0.2083398119560379,0.5632209298024209,A
2023/24,2024-03-02,Newcastle,Wolves,H,0.5047923322683706,0.24281150159744405,0.25239616613418525,H,0.23789665331333418,0.5080688977911106,0.23789665331333418,0.2540344488955552,H
2023/24,2024-03-02,Nott'm Forest,Liverpool,A,0.17060736678045552,0.20567868843125572,0.6237139447882888,A,0.19856172326190089,0.1721359757568581,0.1985617232619009,0.6293023009812411,A
2023/24,2024-03-02,Tottenham,Crystal Palace,H,0.6419467281657659,0.20525764484270195,0.15279562699153212,H,0.17044712519283978,0.6700646446829449,0.17044712519283978,0.15948823012421529,H
2023/24,2024-03-03,Burnley,Bournemouth,A,0.25759345794392524,0.25350467289719625,0.4889018691588785,A,0.22582045398999923,0.26714646305978895,0.22582045398999923,0.5070330829502118,A
2023/24,2024-03-03,Man City,Man United,H,0.7536508034193701,0.15120640131794622,0.09514279526268381,H,0.12645110948336866,0.7756312302380681,0.12645110948336866,0.09791766027856319,H
2023/24,2024-03-04,Sheffield United,Arsenal,A,0.058836087985976115,0.12248740567924443,0.8186765063347795,A,0.19380628716657516,0.05405424894069377,0.19380628716657516,0.7521394638927311,A
