Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2025/26,2025-10-24,Leeds,West Ham,H,0.4741643411753157,0.2485676464070757,0.2772680124176084,H,0.6327568301742889,0.1867101510516766,0.1805330187740344,H,0.1968963287577073,0.5058828389751104,0.23619614733599592,0.25792101368889364,H,0.2
2025/26,2025-10-25,Man United,Brighton,H,0.4519365367395001,0.2443035775616411,0.3037598856988586,H,0.4599467141738147,0.313172927414761,0.2268803584114242,H,0.14817665104064154,0.45353857222636307,0.2580774475322651,0.28838398024137174,H,0.2
2025/26,2025-10-25,Newcastle,Fulham,H,0.4558397856673172,0.2573586643997851,0.2868015499328976,H,0.5201788914139184,0.2032726667043687,0.2765484418817128,H,0.16903823573441962,0.4687076068166375,0.24654146486070183,0.28475092832266063,H,0.2
2025/26,2025-10-25,Brentford,Liverpool,H,0.3419206963537899,0.2470502307391563,0.4110290729070537,A,0.2949443921007306,0.2617734484691303,0.4432821594301391,A,0.0691083765532638,0.33252543550317804,0.2499948742851511,0.4174796902116708,A,0.2
2025/26,2025-10-26,Aston Villa,Man City,H,0.3234425197899633,0.2528452121178093,0.4237122680922273,A,0.2954430871328358,0.2941050779897866,0.4104518348773775,A,0.10026974830226398,0.31784263325853784,0.26109718529220477,0.42106018144925733,A,0.2
2025/26,2025-10-26,Everton,Tottenham,A,0.3664557260189292,0.2529047823026617,0.3806394916784091,A,0.4063009286614318,0.2341189821015423,0.3595800892370258,H,0.01418376565947993,0.37442476654742973,0.24914762226243783,0.37642761119013246,A,0.2
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.6328667009350523,0.2028082714392895,0.1643250276256582,H,0.6254628446778461,0.237461322202691,0.1370758331194629,H,0.4300584294957628,0.6313859296836111,0.20973888159196982,0.15887518872441914,H,0.2
2025/26,2025-10-26,Wolves,Burnley,A,0.2755176696241856,0.2457240653433127,0.4787582650325017,A,0.5150769978160996,0.1415494184213878,0.3433735837625125,H,0.20324059540831607,0.32342953526256846,0.22488913595892773,0.45168132877850387,A,0.2
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.6891821575539372,0.1832514697710596,0.1275663726750031,H,0.5518214784187333,0.3320548634604328,0.1161236581208339,H,0.5059306877828775,0.6617100217268965,0.21301214850893424,0.12527782976416926,H,0.2
2025/26,2025-11-01,Brighton,Leeds,H,0.5222907353353042,0.2318849603086031,0.2458243043560926,H,0.4700320305393382,0.2182486170163642,0.3117193524442975,H,0.27646643097921164,0.511838994376111,0.22915769165015532,0.25900331397373355,H,0.2
2025/26,2025-11-01,Burnley,Arsenal,A,0.2149607107309574,0.2339639960432499,0.5510752932257926,A,0.1193268422411632,0.2752250474130291,0.6054481103458077,A,0.3171112971825427,0.1958339370329986,0.24221620631720575,0.5619498566497957,A,0.2
2025/26,2025-11-01,Crystal Palace,Brentford,H,0.4713347870155223,0.2441721027158989,0.2844931102685787,H,0.5187237087393722,0.2226056454346058,0.258670645826022,H,0.18684167674694357,0.4808125713602923,0.2398588112596403,0.27932861738006737,H,0.2
2025/26,2025-11-01,Fulham,Wolves,H,0.4925067843546596,0.2420545970673165,0.2654386185780239,H,0.4409981057874301,0.2169564006731203,0.3420454935394496,H,0.2270681657766357,0.4822050486412137,0.23703495778847727,0.28075999357030906,H,0.2
2025/26,2025-11-01,Liverpool,Aston Villa,H,0.4867272280864637,0.2450824186800243,0.268190353233512,H,0.5779684541328312,0.1849808324151807,0.237050713451988,H,0.2185368748529517,0.5049754732957372,0.2330621014270556,0.2619624252772072,H,0.2
2025/26,2025-11-01,Nott'm Forest,Man United,D,0.2145632152014601,0.2299277724871679,0.555509012311372,A,0.2581252325729294,0.1468164570848094,0.5950583103422612,A,0.32558123982420406,0.22327561867575396,0.21330550940669618,0.5634188719175498,A,0.2
2025/26,2025-11-01,Tottenham,Chelsea,A,0.4733717950856499,0.2391068299858732,0.2875213749284768,H,0.4480940629692616,0.3476242289862263,0.204281708044512,H,0.18585042015717312,0.4683162486623723,0.26081030978594383,0.27087344155168386,H,0.2
2025/26,2025-11-02,Man City,Bournemouth,H,0.504461108905371,0.2365835934761426,0.2589552976184864,H,0.5711138856759221,0.247125595900683,0.1817605184233948,H,0.2455058112868846,0.5177916642594813,0.23869199396105067,0.24351634177946807,H,0.2
2025/26,2025-11-02,West Ham,Newcastle,H,0.2066761730693812,0.2302439866220474,0.5630798403085713,A,0.2026971123597896,0.1315559394472918,0.6657469481929186,A,0.3328358536865239,0.20588036092746292,0.21050637718709628,0.5836132618854407,A,0.2
2025/26,2025-11-08,Sunderland,Arsenal,D,0.3557586803554182,0.2661410425761238,0.3781002770684579,A,0.2306056291653056,0.3355923623120243,0.43380200852267,A,0.022341596713039702,0.3307280701173957,0.28003130652330394,0.3892406233593003,A,0.2
2025/26,2025-11-08,Tottenham,Man United,D,0.5041865893296968,0.2336422403185283,0.262171170351775,H,0.4548484154807735,0.324930937014394,0.2202206475048324,H,0.24201541897792184,0.4943189545599122,0.25189997965770144,0.25378106578238646,H,0.2
2025/26,2025-11-08,Everton,Fulham,H,0.3994389995503049,0.2500642033678943,0.3504967970818008,H,0.3605934264902846,0.2564824373929962,0.3829241361167192,A,0.04894220246850406,0.39166988493830085,0.2513478501729147,0.35698226488878454,H,0.2
2025/26,2025-11-08,West Ham,Burnley,H,0.3549806208576242,0.2528201640267268,0.392199215115649,A,0.4898522881299808,0.2143004461034739,0.2958472657665454,H,0.03721859425802476,0.38195495431209553,0.24511622044207623,0.37292882524582827,H,0.2
2025/26,2025-11-08,Chelsea,Wolves,H,0.709128773029015,0.1718450654032614,0.1190261615677235,H,0.7635182240124035,0.1260348440489066,0.1104469319386898,H,0.5372837076257536,0.7200066632256927,0.16268302113239044,0.11731031564191677,H,0.2
2025/26,2025-11-09,Nott'm Forest,Leeds,H,0.3096074360106364,0.2546336398252063,0.4357589241641572,A,0.2386371662382663,0.176761295250237,0.5846015385114967,A,0.12615148815352079,0.2954133820561624,0.23905917091021248,0.4655274470336251,A,0.2
2025/26,2025-11-09,Man City,Liverpool,H,0.5302128250516869,0.2266988834168,0.2430882915315131,H,0.5848628452837096,0.2454792730294246,0.1696578816868658,H,0.28712453352017375,0.5411428290980914,0.23045496133932494,0.22840220956258367,H,0.2
2025/26,2025-11-09,Aston Villa,Bournemouth,H,0.4239399863269053,0.2482444550288997,0.327815558644195,H,0.4501624003511292,0.3283578215100171,0.2214797781388537,H,0.09612442768271034,0.4291844691317501,0.26426712832512317,0.3065484025431267,H,0.2
2025/26,2025-11-09,Brentford,Newcastle,H,0.4432618181569487,0.2510367999121169,0.3057013819309343,H,0.5131195510046601,0.1805905070185718,0.306289941976768,H,0.13756043622601438,0.457233364726491,0.2369475413334079,0.3058190939401011,H,0.2
2025/26,2025-11-09,Crystal Palace,Brighton,D,0.490937556181813,0.2371276859404824,0.2719347578777045,H,0.5143728179582086,0.2179576244038041,0.2676695576379872,H,0.21900279830410851,0.4956246085370921,0.23329367363314674,0.27108171782976104,H,0.2
2025/26,2025-11-22,Bournemouth,West Ham,D,0.6043411672892312,0.208368312143515,0.1872905205672538,H,0.5576474292837504,0.3019513104505968,0.1404012602656527,H,0.3959728551457161,0.595002419688135,0.22708491180493137,0.1779126685069336,H,0.2
2025/26,2025-11-22,Brighton,Brentford,H,0.4758478109989819,0.242133050378957,0.2820191386220611,H,0.4555881001951552,0.2375869106297796,0.3068249891750651,H,0.19382867237692075,0.4717958688382166,0.24122382242912155,0.28698030873266195,H,0.2
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.1335394683168801,0.1913388794111075,0.6751216522720123,A,0.1252853631907364,0.1358983446929076,0.738816292116356,A,0.48378277286090476,0.13188864729165137,0.1802507724674675,0.687860580240881,A,0.2
2025/26,2025-11-22,Burnley,Chelsea,A,0.2585498598771809,0.2371129020695676,0.5043372380532514,A,0.130890374403021,0.2897403599643673,0.5793692656326116,A,0.2457873781760705,0.2330179627823489,0.24763839364852755,0.5193436435691234,A,0.2
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,0.5900268724530163,0.2157334375587784,0.1942396899882051,H,0.6200504124438034,0.2142500904135172,0.1656994971426794,H,0.37429343489423794,0.5960315804511738,0.21543676812972617,0.18853165141909997,H,0.2
2025/26,2025-11-22,Newcastle,Man City,H,0.2540408004921364,0.2398456029189496,0.506113596588914,A,0.2359952428255501,0.2061128467168036,0.5578919104576461,A,0.2520727960967776,0.2504316889588192,0.2330990516785204,0.5164692593626604,A,0.2
2025/26,2025-11-22,Fulham,Sunderland,H,0.3209026041964256,0.257530757186052,0.4215666386175223,A,0.4505542871061038,0.2010040640811874,0.3484416488127088,H,0.10066403442109673,0.34683294077836124,0.24622541856507912,0.40694164065655963,A,0.2
2025/26,2025-11-23,Leeds,Aston Villa,A,0.2909569942356865,0.2512652020031172,0.4577778037611962,A,0.4215084086554243,0.1930907887479219,0.3854008025966537,H,0.1668208095255097,0.3170672771196341,0.23963031935207815,0.44330240352828776,A,0.2
2025/26,2025-11-23,Arsenal,Tottenham,H,0.5881557955298296,0.2189129287641766,0.1929312757059938,H,0.7518117170740873,0.1672299966233748,0.0809582863025377,H,0.369242866765653,0.6208869798386811,0.20857634233601624,0.17053667782530257,H,0.2
2025/26,2025-11-24,Man United,Everton,A,0.5328798000840553,0.2327037708675672,0.2344164290483773,H,0.5342337269145168,0.2443399387817664,0.2214263343037168,H,0.298463371035678,0.5331505854501477,0.23503100445040706,0.2318184100994452,H,0.2
2025/26,2025-11-29,Brentford,Burnley,H,0.5641489661814582,0.2226681661195984,0.2131828676989434,H,0.6976395049285122,0.1639682494231012,0.1383922456483865,H,0.34148080006185977,0.590847073930869,0.21092818278029896,0.19822474328883205,H,0.2
2025/26,2025-11-29,Everton,Newcastle,A,0.4679720237522272,0.2476980866826291,0.2843298895651436,H,0.4828884064267665,0.2868784569485863,0.230233136624647,H,0.18364213418708358,0.4709553002871351,0.2555341607358206,0.2735105389770443,H,0.2
2025/26,2025-11-29,Tottenham,Fulham,A,0.4617234482195275,0.2432372953201896,0.2950392564602829,H,0.3633069507280269,0.3215683595054769,0.3151246897664962,H,0.1666841917592446,0.44204014872122743,0.25890350815724705,0.29905634312152557,H,0.2
2025/26,2025-11-29,Man City,Leeds,H,0.7019569501218579,0.1770682530192836,0.1209747968588583,H,0.7167605744630158,0.1621646746881099,0.1210747508488744,H,0.5248886971025742,0.7049176749900895,0.17408753735304888,0.12099478765686153,H,0.2
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.4804409851197501,0.2412222368639197,0.2783367780163302,H,0.3367910341951647,0.3789671641554185,0.2842418016494168,D,0.20210420710341986,0.451710994934833,0.26877122232221945,0.2795177827429476,H,0.2
2025/26,2025-11-30,Crystal Palace,Man United,A,0.5198421952377001,0.231304928278123,0.2488528764841768,H,0.5022525096705278,0.3047468991728523,0.1930005911566198,H,0.27098931875352333,0.5163242581242657,0.24599332245706887,0.2376824194186654,H,0.2
2025/26,2025-11-30,Chelsea,Arsenal,D,0.4130836874610639,0.2526135572794543,0.3343027552594818,H,0.4776730741994651,0.1780488104602641,0.3442781153402707,H,0.07878093220158211,0.4260015648087441,0.23770060791561626,0.33629782727563956,H,0.2
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.3072185621682827,0.2485934444438716,0.4441879933878456,A,0.2852694709532535,0.2202395706216623,0.4944909584250841,A,0.1369694312195629,0.30282874392527687,0.24292266967942974,0.45424858639529336,A,0.2
2025/26,2025-11-30,West Ham,Liverpool,A,0.3453653588901866,0.2493272956426384,0.4053073454671749,A,0.2753206031036441,0.2553107765373409,0.4693686203590148,A,0.05994198657698829,0.3313564077328781,0.2505239918215789,0.41811960044554286,A,0.2
2025/26,2025-11-30,Aston Villa,Wolves,H,0.7394580520559416,0.1604241510486495,0.1001177968954088,H,0.6482663682345132,0.2182068364076859,0.1335267953578008,H,0.5790339010072921,0.721219715291656,0.1719806881204568,0.10679959658788721,H,0.2
2025/26,2025-12-02,Fulham,Man City,A,0.306701299437059,0.2429020374636056,0.4503966630993354,A,0.2583394248970183,0.2223003788745773,0.5193601962284043,A,0.14369536366227642,0.29702892452905083,0.23878170574579996,0.46418936972514924,A,0.2
2025/26,2025-12-02,Newcastle,Tottenham,D,0.4368799821093822,0.2437312659348205,0.3193887519557972,H,0.4478399547179857,0.2893088728237357,0.2628511724582785,H,0.11749123015358504,0.4390719766311029,0.25284678731260357,0.30808123605629345,H,0.2
2025/26,2025-12-02,Bournemouth,Everton,A,0.4711687774322333,0.2455836835726972,0.2832475389950695,H,0.6813942520487669,0.153509436497678,0.1650963114535551,H,0.1879212384371638,0.5132138723555401,0.22716883415769337,0.2596172934867666,H,0.2
2025/26,2025-12-03,Arsenal,Brentford,H,0.6745622971133627,0.1825041109016409,0.1429335919849964,H,0.6775079404616904,0.2036084258886919,0.1188836336496177,H,0.4920581862117218,0.6751514257830282,0.1867249738990511,0.13812360031792065,H,0.2
2025/26,2025-12-03,Brighton,Aston Villa,A,0.4777614885783471,0.2502628765292887,0.2719756348923641,H,0.5254480068475811,0.2820522209620106,0.1924997721904084,H,0.205785853685983,0.4872987922321939,0.25662074541583313,0.25608046235197296,H,0.2
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.2352572155938906,0.2370559709825659,0.5276868134235434,A,0.2232965024127256,0.2185346079865449,0.5581688896007294,A,0.2906308424409775,0.23286507295765763,0.23335169838336173,0.5337832286589806,A,0.2
2025/26,2025-12-03,Leeds,Chelsea,H,0.2087443588455371,0.2242996570608543,0.5669559840936085,A,0.1479419904822032,0.2013907447634129,0.6506672647543839,A,0.34265632703275417,0.19658388517287034,0.21971787460136605,0.5836982402257636,A,0.2
2025/26,2025-12-03,Liverpool,Sunderland,D,0.3998485629215916,0.2525353454030911,0.3476160916753172,H,0.5818992556302132,0.2215868547824339,0.1965138895873529,H,0.05223247124627439,0.43625870146331597,0.24634564727895966,0.3173956512577244,H,0.2
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.2345388609248108,0.2414536794133037,0.5240074596618854,A,0.2942950531103592,0.1554326837447897,0.550272263144851,A,0.28255378024858174,0.2464900993619205,0.22424948027960093,0.5292604203584785,A,0.2
2025/26,2025-12-04,Man United,West Ham,D,0.6229743714024362,0.2037054524687895,0.1733201761287743,H,0.7402244042464754,0.1370501203568164,0.1227254753967083,H,0.4192689189336467,0.6464243779712441,0.1903743860463949,0.1632012359823611,H,0.2
2025/26,2025-12-06,Tottenham,Brentford,H,0.3869814492005742,0.2434360458144539,0.3695825049849718,H,0.3596852078842338,0.3084034667221263,0.3319113253936398,H,0.017398944215602397,0.38152220093730616,0.2564295299959884,0.3620482690667054,H,0.2
2025/26,2025-12-06,Newcastle,Burnley,H,0.5633719677241211,0.2203376461125956,0.2162903861632832,H,0.4798672435894922,0.2948818102764751,0.2252509461340326,H,0.34303432161152553,0.5466710228971954,0.2352464789453715,0.21808249815743308,H,0.2
2025/26,2025-12-06,Man City,Sunderland,H,0.5917327556308903,0.2121232225357577,0.196144021833352,H,0.7037375325337426,0.2136472053139228,0.0826152621523344,H,0.3796095330951327,0.6141337110114609,0.21242801909139072,0.1734382698971485,H,0.2
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.3164179167420012,0.2452850785073659,0.4382970047506329,A,0.3441900911131591,0.216907535912075,0.4389023729747658,A,0.12187908800863168,0.32197235161623283,0.23960956998830774,0.43841807839545954,A,0.2
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.507093476625016,0.245466617281258,0.2474399060937259,H,0.5477998319679649,0.2372893835986658,0.2149107844333692,H,0.2596535705312901,0.5152347476936058,0.24383117054473957,0.24093408176165457,H,0.2
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.4235746888424326,0.2468684781230846,0.3295568330344827,H,0.2899302009863402,0.3176402208622117,0.3924295781514482,A,0.09401785580794991,0.39684579127121417,0.26102282667091004,0.34213138205787585,H,0.2
2025/26,2025-12-06,Leeds,Liverpool,D,0.3386048854632992,0.2468643965665882,0.4145307179701125,A,0.320488214776287,0.1921492315648416,0.4873625536588715,A,0.07592583250681328,0.33498155132589674,0.23592136356623888,0.4290970851078643,A,0.2
2025/26,2025-12-07,Brighton,West Ham,D,0.6230398399877244,0.2049383361056884,0.1720218239065872,H,0.7477333611466638,0.1359615855779779,0.1163050532753583,H,0.418101503882036,0.6479785442195123,0.19114298600014631,0.16087846978034143,H,0.2
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.3589778018945963,0.2586330300590112,0.3823891680463925,A,0.4562977216770076,0.1834804566618048,0.3602218216611875,H,0.023411366151796176,0.37844178585107857,0.24360251537956995,0.37795569876935153,H,0.2
2025/26,2025-12-08,Wolves,Man United,A,0.1495616182270797,0.2003291488837872,0.650109232889133,A,0.117753235496062,0.211934402157729,0.6703123623462088,A,0.44978008400534586,0.14319994168087616,0.20265019953857555,0.6541498587805482,A,0.2
2025/26,2025-12-13,Arsenal,Wolves,H,0.8241331881522919,0.1164670375796654,0.0593997742680428,H,0.8698686299173846,0.0929201725453538,0.0372111975372616,H,0.7076661505726265,0.8332802765053104,0.11175766457280308,0.05496205892188656,H,0.2
2025/26,2025-12-13,Burnley,Fulham,A,0.2983824813799293,0.2387361239598323,0.4628813946602385,A,0.3060597477799512,0.1686349110368332,0.5253053411832156,A,0.1644989132803092,0.29991793465993366,0.2247158813752325,0.47536618396483393,A,0.2
2025/26,2025-12-13,Chelsea,Everton,H,0.5105273123105484,0.2448182822556297,0.2446544054338218,H,0.6425185393568805,0.1699250628997466,0.1875563977433728,H,0.26570903005491864,0.5369255577198149,0.2298396383844531,0.233234803895732,H,0.2
2025/26,2025-12-13,Liverpool,Brighton,H,0.3689143062813629,0.2474644077064542,0.3836212860121828,A,0.4426929237692145,0.2907182959031772,0.2665887803276082,H,0.014706979730819913,0.3836700297789332,0.2561151853457988,0.3602147848752679,H,0.2
2025/26,2025-12-14,Sunderland,Newcastle,H,0.4447325433404818,0.2423454288415528,0.3129220278179652,H,0.269585355414531,0.3573424172640815,0.3730722273213873,A,0.1318105155225166,0.4097031057552917,0.26534482652605856,0.32495206771864965,H,0.2
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.2992707852489924,0.2466771774227453,0.4540520373282621,A,0.3894206508595775,0.1707200692107384,0.4398592799296839,A,0.15478125207926968,0.3173007583711095,0.23148575578034394,0.4512134858485465,A,0.2
2025/26,2025-12-14,West Ham,Aston Villa,A,0.2759470564269921,0.2497076437201407,0.4743452998528671,A,0.2459394423233844,0.3131078281709435,0.440952729505672,A,0.19839824342587503,0.26994553360627055,0.26238768061030127,0.46766678578342813,A,0.2
2025/26,2025-12-14,Brentford,Leeds,D,0.5070375241130766,0.2287072843989897,0.2642551914879336,H,0.5392495774733849,0.227760555892108,0.232989866634507,H,0.24278233262514298,0.5134799347851382,0.2285179386976134,0.2580021265172483,H,0.2
2025/26,2025-12-14,Crystal Palace,Man City,A,0.3647906006291044,0.2422616319956877,0.3929477673752078,A,0.3721232311932781,0.2794862172485839,0.348390551558138,H,0.028157166746103413,0.36625712674193917,0.24970654904626696,0.3840363242117939,A,0.2
2025/26,2025-12-15,Man United,Bournemouth,D,0.5340677483991667,0.2227829806038908,0.2431492709969425,H,0.4915511116416944,0.2238429626790145,0.2846059256792911,H,0.2909184774022242,0.5255644210476723,0.22299497701891555,0.2514406019334122,H,0.2
2025/26,2025-12-20,Wolves,Brentford,A,0.172809734656472,0.2129871559184514,0.6142031094250765,A,0.1933464853458531,0.1534018772306711,0.6532516374234757,A,0.4012159535066251,0.17691708479434826,0.20107010018089536,0.6220128150247564,A,0.2
2025/26,2025-12-20,Tottenham,Liverpool,A,0.3920152236130412,0.2433731207090597,0.364611655677899,H,0.3875877351022629,0.2551338480640458,0.3572784168336912,H,0.027403567935142203,0.3911297259108856,0.24572526618005694,0.36314500790905746,H,0.2
2025/26,2025-12-20,Man City,West Ham,H,0.7595742458440276,0.1451522664662321,0.0952734876897402,H,0.7361608416131243,0.1947948605433663,0.0690442978435092,H,0.6144219793777954,0.7548915649978469,0.15508078528165897,0.09002764972049401,H,0.2
2025/26,2025-12-20,Newcastle,Chelsea,D,0.3879343470492942,0.256903850051318,0.3551618028993878,H,0.4350130499434564,0.2500020236472412,0.3149849264093024,H,0.03277254414990638,0.3973500876281267,0.2555234847705027,0.34712642760137075,H,0.2
2025/26,2025-12-20,Everton,Arsenal,A,0.2967598984719494,0.2473125005475456,0.4559276009805049,A,0.2144974267990037,0.3119175247313388,0.4735850484696575,A,0.1591677025085555,0.28030740413736027,0.26023350538430423,0.45945909047833544,A,0.2
2025/26,2025-12-20,Brighton,Sunderland,D,0.439953484056712,0.2501307423317708,0.3099157736115171,H,0.5331258425316703,0.2601758164491033,0.2066983410192263,H,0.13003771044519485,0.4585879557517037,0.2521397571552373,0.28927228709305897,H,0.2
2025/26,2025-12-20,Bournemouth,Burnley,D,0.5107084178236977,0.2287259860502077,0.2605655961260945,H,0.5277047873266748,0.2002551554814483,0.2720400571918768,H,0.2501428216976032,0.5141076917242932,0.22303181993645582,0.26286048833925096,H,0.2
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.3233492431107995,0.2554486703427067,0.4212020865464937,A,0.3899224696208305,0.1731103372015287,0.4369671931776409,A,0.09785284343569423,0.3366638884128057,0.2389810037144711,0.4243551078727232,A,0.2
2025/26,2025-12-21,Aston Villa,Man United,H,0.5884054075353236,0.2079827809126585,0.2036118115520178,H,0.3711071672058618,0.4064138233370118,0.2224790094571265,D,0.380422626622665,0.5449457594694312,0.24766898939752918,0.20738525113303954,H,0.2
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.4634952940131104,0.2477936560053683,0.2887110499815212,H,0.5009969422628905,0.220064841684971,0.2789382160521384,H,0.1747842440315892,0.4709956236630664,0.24224789314128883,0.2867564831956447,H,0.2
2025/26,2025-12-26,Man United,Newcastle,H,0.4839000116230451,0.2306563893890091,0.2854435989879457,H,0.5003586005343992,0.1735774992312954,0.3260639002343054,H,0.1984564126350994,0.48719172940531597,0.21924061135746636,0.29356765923721767,H,0.2
2025/26,2025-12-27,West Ham,Fulham,A,0.3084061268505594,0.2463150355137829,0.4452788376356577,A,0.4159349205910246,0.1968151221602001,0.3872499572487753,H,0.13687271078509827,0.3299118855986525,0.23641505284306635,0.4336730615582812,A,0.2
2025/26,2025-12-27,Burnley,Everton,D,0.279572307777189,0.2508962712240835,0.4695314209987274,A,0.3425947843294807,0.160453424220588,0.4969517914499312,A,0.1899591132215384,0.2921768030876474,0.2328077018233844,0.47501549508896823,A,0.2
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.2198145318443725,0.2212989509799234,0.558886517175704,A,0.3261727542092945,0.1734757333669758,0.5003515124237297,A,0.3375875661957807,0.2410861763173569,0.21173430745733388,0.5471795162253091,A,0.2
2025/26,2025-12-27,Brentford,Bournemouth,H,0.4615257266433799,0.2360728848121014,0.3024013885445187,H,0.3515773385940525,0.3143533021733856,0.334069359232562,H,0.15912433809886117,0.4395360490335144,0.25172896828435826,0.30873498268212735,H,0.2
2025/26,2025-12-27,Arsenal,Brighton,H,0.6315309453910963,0.201194879213352,0.1672741753955516,H,0.6282613031937968,0.2714086877821942,0.100330009024009,H,0.43033606617774434,0.6308770169516364,0.21523764092712044,0.15388534212124308,H,0.2
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.4720236615085245,0.2490180923394707,0.2789582461520047,H,0.4925565740458563,0.3430835652246343,0.1643598607295092,H,0.19306541535651978,0.47613024401599086,0.2678311869165034,0.2560385690675056,H,0.2
2025/26,2025-12-27,Liverpool,Wolves,H,0.6947244871767205,0.1788526455244785,0.126422867298801,H,0.745810690406058,0.1467623537504289,0.107426955843513,H,0.5158718416522421,0.704941727822588,0.17243458716966859,0.12262368500774341,H,0.2
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.4146232386381269,0.2446709716424125,0.3407057897194606,H,0.455363089682277,0.2342992164002204,0.3103376939175025,H,0.0739174489186663,0.42277120884695696,0.2425966205939741,0.334632170559069,H,0.2
2025/26,2025-12-28,Sunderland,Leeds,D,0.525994742247461,0.2253156860025588,0.24868957174998,H,0.4289280795026461,0.2452014839490703,0.3258704365482836,H,0.27730517049748105,0.5065814096984981,0.2292928455918611,0.26412574470964073,H,0.2
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.6096509780864946,0.2116048317462103,0.1787441901672951,H,0.6552587453155588,0.2752903324110677,0.0694509222733734,H,0.3980461463402843,0.6187725315323075,0.2243419318791818,0.15688553658851076,H,0.2
2025/26,2025-12-30,Burnley,Newcastle,A,0.2571976242431809,0.2369272653322017,0.5058751104246174,A,0.2206015076998445,0.1972415647784777,0.5821569275216778,A,0.24867748618143654,0.2498784009345136,0.22899012522145692,0.5211314738440296,A,0.2
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.5314718664536529,0.2248670090466654,0.2436611244996817,H,0.4652320524102106,0.2836704920412864,0.2510974555485029,H,0.28781074195397116,0.5182239036449644,0.2366277056455896,0.24514839070944594,H,0.2
2025/26,2025-12-30,Man United,Wolves,D,0.6992324374203939,0.1743822279983393,0.1263853345812668,H,0.7960389403626009,0.1031337033797332,0.1008273562576658,H,0.5248502094220546,0.7185937380088353,0.1601325230746181,0.12127373891654661,H,0.2
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.3588536993236741,0.2673756152884806,0.3737706853878453,A,0.394136494902925,0.2173729167993636,0.3884905882977112,H,0.01491698606417119,0.3659102584395243,0.2573750755906572,0.3767146659698185,A,0.2
2025/26,2025-12-30,West Ham,Brighton,D,0.2619838768122119,0.2370489810039154,0.5009671421838726,A,0.3081492020985418,0.214344249623728,0.4775065482777302,A,0.2389832653716607,0.2712169418694779,0.23250803472787793,0.4962750234026442,A,0.2
2025/26,2026-01-01,Liverpool,Leeds,D,0.5742698724644206,0.211740751694279,0.2139893758413004,H,0.507335621009875,0.2229709702952711,0.2696934086948539,H,0.3602804966231202,0.5608830221735115,0.21398679541447746,0.22513018241201113,H,0.2
2025/26,2026-01-01,Sunderland,Man City,D,0.2961462904064197,0.2395381455408085,0.4643155640527717,A,0.2753967280072529,0.2829577029017109,0.4416455690910359,A,0.16816927364635198,0.2919963779265864,0.248222057012989,0.45978156506042456,A,0.2
2025/26,2026-01-01,Brentford,Tottenham,D,0.4705789551357642,0.2454514418225937,0.283969603041642,H,0.3814085199592617,0.3237559123188443,0.294835567721894,H,0.18660935209412222,0.4527448681004637,0.26111233592184385,0.28614279597769243,H,0.2
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.4081936760562431,0.2522351513236619,0.339571172620095,H,0.498665874664981,0.2723466508843518,0.2289874744506671,H,0.06862250343614812,0.42628811577799075,0.2562574512357999,0.3174544329862094,H,0.2
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.6461128069681512,0.1948493911673986,0.1590378018644501,H,0.4142095890325113,0.3949541800787855,0.1908362308887032,H,0.4512634158007526,0.5997321633810233,0.234870348949676,0.16539748766930074,H,0.2
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.2136977067015643,0.2177365451278602,0.5685657481705755,A,0.2506618302733842,0.169049290962738,0.5802888787638778,A,0.35082920304271525,0.22109053141592827,0.20799909429483576,0.570910374289236,A,0.2
2025/26,2026-01-03,Brighton,Burnley,H,0.5350338009879831,0.2320017420632341,0.2329644569487828,H,0.557275727419208,0.1920621509916434,0.2506621215891487,H,0.3020693440392004,0.5394821862742282,0.22401382384891597,0.23650398987685597,H,0.2
