Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,1.1727952482466082,1.368495462497428,0.32081237198595064,0.26592027670002355,0.41326735131402587,A,1-1,1.4374282341485372,1.8390969650371534,0.302387562919311,0.2265254895672364,0.4710869475134526,A,1-1
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,1.3211684390446183,1.25911368048754,0.38211200546185,0.26494196783906443,0.3529460266990856,H,1-1,1.2611364659724367,1.4334316196272843,0.33162872968787904,0.25737340652694574,0.4109978637851753,A,1-1
2023/24,2023-11-26,Everton,Man United,0,3,A,1.3671519736234599,1.0341754235157679,0.4444668534318891,0.2717509568714408,0.2837821896966702,H,1-1,2.1589812225115392,0.7171377801373681,0.7056195012944882,0.18386005863055735,0.11052044007495442,H,2-0
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,1.7540055882225851,1.4736106187207434,0.44405253378935117,0.2308278989804612,0.3251195672301876,H,1-1,1.7526973192465993,1.6100414386341773,0.416114290951106,0.22728784972115448,0.35659785932773946,H,1-1
2023/24,2023-11-27,Fulham,Wolves,3,2,H,1.2978149238308203,1.2292472888702042,0.3821812190673741,0.26815743830219446,0.34966134263043147,H,1-1,0.7201360010726737,0.7826139213807609,0.2983248631905855,0.3667417595129431,0.3349333772964714,D,0-0
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,1.2225993664578096,1.2203101370760296,0.36367798251474087,0.2737460358576556,0.3625759816276035,H,1-1,0.7729845239336339,1.323610452720228,0.21829973656000085,0.284648530217452,0.4970517332225471,A,0-1
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,2.5620742375219847,0.8481004320973741,0.7432134290787606,0.1548316791899885,0.10195489173125089,H,2-0,2.551517841012077,0.8574191296492203,0.7395567235800924,0.15627785314724207,0.10416542327266556,H,2-0
2023/24,2023-12-02,Newcastle,Man United,1,0,H,1.9024995212989284,0.815144960131354,0.6300877730171967,0.21571403154046692,0.15419819544233637,H,1-0,3.1805849447613856,0.4516759765297877,0.8911607693065451,0.08094490771121665,0.027894322982238196,H,3-0
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,1.2762422462654928,1.1056035331480347,0.40316955758797984,0.27659598010159464,0.32023446231042546,H,1-1,0.9472216655537882,0.7387624586979914,0.38861203941485123,0.3394259767098405,0.2719619838753083,H,0-0
2023/24,2023-12-02,Brentford,Luton,3,1,H,1.7887693846969208,0.996459031292463,0.5597047846925215,0.23163135580535305,0.20866385950212554,H,1-0,0.888094358456173,0.6194898314868755,0.3977547778208014,0.3610926031783768,0.24115261900082174,H,0-0
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,1.0422413630435448,1.9851865383517084,0.19342424372789294,0.21415010045103275,0.5924256558210743,A,1-1,1.0261380237813487,2.139508152021695,0.17192194768099692,0.19997766138856812,0.6281003909304349,A,1-2
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,1.320243681323572,1.4663116770734395,0.3404654555972963,0.2527483054458302,0.4067862389568736,A,1-1,2.0312126976670974,1.9595502283596704,0.41018775966840887,0.2072457147488758,0.3825665255827153,H,2-1
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,2.5984524438697716,0.8311159117596729,0.752404027572877,0.15077803285550673,0.09681793957161614,H,2-0,1.7375092874744424,0.597046917734831,0.6507071207264931,0.22660950023688559,0.12268337903662137,H,1-0
2023/24,2023-12-03,Man City,Tottenham,3,3,D,2.094403014962697,1.044158369144986,0.6147926566341241,0.20450228372069676,0.1807050596451791,H,2-1,2.379648724583667,1.7536323695750842,0.519584505582279,0.1952742860161861,0.28514120840153495,H,2-1
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,1.7331151267964402,1.2090583454288029,0.49666502375434324,0.23661812064651783,0.2667168555991389,H,1-1,0.8771015992910882,0.5193156885607881,0.4200727041660873,0.3737134080904423,0.20621388774347046,H,0-0
2023/24,2023-12-05,Luton,Arsenal,3,4,A,0.813825262644556,2.0359265919410547,0.14017839020734538,0.20160817519682359,0.658213434595831,A,0-2,0.40818941012734405,2.8504016398675547,0.03213958785445072,0.09825960173371467,0.8696008104118346,A,0-2
2023/24,2023-12-05,Wolves,Burnley,1,0,H,1.6624530824059245,1.094382941704931,0.5062404674732521,0.24348563281859198,0.25027389970815583,H,1-1,1.7790088882390485,0.4390368682426942,0.7034433568009387,0.2119472398922991,0.08460940330676216,H,1-0
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,1.685113721818732,0.9779836681747991,0.5397033492189182,0.2416390440957116,0.2186576066853703,H,1-0,1.2666078079704286,1.2269091557913474,0.37427157299575625,0.27039706115305506,0.35533136585118874,H,1-1
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,1.6559899811350451,1.6576381580931572,0.38478196661768566,0.22974328498554894,0.38547474839676543,A,1-1,1.2549635416399194,1.4217089994340044,0.33225949024714113,0.2584370371759193,0.40930347257693955,A,1-1
2023/24,2023-12-06,Brighton,Brentford,2,1,H,1.7321106271848448,1.2664597389209888,0.48351381143921146,0.2360428771836571,0.2804433113771314,H,1-1,1.417424232786076,1.6502589888111177,0.33031241643964104,0.23822988827877736,0.43145769528158157,A,1-1
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,0.7293586951365408,2.6962114956771845,0.07616186802516572,0.13599737508065682,0.7878407568941774,A,0-2,0.507188813465096,2.5005986521224495,0.05590340968244293,0.13510770261922647,0.8089888876983305,A,0-2
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,1.3517820763960797,1.3124223947921847,0.3790536774904549,0.26013602850509887,0.3608102940044463,H,1-1,1.1116528556347236,1.8694362461689003,0.22391394315900146,0.2254297597385888,0.5506562971024097,A,1-1
2023/24,2023-12-06,Man United,Chelsea,2,1,H,1.7061169468385444,1.1779524111197004,0.4973477636803037,0.23905836604319824,0.263593870276498,H,1-1,0.8391597355495428,0.6771623622377004,0.36567318550126965,0.3631386576617261,0.27118815683700426,H,0-0
2023/24,2023-12-07,Everton,Newcastle,3,0,H,1.2301715592004214,1.6272568961065363,0.2891321509033927,0.244416257895558,0.46645159120104923,A,1-1,1.1079682542201257,1.2851671293877553,0.31916591222000756,0.2757279303849792,0.40510615739501327,A,1-1
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,1.7932086143838373,1.1213664362347717,0.5309643018171214,0.2320291572832213,0.2370065408996573,H,1-1,1.5694343018215406,0.5743286674732433,0.6170517427954659,0.24920679224488898,0.13374146495964512,H,1-0
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,1.5627947480072109,1.3452587127624418,0.42552577800426744,0.2457621169838991,0.3287121050118335,H,1-1,1.6005325040871774,1.227259026304886,0.46054699492128554,0.24648473438248833,0.29296827069622605,H,1-1
2023/24,2023-12-09,Brighton,Burnley,1,1,D,2.278307444015339,0.9071128195017387,0.6823088045667162,0.1826816264503573,0.13500956898292654,H,2-0,1.9447216221028656,0.3528694005765329,0.7598385351385145,0.18227656509242862,0.057884899769056974,H,1-0
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,1.009242332868217,2.0075941530890944,0.18367663026363368,0.2113105831179483,0.6050127866184181,A,1-2,0.4106617450642604,1.3936554746128131,0.10801569853473202,0.27315365354618387,0.618830647919084,A,0-1
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,2.06740682385276,0.7797816802825235,0.6728638812042774,0.1967481046660781,0.1303880141296445,H,2-0,1.574364836642667,0.44168224313203364,0.656198275743259,0.24319949353144305,0.10060223072529803,H,1-0
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,0.9553405499020744,1.928400317495747,0.18161389170374795,0.21736568689664648,0.6010204213996057,A,0-1,0.8120945490784071,2.1720457748815862,0.1270610832242424,0.18785721914303494,0.6850816976327228,A,0-2
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,1.6772734038454031,1.1740445102610533,0.49131883050693564,0.24143049137432335,0.2672506781187411,H,1-1,1.8207246119796334,0.4989036450710836,0.6956783995416387,0.21008379331246196,0.09423780714589933,H,1-0
2023/24,2023-12-10,Everton,Chelsea,2,0,H,1.5810363881715699,1.257482422176003,0.4490256545192709,0.24716656705697532,0.3038077784237537,H,1-1,1.176195499800329,1.901495333989398,0.23388590071103316,0.22324261943544443,0.5428714798535225,A,1-1
2023/24,2023-12-10,Fulham,West Ham,5,0,H,1.3711341121583316,1.2552797502547892,0.39608150694731564,0.26184659697653206,0.34207189607615235,H,1-1,1.3284050697050462,2.0299868124394993,0.24882069410898763,0.21443609307193745,0.5367432128190749,A,1-2
2023/24,2023-12-10,Luton,Man City,1,2,A,0.9486494771926587,2.5691476147442707,0.1172633745965881,0.16017289650665978,0.7225637288967522,A,0-2,0.3178987381279343,2.284608315579899,0.03847817382922086,0.1385754101430567,0.8229464160277224,A,0-2
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,1.538481618889853,1.5058360995281037,0.3866494632444321,0.24096063980359034,0.3723898969519776,H,1-1,1.8163055071454564,1.4200189447789715,0.4696071165029132,0.22818242444199233,0.3022104590550946,H,1-1
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0.9998973481668708,1.9607741855742042,0.18733380452728526,0.21539655006558842,0.5972696454071263,A,0-1,0.8999996054018188,1.7659558986875477,0.18926908407591456,0.23255503191234192,0.5781758840117435,A,0-1
2023/24,2023-12-16,Burnley,Everton,0,2,A,1.0027159732001747,1.3132915091970083,0.2847613741002092,0.2781767846785715,0.4370618412212193,A,1-1,0.5909816462116259,1.1268652163079975,0.19285669029081276,0.32039227407117304,0.48675103563801414,A,0-1
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,2.0261823084666837,0.9424906435548175,0.6248736821320688,0.2075822526558592,0.16754406521207202,H,2-0,1.4190425312498327,0.8070959381071529,0.514709743196995,0.2718191495017965,0.21347110730120855,H,1-0
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,2.2086050386616862,0.9825662129880905,0.6517615893799465,0.19227925463226578,0.15595915598778776,H,2-0,1.079881229668837,0.7543849985904696,0.42837147533719894,0.31888159820588124,0.2527469264569198,H,1-0
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,1.9299007898855893,1.4799639746335236,0.4823787323636449,0.2205498870597609,0.2970713805765941,H,1-1,3.255641906744928,1.0581318652043867,0.7948746364404451,0.11891430948243,0.08621105407712482,H,3-1
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,2.1541168625164078,0.9922867108831063,0.6389033802989112,0.19750327684121394,0.16359334285987479,H,2-0,2.5747150858563983,1.729664359916008,0.5611578733807682,0.18516086419181424,0.2536812624274176,H,2-1
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,1.0932717222410224,1.7243455386475273,0.2405841007838331,0.23802186544079293,0.521394033775374,A,1-1,1.3216520739628457,1.3133764566855173,0.3709948394864407,0.26186493667030614,0.36714022384325307,H,1-1
2023/24,2023-12-17,Liverpool,Man United,0,0,D,2.1279996024628205,0.7498838797516866,0.6918652981571176,0.18892735718221598,0.11920734466066635,H,2-0,1.4862308763986243,0.49186636848988347,0.619431950084892,0.2595164460500536,0.12105160386505429,H,1-0
2023/24,2023-12-17,West Ham,Wolves,3,0,H,1.7360666744151552,1.1409581071808252,0.5130099862512713,0.2368546418124995,0.25013537193622926,H,1-1,1.1871738784192536,0.2925493233946565,0.5951708632017156,0.31392137705140266,0.09090775974688171,H,1-0
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,1.2717489934328945,1.5480422997753898,0.31319861104721586,0.24909014169157373,0.4377112472612104,A,1-1,1.7831740034989885,1.151832267715756,0.5215417816205359,0.23288615683089214,0.245572061548572,H,1-1
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,3.1375020721422224,0.6160465972138596,0.8598977273433739,0.09641854565597578,0.043683727000650326,H,3-0,3.134091206823352,0.3814197912078032,0.8988945027670595,0.07780881899393868,0.02329667823900185,H,3-0
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,1.7862783046381654,1.2467201115083797,0.5006051154790906,0.23222945839865075,0.26716542612225874,H,1-1,1.5010866790937256,1.3505120271305318,0.40914431744414287,0.249378247609382,0.34147743494647514,H,1-1
2023/24,2023-12-23,Luton,Newcastle,1,0,H,1.0101704024600195,2.077332111506066,0.1757160423734452,0.20500157151686377,0.619282386109691,A,1-2,0.7190883023272829,2.6540518704474327,0.07712458223100255,0.13863480699621278,0.7842406107727846,A,0-2
2023/24,2023-12-23,Fulham,Burnley,0,2,A,1.7884406141203082,0.9519410754207039,0.570506755140359,0.23108559940142118,0.19840764545821982,H,1-0,1.546580270700756,0.3475494681999804,0.6773355869091306,0.2428644027116683,0.07980001037920104,H,1-0
2023/24,2023-12-23,Tottenham,Everton,2,1,H,1.7692852773732206,0.9676618554975948,0.5622039889626917,0.2332031342044612,0.2045928768328471,H,1-0,1.7127592980375332,0.515049091652267,0.6676953808088812,0.22598422120216802,0.10632039798895064,H,1-0
2023/24,2023-12-23,West Ham,Man United,2,0,H,1.5585325956837777,1.05730702198363,0.48921491061533834,0.2532997914939379,0.2574852978907237,H,1-1,1.3293299850003244,0.35109042867241325,0.619139917914533,0.2839322888096327,0.0969277932758342,H,1-0
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,1.1782859527241836,1.1718698423468152,0.36152933957713873,0.28008177514757676,0.3583888852752845,H,1-1,0.6922615948791924,0.777224081009229,0.2891571843259394,0.3714954727108454,0.3393473429632152,D,0-0
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,1.3428619383234104,1.3779727302943243,0.36344150636632766,0.25699283134026,0.3795656622934122,A,1-1,1.8153246992678949,1.3757377941465578,0.47887244011589186,0.22887246644070275,0.29225509344340533,H,1-1
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,1.798121110116232,1.3198565576839216,0.4870911974929185,0.2306993780528514,0.2822094244542301,H,1-1,1.6966605586182806,1.1274503789060772,0.5067600142551617,0.24026848819317304,0.2529714975516652,H,1-1
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,0.8913345659290851,1.8185843414303222,0.18071357111289818,0.2268666457875977,0.5924197830995042,A,0-1,0.40757063505796537,2.1913086518537104,0.055422371247633447,0.15722200489485585,0.7873556238575107,A,0-2
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,1.1600417800153402,1.4420776114433378,0.3038372072557978,0.2606798342042359,0.4354829585399663,A,1-1,1.2726758585984226,0.938967515987063,0.4408230022704021,0.2850981396865827,0.27407885804301524,H,1-0
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.978756025101816,1.045467431628964,0.5902854921254728,0.21479823700165698,0.19491627087287028,H,1-1,1.9259441841056892,0.7300773151827074,0.6566498678710369,0.20964902534525331,0.13370110678370983,H,1-0
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,1.1649537177963065,1.35427357648846,0.3214180368472228,0.26737446867094616,0.41120749448183097,A,1-1,1.236506093571005,0.8288207582653062,0.4574984750736382,0.2940370579029057,0.24846446702345606,H,1-0
2023/24,2023-12-27,Everton,Man City,1,3,A,1.2764500198986684,1.537940461214275,0.31618864814198516,0.24964293854793496,0.43416841331007977,A,1-1,0.6199524202309944,1.6290756052459494,0.13877363382053917,0.24218602256140825,0.6190403436180526,A,0-1
2023/24,2023-12-27,Brentford,Wolves,1,4,A,1.475367918559973,1.1900419174671997,0.43737308139346226,0.25703499820763764,0.3055919203989001,H,1-1,1.1978758637540041,0.6469838025662308,0.4935869089011178,0.3064147324681714,0.19999835863071078,H,1-0
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,1.5888634272886561,1.172112637473835,0.4701103686979183,0.24858994837616763,0.2812996829259141,H,1-1,1.2623920954293513,0.8085983524984942,0.4702089026164339,0.2915518050184218,0.23823929236514432,H,1-0
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,2.1427679291467867,0.9200449777543889,0.6537044565571856,0.19571925107266558,0.15057629237014877,H,2-0,2.3349215030315316,1.6712347266411045,0.5272392518123493,0.19733599382996767,0.2754247543576831,H,2-1
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,1.331339791255511,1.4349288847169845,0.3492977859490709,0.25419791462235736,0.3965042994285718,A,1-1,1.3226465762445312,1.8706575943763628,0.2713652679307493,0.22562539783500823,0.5030093342342424,A,1-1
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,2.4265990468553644,0.7480472562959277,0.7441560973979382,0.16008415268654075,0.09575974991552114,H,2-0,2.5680481365218597,0.6831684141686372,0.7798706962710631,0.14315903477360373,0.07697026895533321,H,2-0
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,1.3532255322981774,1.5642976120710024,0.33039312313658603,0.24540256486805034,0.42420431199536357,A,1-1,2.7408825227120657,1.2296900414251664,0.6909435840616965,0.16126300525802023,0.1477934106802833,H,2-1
2023/24,2023-12-30,Luton,Chelsea,2,3,A,1.2068333190488383,1.4789604346464016,0.3092517166430093,0.25619158255747776,0.43455670079951275,A,1-1,1.1423240893419886,1.0953696402268738,0.36759659551008395,0.2882717963918313,0.34413160809808463,H,1-1
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,2.8839068352762687,0.7205671990339052,0.8135134509697988,0.12119074590290964,0.06529580312729162,H,2-0,2.305023806123012,0.38077458922022994,0.8108489184090102,0.14257024714870334,0.04658083444228649,H,2-0
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,1.20967427143258,1.4436823395194645,0.3164328719433975,0.2587189470865592,0.42484818097004345,A,1-1,1.051979142903798,0.9722898221587688,0.3677934423123195,0.30593229881228623,0.32627425887539435,H,1-0
2023/24,2023-12-30,Wolves,Everton,3,0,H,1.484688837713584,1.0315514719416357,0.4763739644626622,0.26069941372579597,0.26292662181154186,H,1-1,1.5302645258086238,0.7098415938465863,0.5698889158958844,0.25754198731277417,0.17256909679134141,H,1-0
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,1.1088453650459444,1.7876484780544213,0.23490954291675314,0.23248240634641276,0.532608050736834,A,1-1,0.8314110758586913,1.7522549488432444,0.17501460504203525,0.23267370236070667,0.5923116925972581,A,0-1
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,2.0763435070080876,0.9134596231057861,0.6421053219806178,0.20174358968985756,0.1561510883295246,H,2-0,2.3964484006757267,0.5322959391783427,0.7887174925741899,0.14688004412580333,0.06440246330000675,H,2-0
2023/24,2024-01-01,Liverpool,Newcastle,4,2,H,2.154185986002274,1.2103338443991263,0.5889212584657928,0.20369408671590752,0.20738465481829968,H,2-1,2.2025257709897947,1.5314936772064534,0.529335456982009,0.2042268499375782,0.26643769308041276,H,2-1
2023/24,2024-01-02,West Ham,Brighton,0,0,D,1.7123673905339734,1.1500318247593195,0.505273230569105,0.23878361879175064,0.25594315063914425,H,1-1,1.2840973115988525,0.7215528751213894,0.4992406406791647,0.29129709011318466,0.20946226920765068,H,1-0
2023/24,2024-01-12,Burnley,Luton,1,1,D,1.3060824057214857,1.3614300358451816,0.35723544987624173,0.25989085187226757,0.3828736982514907,A,1-1,1.4717322831919515,0.7001984019527774,0.5571912787500962,0.2653480154607159,0.17746070578918777,H,1-0
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,1.8897907435816306,1.291732625475946,0.5141452239410285,0.22438328284810297,0.26147149321086866,H,1-1,1.911044559009267,1.7271816714267696,0.4283368469780428,0.21726453647016247,0.35439861655179467,H,1-1
