Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2023/24,2023-12-21,Crystal Palace,Brighton,D,0.31319861104721586,0.24909014169157373,0.4377112472612104,A,0.3870511591715126,0.1937651080610253,0.41918373276746207,A,0.12451263621399455
2023/24,2023-12-22,Aston Villa,Sheffield United,D,0.8598977273433739,0.09641854565597578,0.043683727000650326,H,0.8019228597591651,0.15362993297181465,0.044447207269020274,H,0.7634791816873981
2023/24,2023-12-23,Liverpool,Arsenal,D,0.5006051154790906,0.23222945839865075,0.26716542612225874,H,0.39819313798165745,0.1645590995907909,0.43724776242755176,A,0.23343968935683185
2023/24,2023-12-23,Luton,Newcastle,H,0.1757160423734452,0.20500157151686377,0.619282386109691,A,0.1416637623201339,0.1662657288988862,0.69207050878098,A,0.41428081459282723
2023/24,2023-12-23,Fulham,Burnley,A,0.570506755140359,0.23108559940142118,0.19840764545821982,H,0.5632952518428801,0.15714697270449446,0.2795577754526254,H,0.33942115573893783
2023/24,2023-12-23,Tottenham,Everton,H,0.5622039889626917,0.2332031342044612,0.2045928768328471,H,0.6854733422716572,0.1199700275523464,0.19455663017599636,H,0.32900085475823054
2023/24,2023-12-23,West Ham,Man United,H,0.48921491061533834,0.2532997914939379,0.2574852978907237,H,0.755474582008546,0.1449935762758606,0.09953184171559332,H,0.23172961272461462
2023/24,2023-12-23,Nott'm Forest,Bournemouth,A,0.36152933957713873,0.28008177514757676,0.3583888852752845,H,0.3740236006981682,0.36178210812283046,0.26419429117900123,H,0.003140454301854223
2023/24,2023-12-24,Wolves,Chelsea,H,0.36344150636632766,0.25699283134026,0.3795656622934122,A,0.4261790900775851,0.32175424468887676,0.2520666652335382,H,0.01612415592708455
2023/24,2023-12-26,Bournemouth,Fulham,H,0.4870911974929185,0.2306993780528514,0.2822094244542301,H,0.4973580493586925,0.12788948057259744,0.37475247006871015,H,0.20488177303868843
2023/24,2023-12-26,Burnley,Liverpool,A,0.18071357111289818,0.2268666457875977,0.5924197830995042,A,0.14417878955785432,0.1162837889546482,0.7395374214874975,A,0.3655531373119065
2023/24,2023-12-26,Man United,Aston Villa,H,0.3038372072557978,0.2606798342042359,0.4354829585399663,A,0.1184444743393051,0.20993302926677654,0.6716224963939182,A,0.1316457512841685
2023/24,2023-12-26,Newcastle,Nott'm Forest,A,0.5902854921254728,0.21479823700165698,0.19491627087287028,H,0.48902473157310017,0.18805722066667782,0.3229180477602219,H,0.37548725512381576
2023/24,2023-12-26,Sheffield United,Luton,A,0.3214180368472228,0.26737446867094616,0.41120749448183097,A,0.539852356884002,0.28656601435408874,0.17358162876190927,H,0.08978945763460816
2023/24,2023-12-27,Everton,Man City,A,0.31618864814198516,0.24964293854793496,0.43416841331007977,A,0.23776602376815534,0.14627862504705325,0.6159553511847915,A,0.11797976516809461
2023/24,2023-12-27,Brentford,Wolves,A,0.43737308139346226,0.25703499820763764,0.3055919203989001,H,0.44835236096711045,0.3043826178684519,0.2472650211644377,H,0.13178116099456216
2023/24,2023-12-27,Chelsea,Crystal Palace,H,0.4701103686979183,0.24858994837616763,0.2812996829259141,H,0.5915599065186471,0.15543445439778503,0.2530056390835679,H,0.18881068577200416
2023/24,2023-12-28,Arsenal,West Ham,A,0.6537044565571856,0.19571925107266558,0.15057629237014877,H,0.7072092391050756,0.20993252880966892,0.08285823208525545,H,0.45798520548452
2023/24,2023-12-28,Brighton,Tottenham,H,0.3492977859490709,0.25419791462235736,0.3965042994285718,A,0.5061450601428394,0.14864156828393396,0.3452133715732266,H,0.04720651347950089
2023/24,2023-12-30,Aston Villa,Burnley,H,0.7441560973979382,0.16008415268654075,0.09575974991552114,H,0.7769138792831232,0.1558640530749849,0.06722206764189183,H,0.5840719447113975
2023/24,2023-12-30,Crystal Palace,Brentford,H,0.33039312313658603,0.24540256486805034,0.42420431199536357,A,0.3471813356033601,0.21555291544226013,0.43726574895437975,A,0.09381118885877754
2023/24,2023-12-30,Luton,Chelsea,A,0.3092517166430093,0.25619158255747776,0.43455670079951275,A,0.2079019299385207,0.21787794182246623,0.5742201282390131,A,0.12530498415650343
2023/24,2023-12-30,Man City,Sheffield United,H,0.8135134509697988,0.12119074590290964,0.06529580312729162,H,0.8120965116199816,0.104785820110145,0.08311766826987327,H,0.6923227050668891
2023/24,2023-12-30,Nott'm Forest,Man United,H,0.3164328719433975,0.2587189470865592,0.42484818097004345,A,0.4236496970695185,0.19436039117243378,0.38198991175804764,H,0.10841530902664598
2023/24,2023-12-30,Wolves,Everton,H,0.4763739644626622,0.26069941372579597,0.26292662181154186,H,0.615348782133394,0.26095323631250184,0.12369798155410416,H,0.21344734265112036
2023/24,2023-12-31,Fulham,Arsenal,H,0.23490954291675314,0.23248240634641276,0.532608050736834,A,0.1935306173888048,0.09340963130604031,0.7130597513051549,A,0.2976985078200809
2023/24,2023-12-31,Tottenham,Bournemouth,H,0.6421053219806178,0.20174358968985756,0.1561510883295246,H,0.7705207716023496,0.1415799405343509,0.08789928786329948,H,0.4403617322907602
2023/24,2024-01-01,Liverpool,Newcastle,H,0.5889212584657928,0.20369408671590752,0.20738465481829968,H,0.5987776504030461,0.13508001782271364,0.26614233177424035,H,0.3815366036474931
2023/24,2024-01-02,West Ham,Brighton,D,0.505273230569105,0.23878361879175064,0.25594315063914425,H,0.4725549422712138,0.19686834715954754,0.33057671056923854,H,0.24933007992996076
2023/24,2024-01-12,Burnley,Luton,D,0.35723544987624173,0.25989085187226757,0.3828736982514907,A,0.426950108095471,0.2997085283527089,0.2733413635518201,H,0.025638248375248973
2023/24,2024-01-13,Chelsea,Fulham,H,0.5141452239410285,0.22438328284810297,0.26147149321086866,H,0.5515754188333138,0.1653447608625987,0.2830798203040874,H,0.2526737307301598
2023/24,2024-01-13,Newcastle,Man City,A,0.28037489168154744,0.24490881354990596,0.47471629476854654,A,0.15423168470515283,0.2640026539581945,0.5817656613366528,A,0.1943414030869991
2023/24,2024-01-14,Everton,Aston Villa,D,0.3111357017935325,0.2536372268471452,0.43522707135932237,A,0.25943638012436376,0.23594272941958522,0.504620890456051,A,0.12409136956578987
2023/24,2024-01-14,Man United,Tottenham,D,0.34023868397453466,0.25993524220421754,0.39982607382124785,A,0.4057279326683428,0.25073415000360505,0.34353791732805217,H,0.05958738984671319
2023/24,2024-01-20,Arsenal,Crystal Palace,H,0.595959309078542,0.21370900593222522,0.1903316849892328,H,0.6096098370865703,0.24688111157349116,0.14350905133993852,H,0.3822503031463168
2023/24,2024-01-20,Brentford,Nott'm Forest,H,0.3889514875375864,0.2580155084906779,0.35303300397173576,H,0.44851152853644455,0.23836075233913936,0.31312771912441606,H,0.035918483565850645
2023/24,2024-01-21,Bournemouth,Liverpool,A,0.2982855289226052,0.2592269899011067,0.4424874811762881,A,0.16307507027313958,0.0914745658673769,0.7454503638594835,A,0.14420195225368293
2023/24,2024-01-21,Sheffield United,West Ham,D,0.21435506291893555,0.25945513733414793,0.5261897997469165,A,0.3395053528493261,0.3479868787702131,0.3125077683804608,D,0.26673466241276855
2023/24,2024-01-22,Brighton,Wolves,D,0.516337325340849,0.234257545000992,0.24940512965815906,H,0.61286624372478,0.13955920943362793,0.2475745468415921,H,0.2669321956826899
2023/24,2024-01-30,Crystal Palace,Sheffield United,H,0.5211446957695672,0.23959577201233115,0.2392595322181017,H,0.6092373830357538,0.1471663050743568,0.24359631188988934,H,0.28154892375723606
2023/24,2024-01-30,Luton,Brighton,H,0.284356295549894,0.25934678263112493,0.45629692181898107,A,0.2754457256358517,0.1814026650809307,0.5431516092832176,A,0.17194062626908707
2023/24,2024-01-30,Aston Villa,Newcastle,A,0.5388198031369694,0.21621550070554757,0.24496469615748298,H,0.5851679674998007,0.22521554808489047,0.18961648441530893,H,0.29385510697948647
2023/24,2024-01-30,Nott'm Forest,Arsenal,A,0.20699507530295322,0.2197868851091048,0.573218039587942,A,0.1959370646580265,0.14825185838619723,0.6558110769557763,A,0.3534311544788372
2023/24,2024-01-30,Fulham,Everton,D,0.35414912250175745,0.2645577993775573,0.38129307812068525,A,0.42874683098337035,0.2528155223829753,0.3184376466336543,H,0.027143955618927795
2023/24,2024-01-31,Liverpool,Chelsea,H,0.702721264814372,0.1730116687082757,0.12426706647735233,H,0.6904321268235031,0.09387289379298709,0.2156949793835098,H,0.5297095961060964
2023/24,2024-01-31,Man City,Burnley,H,0.8001451081341397,0.12568794385201254,0.07416694801384771,H,0.8673440901489184,0.07806813224597099,0.05458777760511069,H,0.6744571642821272
2023/24,2024-01-31,Tottenham,Brentford,H,0.6226419203828302,0.19622674263152304,0.1811313369856467,H,0.6065328662200391,0.22525073538236806,0.1682163983975927,H,0.4264151777513071
2023/24,2024-02-01,West Ham,Bournemouth,D,0.6316633577703582,0.2139126037526748,0.154424038476967,H,0.630648740752876,0.16605672239839392,0.20329453684873,H,0.4177507540176834
2023/24,2024-02-01,Wolves,Man United,A,0.4807373903481426,0.24719209244953036,0.27207051720232706,H,0.5915766308561712,0.2227430372896252,0.18568033185420352,H,0.20866687314581556
2023/24,2024-02-03,Brighton,Crystal Palace,H,0.536404079212914,0.22829868818421573,0.23529723260287033,H,0.6079864781433766,0.13536345131220975,0.2566500705444137,H,0.30110684661004367
2023/24,2024-02-03,Burnley,Fulham,D,0.2622341547773479,0.24744221077101322,0.49032363445163885,A,0.18488169023847836,0.11828361472100372,0.6968346950405179,A,0.22808947967429094
2023/24,2024-02-03,Everton,Tottenham,D,0.2864544755360949,0.23995757819799263,0.47358794626591244,A,0.240610362102932,0.22846578194105965,0.5309238559560082,A,0.18713347072981756
2023/24,2024-02-03,Newcastle,Luton,D,0.5324369463718016,0.22729510775914258,0.24026794586905578,H,0.3912804653461042,0.2498585155362523,0.3588610191176435,H,0.29216900050274586
2023/24,2024-02-03,Sheffield United,Aston Villa,A,0.15350922883948936,0.21148410836000797,0.6350066628005027,A,0.1762076363265721,0.18413206532810228,0.6396602983453256,A,0.4235225544404947
2023/24,2024-02-04,Bournemouth,Nott'm Forest,D,0.4871063447512764,0.24968162903766022,0.26321202621106343,H,0.5815591740644438,0.24223632736128334,0.17620449857427278,H,0.22389431854021297
2023/24,2024-02-04,Arsenal,Liverpool,H,0.41068427412729724,0.24789973079957942,0.3414159950731233,H,0.30447724234548124,0.32418395973345204,0.3713387979210668,A,0.06926827905417393
2023/24,2024-02-04,Man United,West Ham,H,0.4389949281853598,0.2673792550067592,0.2936258168078809,H,0.5813452440505861,0.32122743079946287,0.09742732514995105,H,0.14536911137747888
2023/24,2024-02-04,Chelsea,Wolves,A,0.47629856257082254,0.24233963898046845,0.28136179844870896,H,0.5010480288814425,0.29016848080728497,0.20878349031127258,H,0.19493676412211358
2023/24,2024-02-05,Brentford,Man City,A,0.21725742974975296,0.23053880783916003,0.552203762411087,A,0.2304802968000922,0.21645609348257652,0.5530636097173314,A,0.321664954571927
2023/24,2024-02-10,Fulham,Bournemouth,H,0.42056151117380874,0.26100797749888316,0.3184305113273081,H,0.37059140058977796,0.14597369227127321,0.48343490713894877,A,0.10213099984650065
2023/24,2024-02-10,Liverpool,Burnley,H,0.8062416333464997,0.12194573666167037,0.07181262999182994,H,0.8478290683072558,0.08449618836976355,0.06767474332298061,H,0.6842958966848293
2023/24,2024-02-10,Luton,Sheffield United,A,0.5951000051960084,0.21450111154801585,0.19039888325597581,H,0.6448521866328383,0.09245673212059498,0.2626910812465668,H,0.3805988936479925
2023/24,2024-02-10,Man City,Everton,H,0.7070760952739438,0.16999942999955778,0.1229244747264985,H,0.8329346879801391,0.06744468112871625,0.09962063089114463,H,0.537076665274386
2023/24,2024-02-10,Nott'm Forest,Newcastle,A,0.2949666118662188,0.22922653494159625,0.4758068531921849,A,0.469597518824432,0.2269919592763258,0.3034105218992421,H,0.1808402413259661
2023/24,2024-02-10,Tottenham,Brighton,H,0.5403207167039329,0.21929153654557765,0.24038774675048954,H,0.4577561702054646,0.24095305808563297,0.3012907717089024,H,0.2999329699534433
2023/24,2024-02-10,Wolves,Brentford,A,0.541003283469457,0.2203698518485774,0.23862686468196562,H,0.6141826808259427,0.19051342966153084,0.19530388951252653,H,0.30237641878749144
2023/24,2024-02-11,Aston Villa,Man United,A,0.6140348113435332,0.2000573822322079,0.1859078064242588,H,0.7488121903685931,0.14500906506221858,0.10617874456918834,H,0.4139774291113253
2023/24,2024-02-11,West Ham,Arsenal,A,0.3091245402726312,0.24536915179315802,0.4455063079342107,A,0.21219064090344444,0.15716510849079413,0.6306442506057616,A,0.1363817676615795
2023/24,2024-02-12,Crystal Palace,Chelsea,A,0.36848967375632635,0.24789170062114685,0.38361862562252674,A,0.4931244710953491,0.3049786210033806,0.2018969079012702,H,0.01512895186620039
2023/24,2024-02-17,Brentford,Liverpool,A,0.21802156184334978,0.22131330801928314,0.5606651301373671,A,0.2186138204477268,0.18763589080262902,0.5937502887496441,A,0.3393518221180839
2023/24,2024-02-17,Burnley,Arsenal,A,0.10981850989778164,0.1693218447523505,0.7208596453498679,A,0.12610536208029205,0.11641171931328739,0.7574829186064206,A,0.5515378005975174
2023/24,2024-02-17,Fulham,Aston Villa,A,0.33332922444271623,0.25819043874372916,0.4084803368135547,A,0.3095150990987365,0.17738545419750737,0.5130994467037561,A,0.07515111237083849
2023/24,2024-02-17,Man City,Chelsea,D,0.7515517260488827,0.14832634030347153,0.1001219336476458,H,0.8282772564125762,0.11981010969305583,0.05191263389436784,H,0.6032253857454111
2023/24,2024-02-17,Newcastle,Bournemouth,D,0.5585233644471771,0.21789870530428318,0.22357793024853978,H,0.46678929801248725,0.22107044869261877,0.312140253294894,H,0.3349454341986373
2023/24,2024-02-17,Nott'm Forest,West Ham,H,0.3427793231116958,0.2579232911515339,0.39929738573677037,A,0.55892268133066,0.20570624959875258,0.23537106907058736,H,0.05651806262507458
2023/24,2024-02-17,Tottenham,Wolves,A,0.6285766625813479,0.20053303880740503,0.17089029861124705,H,0.6428647002611015,0.2468794094115648,0.11025589032733363,H,0.4280436237739429
2023/24,2024-02-18,Luton,Man United,A,0.3423453268541783,0.25119269519463355,0.4064619779511881,A,0.5942974050407261,0.12240566777406597,0.2832969271852078,H,0.06411665109700981
2023/24,2024-02-18,Sheffield United,Brighton,A,0.18873428462433098,0.22375816969355644,0.5875075456821125,A,0.1202758960947122,0.14684417237514158,0.7328799315301462,A,0.36374937598855606
2023/24,2024-02-19,Everton,Crystal Palace,D,0.47010514290827177,0.24310409583257797,0.2867907612591503,H,0.394670023347876,0.29381675212866726,0.31151322452345676,H,0.18331438164912145
2023/24,2024-02-20,Man City,Brentford,H,0.7593561548075406,0.14535287575437375,0.09529096943808561,H,0.7819592345343642,0.14414519136502912,0.07389557410060658,H,0.6140032790531669
2023/24,2024-02-21,Liverpool,Luton,H,0.7858344875726144,0.13109441554735185,0.08307109688003374,H,0.7695512803702728,0.10960477411881947,0.12084394551090771,H,0.6547400720252625
2023/24,2024-02-24,Arsenal,Newcastle,H,0.7270340619842344,0.1575498533173293,0.11541608469843641,H,0.7926269728544675,0.1395916564528077,0.06778137069272495,H,0.5694842086669051
2023/24,2024-02-24,Aston Villa,Nott'm Forest,H,0.6584553920346639,0.18819542486570132,0.15334918309963486,H,0.6913137381844384,0.13624856076840997,0.17243770104715167,H,0.47025996716896257
2023/24,2024-02-24,Bournemouth,Man City,A,0.22548521849111774,0.24587414898982765,0.5286406325190546,A,0.1498821491562668,0.19703130953165787,0.6530865413120754,A,0.28276648352922695
2023/24,2024-02-24,Brighton,Everton,D,0.4970812179921218,0.24979832954515144,0.2531204524627267,H,0.6376004685148137,0.14989556897690035,0.21250396250828585,H,0.2439607655293951
2023/24,2024-02-24,Crystal Palace,Burnley,H,0.48661597328843825,0.24522157348292942,0.2681624532286324,H,0.6114408884676428,0.23277942665264104,0.15577968487971633,H,0.21845352005980584
2023/24,2024-02-24,Man United,Fulham,A,0.5818095581620054,0.21902771845550945,0.19916272338248514,H,0.5960980421821235,0.14848784649842128,0.25541411131945513,H,0.36278183970649597
2023/24,2024-02-25,Wolves,Sheffield United,H,0.6881319595862078,0.1816043775600113,0.13026366285378096,H,0.7827724876635126,0.11746348805604917,0.09976402428043822,H,0.5065275820261965
2023/24,2024-02-26,West Ham,Brentford,H,0.4147816141124058,0.25052815672645035,0.3346902291611439,H,0.32482090974072625,0.4628658951715342,0.21231319508773952,D,0.08009138495126195
2023/24,2024-03-02,Brentford,Chelsea,D,0.35329024408085397,0.24965938233237228,0.3970503735867737,A,0.5733996967143997,0.22947525573299565,0.19712504755260454,H,0.04376012950591973
2023/24,2024-03-02,Everton,West Ham,A,0.3899489559017371,0.24693662216015405,0.36311442193810883,H,0.3592507493371004,0.19900480797933867,0.441744442683561,A,0.026834533963628282
2023/24,2024-03-02,Fulham,Brighton,H,0.380577415595007,0.25037581171886564,0.36904677268612734,H,0.29312257749079945,0.1400989908417615,0.566778431667439,A,0.011530642908879674
2023/24,2024-03-02,Luton,Aston Villa,A,0.21438086334431064,0.2283814012085371,0.5572377354471523,A,0.24685389908041847,0.19799771142638373,0.5551483894931979,A,0.32885633423861516
2023/24,2024-03-02,Newcastle,Wolves,H,0.48128108844912776,0.23753956293097422,0.2811793486198981,H,0.5668393197039855,0.3021692479114232,0.1309914323845913,H,0.20010173982922969
2023/24,2024-03-02,Nott'm Forest,Liverpool,A,0.17182552137942306,0.20291744369938583,0.6252570349211911,A,0.21416010733291987,0.1801686726209208,0.6056712200461595,A,0.4223395912218053
2023/24,2024-03-02,Tottenham,Crystal Palace,H,0.6553705616996391,0.18673952499301177,0.15788991330734906,H,0.6434888977882273,0.21679263184493563,0.13971847036683713,H,0.46863103670662737
2023/24,2024-03-03,Burnley,Bournemouth,A,0.2545073639291452,0.24996439732312895,0.4955282387477259,A,0.18074374107534633,0.26815968061262485,0.5510965783120289,A,0.2410208748185807
2023/24,2024-03-03,Man City,Man United,H,0.7150170171455319,0.16949795629209724,0.1154850265623708,H,0.8465036337181294,0.06304981639522272,0.09044654988664796,H,0.5455190608534346
2023/24,2024-03-04,Sheffield United,Arsenal,A,0.0934413084030471,0.15423322677005696,0.7523254648268959,A,0.14125594249355536,0.2096900124717526,0.649054045034692,A,0.598092238056839
