Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2023/24,2023-12-03,Chelsea,Brighton,H,1.3202436813233736,1.4663116770749438,0.34046545559696023,0.2527483054457443,0.40678623895729554,A,1.2372437258668731,1.2172633191773017,0.368316018747147,0.2729664041407868,0.3587175771120662,H
2023/24,2023-12-03,Liverpool,Fulham,H,2.59845244386883,0.8311159117607504,0.7524040275725048,0.1507780328556524,0.0968179395718429,H,2.510244315729377,1.1817257555109517,0.6624665288238929,0.175743742073976,0.16178972910213107,H
2023/24,2023-12-03,Man City,Tottenham,D,2.0944030149640733,1.0441583691472185,0.6147926566338836,0.20450228372064108,0.1807050596454754,H,2.280831749767722,0.7257957410534787,0.7251759737866119,0.17224235349945882,0.10258167271392929,H
2023/24,2023-12-03,West Ham,Crystal Palace,D,1.7331151267940557,1.2090583454290273,0.4966650237537284,0.23661812064670187,0.26671685559956976,H,1.5610315071797032,1.4262991943108332,0.4081553468590067,0.2430029583527072,0.34884169478828614,H
2023/24,2023-12-05,Luton,Arsenal,A,0.8138252626434962,2.0359265919408154,0.14017839020715528,0.2016081751968006,0.6582134345960442,A,0.7039961898244479,2.4699420952576516,0.08597828716560069,0.15319693954525027,0.7608247732891491,A
2023/24,2023-12-05,Wolves,Burnley,H,1.6624530824038803,1.0943829417057054,0.5062404674725722,0.2434856328187665,0.2502738997086612,H,1.5425327003529026,1.2869102275834823,0.4330406007409487,0.24899315188004403,0.31796624737900725,H
2023/24,2023-12-06,Fulham,Nott'm Forest,H,1.351782076392988,1.3124223947939553,0.3790536774892853,0.26013602850518847,0.3608102940055262,H,1.2991487353184465,1.1640351994336071,0.3965541984269104,0.27164934578278177,0.3317964557903078,H
2023/24,2023-12-06,Man United,Chelsea,H,1.7061169468373458,1.1779524111191624,0.4973477636801408,0.23905836604330022,0.26359387027655906,H,1.3590785540669472,1.6608701913588226,0.314504503256867,0.23915252962413336,0.4463429671189995,A
2023/24,2023-12-06,Sheffield United,Liverpool,A,0.7293586951330896,2.696211495676246,0.07616186802474881,0.13599737508048357,0.7878407568947676,A,0.7775782964789574,2.1965586139785858,0.11851528233548912,0.18358300061843041,0.6979017170460804,A
2023/24,2023-12-06,Crystal Palace,Bournemouth,A,1.6851137218197607,0.9779836681777176,0.5397033492184519,0.24163904409561893,0.21865760668592935,H,1.7436588639394053,1.047656278556598,0.5368126054495012,0.2362532405306318,0.2269341540198669,H
2023/24,2023-12-06,Aston Villa,Man City,H,1.6559899811326528,1.6576381580922692,0.3847819666173056,0.22974328498567614,0.3854747483970182,A,1.5099958774812463,1.7253481540573643,0.33858606829556154,0.23147314133052696,0.4299407903739115,A
2023/24,2023-12-06,Brighton,Brentford,H,1.7321106271842572,1.2664597389223637,0.48351381143876654,0.23604287718368183,0.28044331137755163,H,2.0681684219209426,1.0614730554749157,0.6053572070769919,0.2072776904129406,0.18736510251006755,H
2023/24,2023-12-07,Everton,Newcastle,H,1.2301715591978493,1.6272568961067766,0.2891321509027233,0.24441625789559268,0.466451591201684,A,1.2941955200518032,1.447001589873911,0.3375235857456432,0.2550732341867111,0.40740318006764575,A
2023/24,2023-12-07,Tottenham,West Ham,A,1.7932086143873165,1.1213664362372013,0.5309643018173598,0.23202915728292778,0.23700654089971251,H,1.6577190401376085,1.2479743123575937,0.4698743828746629,0.2417998740171226,0.2883257431082145,H
2023/24,2023-12-09,Aston Villa,Arsenal,H,1.5627947480081745,1.3452587127629925,0.42552577800438707,0.24576211698382025,0.3287121050117926,H,1.3992248355521686,1.3932943926721202,0.3747448420892108,0.2532027684727696,0.3720523894380196,H
2023/24,2023-12-09,Brighton,Burnley,D,2.2783074440138273,0.9071128195020881,0.6823088045663599,0.18268162645051061,0.1350095689831294,H,2.172554893328125,1.1736922454016374,0.6008763551339915,0.2014331864322513,0.19769045843375707,H
2023/24,2023-12-09,Crystal Palace,Liverpool,A,1.0092423328671623,2.007594153090346,0.18367663026326145,0.21131058311780576,0.6050127866189328,A,1.1440462875467903,1.7465775936453423,0.24926455231897607,0.23595973407225435,0.5147757136087695,A
2023/24,2023-12-09,Man United,Bournemouth,A,2.0674068238525143,0.7797816802834806,0.6728638812039933,0.19674810466615109,0.13038801412985557,H,1.9966255827920285,1.1920949155255698,0.5600810886938541,0.215755846279195,0.22416306502695094,H
2023/24,2023-12-09,Sheffield United,Brentford,H,0.9553405498969162,1.9284003174958229,0.18161389170261777,0.2173656868965075,0.6010204214008747,A,0.9683165909845463,1.7357961656273093,0.20927993906540077,0.23653649820424139,0.5541835627303578,A
2023/24,2023-12-09,Wolves,Nott'm Forest,D,1.6772734038412807,1.1740445102626573,0.4913188305055728,0.2414304913746373,0.2672506781197898,H,1.6550451226612626,1.1071104047727622,0.5014449180878789,0.24402421745467454,0.2545308644574466,H
2023/24,2023-12-10,Luton,Man City,A,0.9486494771885935,2.569147614743613,0.1172633745959891,0.1601728965064862,0.7225637288975247,A,0.8730120649149108,2.7406961952032107,0.09346789638486262,0.14225748924550055,0.7642746143696368,A
2023/24,2023-12-10,Tottenham,Newcastle,H,1.538481618893856,1.50583609953168,0.3866494632446879,0.24096063980324858,0.3723898969520635,H,1.6892627330897925,1.3146368120610616,0.4627295090152343,0.23827339192343183,0.2989970990613338,H
2023/24,2023-12-10,Everton,Chelsea,H,1.5810363881685392,1.2574824221757586,0.449025654518576,0.24716656705719914,0.30380777842422485,H,1.6411763193911393,1.286372646467345,0.457374518406308,0.24219625283591004,0.3004292287577819,H
2023/24,2023-12-10,Fulham,West Ham,H,1.3711341121574363,1.2552797502588262,0.3960815069462219,0.2618465969763943,0.34207189607738375,H,1.3380889722455542,0.9768460068012957,0.45009073626698953,0.2767263193204462,0.27318294441256413,H
2023/24,2023-12-15,Nott'm Forest,Tottenham,A,0.9998973481649095,1.960774185574378,0.18733380452684167,0.21539655006552497,0.5972696454076334,A,1.1591028695546075,1.5951295726044559,0.2770188632303623,0.24834024650254322,0.4746408902670945,A
2023/24,2023-12-16,Burnley,Everton,A,1.0027159731991975,1.3132915091981345,0.28476137409973457,0.27817678467850243,0.437061841221763,A,1.1100475784366415,1.0606025968738626,0.36573847707843615,0.29355133900790903,0.3407101839136548,H
2023/24,2023-12-16,Chelsea,Sheffield United,H,2.026182308466498,0.9424906435559264,0.6248736821317632,0.20758225265591368,0.16754406521232304,H,1.6667551288036526,1.0530693729430036,0.5170875758444127,0.24335311826739256,0.23955930588819466,H
2023/24,2023-12-16,Man City,Crystal Palace,D,2.2086050386629794,0.9825662129884043,0.6517615893801216,0.19227925463216367,0.15595915598771476,H,2.034866972012437,1.0745387315250086,0.59536150974634,0.21049987265516606,0.1941386175984941,H
2023/24,2023-12-16,Newcastle,Fulham,H,1.9299007898859806,1.4799639746336437,0.482378732363706,0.22054988705973647,0.2970713805765574,H,1.5325209637622248,1.6853103283615385,0.3510540373859397,0.23286131351865957,0.4160846490954007,A
2023/24,2023-12-17,Arsenal,Brighton,H,2.1541168625166778,0.9922867108847558,0.6389033802985784,0.1975032768412501,0.16359334286017158,H,2.1994185476075776,1.1141019842317017,0.6197250508730121,0.1976543846977547,0.18262056442923327,H
2023/24,2023-12-17,Brentford,Aston Villa,A,1.0932717222418618,1.7243455386478828,0.2405841007839798,0.23802186544075982,0.5213940337752604,A,1.0076928513542633,1.8715936893968566,0.20026105173030434,0.22390600013351056,0.575832948136185,A
2023/24,2023-12-17,Liverpool,Man United,D,2.1279996024654952,0.7498838797526574,0.6918652981573848,0.18892735718199535,0.11920734466061976,H,2.6289978249253667,0.6503025461442358,0.7953561955376149,0.13558805395680687,0.06905575050557815,H
2023/24,2023-12-17,West Ham,Wolves,H,1.7360666744121473,1.1409581071813086,0.5130099862504472,0.23685464181275004,0.2501353719368028,H,1.5583515630113944,1.0272180277369996,0.4963537918546745,0.2537603649376894,0.24988584320763618,H
2023/24,2023-12-21,Crystal Palace,Brighton,D,1.271748993432103,1.548042299777666,0.3131986110466107,0.24909014169143956,0.4377112472619498,A,1.4300027659020493,1.4896950674938798,0.36337424968798665,0.24668681840717427,0.38993893190483914,A
2023/24,2023-12-22,Aston Villa,Sheffield United,D,3.137502072140292,0.6160465972145723,0.8598977273430677,0.0964185456561488,0.043683727000783525,H,2.5720261059503873,0.6284619984347123,0.7922597568584475,0.1386991279850111,0.06904111515654146,H
2023/24,2023-12-23,Tottenham,Everton,H,1.7692852773776286,0.9676618554980952,0.5622039889635962,0.23320313420403035,0.20459287683237337,H,2.178480287743288,0.9853804254728158,0.6452876253558572,0.19506835289456328,0.1596440217495796,H
2023/24,2023-12-23,West Ham,Man United,H,1.5585325956819076,1.0573070219831793,0.48921491061497174,0.25329979149411747,0.25748529789091074,H,2.0205226103267533,0.6632171113532915,0.6928238748738411,0.1955267094057689,0.11164941572039007,H
2023/24,2023-12-23,Nott'm Forest,Bournemouth,A,1.1782859527264729,1.1718698423476457,0.36152933957760536,0.28008177514735544,0.3583888852750391,H,1.296494943982519,1.0451144832320143,0.42250535170392467,0.2778716803386527,0.29962296795742266,H
2023/24,2023-12-23,Fulham,Burnley,A,1.7884406141153217,0.9519410754229793,0.5705067551386479,0.23108559940195417,0.19840764545939796,H,1.5068881994398142,1.0108297964992332,0.48710594523935574,0.25898257537558744,0.25391147938505687,H
2023/24,2023-12-23,Liverpool,Arsenal,D,1.7862783046397102,1.2467201115095685,0.5006051154791817,0.23222945839852585,0.2671654261222925,H,1.8599847897387147,1.6824741541645352,0.42587280792435234,0.22053121603904002,0.3535959760366077,H
2023/24,2023-12-23,Luton,Newcastle,H,1.0101704024568723,2.077332111508334,0.17571604237254038,0.20500157151656245,0.6192823861108971,A,0.9775659934852768,2.2087017282438315,0.15498832592892842,0.19206942370160976,0.6529422503694619,A
2023/24,2023-12-24,Wolves,Chelsea,H,1.342861938322507,1.3779727302961091,0.3634415063657394,0.2569928313402048,0.3795656622940558,A,1.422816073993567,1.0938331269833963,0.4455087305700925,0.2645904160028958,0.2899008534270117,H
2023/24,2023-12-26,Bournemouth,Fulham,H,1.7981211101086405,1.3198565576842334,0.48709119749110047,0.23069937805337434,0.2822094244555251,H,1.8882228379260093,1.583272337329159,0.4518509103967933,0.22135583662780034,0.32679325297540635,H
2023/24,2023-12-26,Burnley,Liverpool,A,0.8913345659261842,1.8185843414312166,0.18071357111213082,0.22686664578743862,0.5924197831004305,A,0.8761128090351805,1.9626340419806396,0.1606782050664606,0.21158427971991423,0.6277375152136251,A
2023/24,2023-12-26,Man United,Aston Villa,H,1.1600417800161267,1.442077611444088,0.30383720725586694,0.26067983420414814,0.4354829585399849,A,0.992894840996337,2.5482310745416736,0.12614632782108998,0.16422361241664551,0.7096300597622645,A
2023/24,2023-12-26,Newcastle,Nott'm Forest,A,1.9787560250996041,1.045467431630018,0.5902854921247491,0.21479823700187817,0.19491627087337268,H,1.730539888051954,1.5400237481392125,0.4250387415978881,0.2303745822088844,0.34458667619322747,H
2023/24,2023-12-26,Sheffield United,Luton,A,1.1649537177924647,1.354273576488871,0.32141803684611764,0.2673744686710929,0.4112074944827895,A,1.2701487614810165,0.7826148393294324,0.47914918733710893,0.29143851342151017,0.22941229924138087,H
2023/24,2023-12-27,Chelsea,Crystal Palace,H,1.588863427286046,1.1721126374743964,0.47011036869714184,0.24858994837636572,0.2812996829264925,H,1.490377488820703,1.1905425924718065,0.4411092409535684,0.2558634253125768,0.3030273337338548,H
2023/24,2023-12-27,Everton,Man City,A,1.276450019893997,1.5379404612150034,0.3161886481406877,0.24964293854803418,0.4341684133112781,A,1.2447351708047838,1.8658343561459363,0.2545009509922622,0.22622942500941365,0.5192696239983241,A
2023/24,2023-12-27,Brentford,Wolves,A,1.4753679185598079,1.190041917469266,0.4373730813929582,0.2570349982075807,0.3055919203994612,H,1.4866612734810483,1.0532446484503695,0.4717373911383415,0.26001662452090846,0.2682459843407501,H
2023/24,2023-12-28,Arsenal,West Ham,A,2.1427679291501813,0.9200449777562284,0.6537044565574118,0.1957192510724246,0.15057629237016357,H,2.3138941249157696,0.857360175840066,0.7002026404038881,0.17689017936097265,0.12290718023513929,H
2023/24,2023-12-28,Brighton,Tottenham,H,1.3313397912567349,1.4349288847180541,0.3492977859491748,0.2541979146222371,0.3965042994285881,A,1.6646454008448686,1.3461705943576328,0.45001752515167687,0.23922410778329542,0.3107583670650277,H
2023/24,2023-12-30,Aston Villa,Burnley,H,2.4265990468571594,0.7480472562966303,0.7441560973980654,0.16008415268642578,0.09575974991550885,H,2.3420915243953244,0.6160680823077382,0.7610492116560736,0.15870305572420174,0.0802477326197246,H
2023/24,2023-12-30,Crystal Palace,Brentford,H,1.353225532295661,1.5642976120699283,0.33039312313616526,0.2454025648682013,0.4242043119956334,A,1.3033552809840123,1.656590953623823,0.30187837776703663,0.24074760201978404,0.4573740202131794,A
2023/24,2023-12-30,Luton,Chelsea,A,1.2068333190456038,1.478960434648568,0.3092517166417886,0.256191582557426,0.43455670080078534,A,1.145418529752961,1.8177822700025104,0.2389707643550346,0.22999752951484367,0.5310317061301217,A
2023/24,2023-12-30,Man City,Sheffield United,H,2.8839068352797095,0.7205671990338829,0.8135134509702158,0.12119074590266074,0.0652958031271235,H,2.689887202583933,0.8471697795724429,0.7624073985704024,0.14451530638439278,0.09307729504520476,H
2023/24,2023-12-30,Nott'm Forest,Man United,H,1.2096742714307778,1.4436823395199776,0.3164328719428366,0.2587189470865903,0.4248481809705732,A,1.3549029644534873,1.2496789251004636,0.3930124752485893,0.26321340958310896,0.3437741151683018,H
2023/24,2023-12-30,Wolves,Everton,H,1.4846888377127276,1.0315514719413839,0.47637396446249897,0.260699413725883,0.2629266218116182,H,1.6794978208230789,0.7905143845776653,0.5856519861313836,0.24015275610236808,0.17419525776624842,H
2023/24,2023-12-31,Tottenham,Bournemouth,H,2.0763435070142036,0.913459623106183,0.642105321981754,0.2017435896892869,0.1561510883289592,H,2.2222250349737562,0.9084964096568859,0.6716279015284295,0.18784698092090213,0.14052511755066827,H
2023/24,2023-12-31,Fulham,Arsenal,H,1.1088453650426504,1.7876484780556092,0.23490954291581434,0.232482406346302,0.5326080507378836,A,1.2318371547601141,2.0464818999032253,0.225910369758315,0.21235616746563343,0.5617334627760515,A
2023/24,2024-01-01,Liverpool,Newcastle,H,2.154185985997141,1.210333844398673,0.5889212584648518,0.20369408671629527,0.20738465481885296,H,2.6510284903440575,1.4945300780672242,0.6218595397606237,0.17635000826100344,0.20179045197837286,H
2023/24,2024-01-02,West Ham,Brighton,D,1.7123673905309635,1.1500318247602286,0.5052732305681766,0.2387836187919944,0.25594315063982903,H,1.7403830887231377,1.2219733282812715,0.49545299467940906,0.23593158010896656,0.26861542521162446,H
2023/24,2024-01-12,Burnley,Luton,D,1.306082405718659,1.3614300358452065,0.35723544987550215,0.2598908518724141,0.38287369825208367,A,1.1638685832947109,1.1760123869062313,0.35661952799040275,0.2808058637001581,0.3625746083094393,A
2023/24,2024-01-13,Chelsea,Fulham,H,1.8897907435779764,1.2917326254762758,0.5141452239401365,0.22438328284836656,0.2614714932114969,H,1.9778143082094686,1.13987326741717,0.5680059231182157,0.21658948935801103,0.21540458752377326,H
2023/24,2024-01-13,Newcastle,Man City,A,1.1958879740617845,1.6294614879752913,0.2803748916813501,0.24490881354956276,0.4747162947690873,A,1.0230270159682957,1.9967198192496998,0.1879082197413441,0.21265557934610455,0.5994362009125513,A
2023/24,2024-01-14,Everton,Aston Villa,D,1.2309326794997968,1.5025101174727156,0.31113570179300065,0.2536372268470846,0.43522707135991473,A,1.0467962402564508,1.7345826068406822,0.22803841054955584,0.2370896274858848,0.5348719619645593,A
2023/24,2024-01-14,Man United,Tottenham,D,1.264586862136324,1.3930875664305051,0.3402386839744313,0.25993524220394437,0.39982607382162433,A,1.4787477668109437,1.2532750041661125,0.42429586178892087,0.2545543406045414,0.3211497976065377,H
2023/24,2024-01-20,Arsenal,Crystal Palace,H,1.9865960190687728,1.02859776761231,0.5959593090789033,0.21370900593200573,0.19033168498909103,H,2.1098250673210623,1.2175571858691292,0.5782068447655245,0.20726243781484432,0.21453071741963123,H
2023/24,2024-01-20,Brentford,Nott'm Forest,H,1.3884616278900868,1.3105101853232848,0.38895148753742637,0.2580155084905564,0.35303300397201726,H,1.3448170373285975,1.15150353409347,0.4116502715212293,0.2687404953190167,0.31960923315975404,H
2023/24,2024-01-21,Bournemouth,Liverpool,A,1.1532166379162307,1.463102784898254,0.29828552892175675,0.25922698990119913,0.4424874811770441,A,1.256064530466691,2.091416053136676,0.22497327071819487,0.20927018371215345,0.5657565455696517,A
2023/24,2024-01-21,Sheffield United,West Ham,D,0.8652397462020599,1.5185649291913799,0.21435506291822484,0.2594551373340443,0.5261897997477308,A,0.994882291698504,0.9368878513753911,0.35796690712603313,0.31487114307720115,0.32716194979676566,H
2023/24,2024-01-22,Brighton,Wolves,D,1.7664852650561682,1.1574908520509428,0.5163373253407123,0.23425754500088944,0.24940512965839834,H,1.9854633867114932,1.2927792968254044,0.5350159450123527,0.21744420642307277,0.24753984856457448,H
2023/24,2024-01-30,Nott'm Forest,Arsenal,A,1.0713540057703363,1.928289849325232,0.2069950753023514,0.21978688510908864,0.57321803958856,A,1.1253978146387613,2.075376369191206,0.199764832856001,0.20820489745637352,0.5920302696876255,A
2023/24,2024-01-30,Fulham,Everton,D,1.2646107717940709,1.3224281454189732,0.35414912250173947,0.26455779937777746,0.381293078120483,A,1.385509677402421,1.3684149672220962,0.37628640827031906,0.2552361818317999,0.3684774098978811,H
