Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,0.3636779825152447,0.2737460358574312,0.36257598162732413,H,0.2324320253137323,0.1597299337748376,0.60783804091143,A,1377.9965102452572,1496.0878286397783,-53.09131839452107,0.42418464631515346
2023/24,2023-12-02,Newcastle,Man United,1,0,H,0.630087773015593,0.2157140315410777,0.15419819544332927,H,0.7913486757799887,0.10199860712101552,0.10665271709899588,H,1596.225520523557,1594.7818321666598,66.44368835689716,0.5944712577157831
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,0.4031695575875213,0.2765959801014879,0.32023446231099073,H,0.5597740616285005,0.20554785034229747,0.23467808802920187,H,1469.4033563820105,1443.0414965497616,91.36185983224891,0.6285312815483096
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,0.19342424372856237,0.2141501004511253,0.5924256558203124,A,0.3474151123738236,0.20063094378052207,0.4519539438456543,A,1434.6932123086592,1588.5469933396882,-88.85378103102903,0.374845827828859
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,0.34046545559705516,0.2527483054457359,0.406786238957209,A,0.4202848459304981,0.11707688022116321,0.46263827384833883,A,1484.5082368281383,1559.287588776771,-9.779351948632666,0.485930096750305
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,0.7524040275727322,0.15077803285551963,0.09681793957174822,H,0.8430843385514932,0.10435010783387796,0.052565553614628835,H,1660.9805103215954,1479.2068873748995,246.77362294669592,0.8054235532426128
2023/24,2023-12-03,Man City,Tottenham,3,3,D,0.6147926566333121,0.20450228372087265,0.18070505964581524,H,0.6528563087118213,0.28350946471741933,0.06363422657075948,H,1709.4969687133337,1561.2015847761963,213.29538393713733,0.7734380096611687
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,0.4966650237547741,0.23661812064635848,0.26671685559886743,H,0.47947378907251575,0.3104300773882447,0.21009613353923967,H,1465.4551429196601,1467.3794969099342,63.075646009725915,0.5897888599738343
2023/24,2023-12-05,Luton,Arsenal,3,4,A,0.14017839020753295,0.20160817519686827,0.6582134345955988,A,0.09949985607341476,0.17352897810575807,0.7269711658208272,A,1496.5314197002292,1661.4382406138413,-99.90682091361214,0.360058582112838
2023/24,2023-12-05,Wolves,Burnley,1,0,H,0.5062404674735068,0.24348563281843363,0.25027389970805963,H,0.5345343644780683,0.25978588495071553,0.20567975057121626,H,1457.7518479711014,1389.5128173189541,133.23903065214722,0.6828684395214171
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,0.38478196661836767,0.22974328498551144,0.3854747483961209,A,0.40049148828745007,0.07427254714024176,0.5252359645723081,A,1586.0439098962654,1704.0282085201102,-52.98429862384478,0.4243351261029708
2023/24,2023-12-06,Brighton,Brentford,2,1,H,0.48351381143902017,0.23604287718360242,0.2804433113773773,H,0.515692871138865,0.12055310642912906,0.363754022432006,H,1549.006190711777,1536.659754121871,77.34643658990603,0.6095073544951289
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,0.5397033492179648,0.24163904409581308,0.21865760668622225,H,0.4384257337914859,0.29249528453370477,0.26907898167480937,H,1469.175274109411,1437.196295752082,96.97897835732897,0.6360488873894037
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,0.37905367749074226,0.26013602850483486,0.3608102940044229,H,0.4726447634160886,0.2747938582050292,0.2525613783788822,H,1475.3153584397517,1456.8327307510444,83.48262768870723,0.6178811962585185
2023/24,2023-12-06,Man United,Chelsea,2,1,H,0.4973477636806698,0.2390583660431252,0.2635938702762052,H,0.8287980645905515,0.0842313139967244,0.086970621412724,H,1586.6712573209754,1494.7896348931322,156.88162242784324,0.7115826914981311
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,0.07616186802562704,0.1359973750809546,0.7878407568934184,A,0.17218487432143698,0.2597119421157176,0.5681031835628455,A,1484.5715215660814,1664.8720392567432,-115.30051769066176,0.3399037579204003
2023/24,2023-12-07,Everton,Newcastle,3,0,H,0.28913215090384814,0.24441625789547763,0.46645159120067425,A,0.13191053874475916,0.35116012977464656,0.5169293314805943,A,1455.6121221807277,1604.3360953692413,-83.72397318851358,0.3817908390415064
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,0.5309643018159008,0.2320291572834823,0.2370065409006169,H,0.7296706147207778,0.08384982141962576,0.18647956385959638,H,1566.6703449694196,1463.6593657201834,168.01097924923624,0.7245508566095533
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,0.4255257780039644,0.24576211698393277,0.3287121050121029,H,0.5041324956184685,0.10470940963755765,0.3911580947439738,H,1597.557207374206,1668.639412256098,-6.082204881892039,0.4912478976040565
2023/24,2023-12-09,Brighton,Burnley,1,1,D,0.6823088045668849,0.1826816264502594,0.13500956898285582,H,0.8277993256250911,0.11810398031109141,0.05409669406381751,H,1556.8160436218743,1383.1701861093825,238.64585751249183,0.7979863116927122
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,0.18367663026364395,0.21131058311783696,0.6050127866185191,A,0.25136013059228546,0.10791848063902018,0.6407213887686943,A,1456.454296361623,1671.6701144151511,-150.2158180535282,0.2963558652121206
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,0.6728638812040614,0.19674810466611353,0.13038801412982512,H,0.8118738126094287,0.1204384741250288,0.06768771326554263,H,1592.4396034910128,1449.9172734998701,207.52232999114267,0.7675617901166114
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,0.18161389170467884,0.21736568689673597,0.6010204213985851,A,0.22231729243552556,0.17453301571240262,0.6031496918520718,A,1477.7734464076734,1528.8499012117736,13.923545195899806,0.520026872215255
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,0.4913188305073747,0.24143049137401426,0.26725067811861103,H,0.4632955978350464,0.33817533733780725,0.1985290648271464,H,1464.094479180673,1449.1903546762148,79.9041245044582,0.613005900386997
2023/24,2023-12-10,Everton,Chelsea,2,0,H,0.4490256545199622,0.24716656705679832,0.30380777842323947,H,0.5213931364106879,0.2864867534706251,0.19212011011868702,H,1467.9763053998977,1489.0212887230948,43.95501667680287,0.5629210181127656
2023/24,2023-12-10,Fulham,West Ham,5,0,H,0.39608150694659877,0.2618465969762713,0.34207189607712996,H,0.5295878803139505,0.31290558513257005,0.15750653455347943,H,1482.9577345145813,1478.1503828523744,69.80735166220688,0.5991304804827481
2023/24,2023-12-10,Luton,Man City,1,2,A,0.11726337459716527,0.16017289650687302,0.7225637288959617,A,0.25870030274940703,0.24787595122031397,0.4934237460302789,A,1489.3302480579725,1692.5149110421696,-138.18466298419708,0.3109986063664272
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,0.3866494632429303,0.24096063980360632,0.3723898969534635,H,0.2125819337811394,0.2850908082005286,0.5023272580183319,A,1552.1793278372286,1591.9719121500714,25.20741568715721,0.5362128691644724
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0.18733380452763015,0.21539655006561534,0.5972696454067545,A,0.2375418772170997,0.11052216973979911,0.6519359530431011,A,1451.4504726839548,1561.4550704539392,-45.00459776998446,0.43559300281717667
2023/24,2023-12-16,Burnley,Everton,0,2,A,0.28476137410020164,0.2781767846784029,0.43706184122139546,A,0.34446392767565975,0.2788422594171995,0.3766938129071408,A,1389.1299123432368,1476.7178850376424,-22.587972694405607,0.4675390161162621
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,0.6248736821318535,0.20758225265588223,0.1675440652122643,H,0.3720947326405002,0.2829515562033863,0.34495371115611356,H,1480.27970908535,1487.3729089633682,57.90680012198186,0.582571423230155
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,0.6517615893796839,0.19227925463237183,0.15595915598794427,H,0.6682583067493417,0.19470533119313915,0.13703636205751912,H,1698.734883169498,1450.5271790573806,313.2077041121174,0.8585099017257966
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,0.48237873236362716,0.22054988705978817,0.2970713805765848,H,0.5032099211803931,0.15064661738439364,0.3461434614352132,H,1582.6961695333607,1490.9751249049264,156.72104462843436,0.7113929454188197
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,0.6389033802984706,0.19750327684129726,0.16359334286023225,H,0.792954598060292,0.13277088216555005,0.07427451977415789,H,1658.4643702081792,1550.85631738802,172.60805282015917,0.7298007345216394
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,0.24058410078363157,0.23802186544077628,0.5213940337755921,A,0.18206775345695564,0.2949110100929284,0.523021236450116,A,1519.2504386560788,1607.7322494221248,-23.48181076604601,0.4662583181908968
2023/24,2023-12-17,Liverpool,Man United,0,0,D,0.6918652981564339,0.18892735718250817,0.11920734466105783,H,0.86726581853844,0.07718528780661134,0.055548893654948514,H,1677.5972317193934,1577.0883676886806,165.50886403071286,0.7216670065489301
2023/24,2023-12-17,West Ham,Wolves,3,0,H,0.5130099862517632,0.2368546418122865,0.25013537193595037,H,0.5279193631227581,0.3353363673747569,0.13674426950248486,H,1470.1329924620293,1461.834361172933,73.29863128909619,0.6039475822723593
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,0.31319861104693747,0.24909014169137908,0.4377112472616835,A,0.39597188624089635,0.12207901688817803,0.48194909687092574,A,1457.6973770918967,1545.4523320784529,-22.754954986556186,0.46729972962568284
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,0.8598977273433983,0.09641854565593413,0.04368372700066754,H,0.8505505715261532,0.10153928660187081,0.047910141871975995,H,1617.0574157859428,1479.0243374279712,203.0330783579716,0.7629194229132679
2023/24,2023-12-23,Fulham,Burnley,0,2,A,0.5705067551407437,0.23108559940103163,0.19840764545822465,H,0.5696063395566852,0.24136413121955066,0.18902952922376418,H,1485.2029838133028,1379.7791320209117,170.42385179239113,0.7273142390614676
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,0.5006051154784961,0.23222945839874196,0.2671654261227619,H,0.7575490959904236,0.11833679626547793,0.12411410774409835,H,1673.1638915884148,1663.8683555177463,74.2955360706685,0.605319414855397
2023/24,2023-12-23,Luton,Newcastle,1,0,H,0.17571604237369232,0.20500157151670703,0.6192823861096007,A,0.485109085507268,0.19868889980420956,0.3162020146885223,H,1483.110275930644,1588.4683106249843,-40.358034694340176,0.4421799427816398
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,0.3615293395764966,0.28008177514769095,0.3583888852758125,H,0.15931989682694347,0.46223663340936666,0.3784434697636898,D,1442.7386126276112,1465.2685093022023,42.4701033254089,0.560816778487905
2023/24,2023-12-23,Tottenham,Everton,2,1,H,0.5622039889617101,0.2332031342048455,0.2045928768334444,H,0.7204219998058234,0.16079508012379548,0.11878292007038106,H,1570.1669305102828,1486.0686653599676,149.09826515031523,0.7023008805535044
2023/24,2023-12-23,West Ham,Man United,2,0,H,0.48921491061583733,0.25329979149379883,0.25748529789036384,H,0.43228992146941936,0.2758013724383012,0.2919087060922795,H,1478.054040816582,1581.5217078196592,-38.46766700307717,0.44486568421512174
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,0.36344150636617056,0.25699283134011874,0.37956566229371075,A,0.33490770235493483,0.12292164769210365,0.5421706499529615,A,1453.9133128183803,1488.6282806207469,30.285032197633427,0.5434736142815808
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,0.48709119749427876,0.2306993780524008,0.28220942445332053,H,0.48176433054441253,0.16143820086809751,0.3567974685874899,H,1476.4848448719604,1470.6566990320734,70.82814583988693,0.6005409515340097
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,0.18071357111326258,0.2268666457874813,0.5924197830992561,A,0.3652194057193682,0.10568248923251106,0.5290981050481207,A,1394.325416802141,1671.0575032913068,-211.7320864891658,0.22814279031228815
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,0.30383720725549407,0.26067983420420215,0.4354829585403039,A,0.2226717932107762,0.22681734808801815,0.5505108587012056,A,1570.4190215039616,1611.7990273276775,23.61999417628408,0.5339396327805145
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,0.5902854921256487,0.21479823700150585,0.19491627087284538,H,0.6075598535332632,0.17376386797249924,0.21867627849423754,H,1577.311909480617,1431.5222770578532,210.78963242276382,0.770900457327191
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,0.3214180368480252,0.2673744686707605,0.4112074944812143,A,0.3742748238374296,0.4248925435908375,0.20083263257173292,D,1484.2827258862364,1494.2666770750113,55.01604881122512,0.5785192790287311
2023/24,2023-12-27,Brentford,Wolves,1,4,A,0.43737308139302,0.25703499820755016,0.3055919203994298,H,0.4659474537490318,0.2683325176514096,0.2657200285995587,H,1509.9252722922608,1463.0438405327486,111.88143175951222,0.655666428055094
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,0.47011036869834794,0.24858994837597323,0.2812996829256788,H,0.5311346113679541,0.2615333343368735,0.2073320542951723,H,1479.4977529063785,1458.351382499383,86.14637040699563,0.6214949500706459
2023/24,2023-12-27,Everton,Man City,1,3,A,0.3161886481427765,0.2496429385477267,0.43416841330949685,A,0.19948915989808827,0.16533358412675345,0.6351772559751583,A,1480.1146829710376,1691.564685134982,-146.45000216394442,0.30089617784052985
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,0.6537044565561778,0.19571925107301683,0.15057629237080547,H,0.8794268974732639,0.06119226376358737,0.05938083876314867,H,1665.9747438148543,1489.1567271322797,241.81801668257458,0.800913954993288
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,0.34929778594860916,0.25419791462234687,0.3965042994290439,A,0.5085134810314459,0.1503829086538509,0.34110361031470315,H,1544.7983266709666,1576.1209128992127,33.67741377175389,0.5483144730192941
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,0.7441560973975418,0.16008415268672388,0.09575974991573424,H,0.8059861148496391,0.130847569082503,0.06316631606785791,H,1602.4778199832879,1389.7625609958952,277.71525898739264,0.8318306739998431
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,0.3303931231373,0.24540256486804404,0.42420431199465597,A,0.33834188646122104,0.14915187051799633,0.5125062430207826,A,1450.7812815007958,1496.8119437311589,18.969337769636923,0.5272719780000203
2023/24,2023-12-30,Luton,Chelsea,2,3,A,0.3092517166433017,0.25619158255721236,0.43455670079948594,A,0.5515891633049583,0.27897821956652913,0.16943261712851254,H,1505.837062655586,1487.0678539049657,83.76920875062024,0.6182706196427094
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,0.8135134509694745,0.1211907459031131,0.06529580312741246,H,0.834896292239457,0.08310593478492576,0.08199777297561714,H,1697.5826086917925,1472.7123403056619,289.87026838613065,0.8413927317615884
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,0.31643287194367475,0.25871894708645216,0.4248481809698731,A,0.26951204196321793,0.1899584970508958,0.5405294609858863,A,1446.9402862043971,1579.7402288483513,-67.79994264395418,0.40364801025897706
2023/24,2023-12-30,Wolves,Everton,3,0,H,0.4763739644629038,0.2606994137257338,0.2629266218113624,H,0.5352072423751845,0.28769687011741024,0.1770958875074053,H,1476.1571690938506,1474.096759414227,67.06040967962349,0.595326818906411
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,0.23490954291716448,0.23248240634627082,0.5326080507365647,A,0.21054017838719213,0.18620382001492833,0.6032560015978795,A,1462.6675180627537,1649.9564647149884,-122.2889466522347,0.33093665396060856
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,0.6421053219795002,0.20174358969038042,0.15615108833011934,H,0.7170285143139962,0.2105978967637247,0.07237358892227926,H,1567.0872023595987,1484.47402584128,147.6131765183186,0.7005104481812519
2023/24,2024-01-01,Liverpool,Newcastle,4,2,H,0.588921258466747,0.20369408671556025,0.20738465481769275,H,0.7544881339734211,0.09642341964005703,0.14908844638652183,H,1675.6203590975526,1561.8939003340731,178.7264587634795,0.7366894306558025
2023/24,2024-01-02,West Ham,Brighton,0,0,D,0.5052732305694774,0.23878361879153107,0.25594315063899165,H,0.4826491370896049,0.13730148196959044,0.38004938094080465,H,1505.1750062321455,1553.8320372105807,16.34296902156484,0.5235020915926454
2023/24,2024-01-12,Burnley,Luton,1,1,D,0.3572354498768494,0.2598908518721374,0.38287369825101325,A,0.3961472727269722,0.26796737323126907,0.33588535404175884,H,1386.399174475892,1493.4716502627316,-42.072475786839505,0.4397470657689282
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,0.5141452239416491,0.2243832828478799,0.26147149321047114,H,0.5038569406519374,0.1870107879441155,0.30913227140394717,H,1499.43326629782,1476.0487849835415,88.38448131427845,0.6245208970853761
2023/24,2024-01-13,Newcastle,Man City,2,3,A,0.2803748916805342,0.24490881354964267,0.4747162947698231,A,0.12400534370100308,0.4018512904757809,0.474143365823216,A,1556.6276889471892,1700.7547540565608,-79.12706510937164,0.38805578972614657
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,0.3111357017935107,0.25363722684700213,0.43522707135948735,A,0.24101338569340255,0.13112430791273016,0.6278623063938673,A,1466.0032957923554,1605.841206503291,-74.8379107109356,0.393934922642541
2023/24,2024-01-14,Man United,Tottenham,2,2,D,0.34023868397361806,0.25993524220410597,0.399826073822276,A,0.5638345424207247,0.12191791144695838,0.3142475461323169,H,1567.8131890535308,1573.0769933959737,59.73619565755712,0.5851300867747987
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,0.5959593090779027,0.21370900593244296,0.19033168498965441,H,0.7430588165609952,0.10711875840720604,0.1498224250317988,H,1636.5751977942007,1460.2358419407954,241.33935585340532,0.8004742410576309
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,0.38895148753715336,0.25801550849064603,0.3530330039722007,H,0.5012287087186765,0.21665764115598896,0.2821136501253345,H,1487.3573832911593,1458.8673259992177,93.49005729194164,0.6313870831132394
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,0.29828552892322585,0.2592269899009769,0.44248748117579717,A,0.3735351638269085,0.06274551540532032,0.5637193207677712,A,1478.484234804905,1680.8865704844366,-137.40233567953146,0.31196441660258195
